,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
3254,2019-04-08 09:00,桃園市,大園,130.0,5.9,0.57,49.0,62.0,44.0,9.9,12.0,1.9,1.2,240.0
3255,2019-04-08 09:00,桃園市,中壢,126.0,4.1,2.09,19.0,71.0,42.0,43.0,79.0,36.0,0.6,24.0
3256,2019-04-08 09:00,桃園市,平鎮,112.0,3.3,0.69,40.0,62.0,52.0,19.0,23.0,3.8,1.1,297.0
3257,2019-04-08 09:00,桃園市,桃園,98.0,9.4,1.0,26.0,67.0,33.0,27.0,32.0,5.5,1.1,252.0
3258,2019-04-08 08:00,桃園市,龍潭,105.0,,,,57.0,40,,,,1.2,134.0
3259,2019-04-08 08:00,桃園市,大園,133.0,,,,72.0,43,,,,1.3,178.0
3260,2019-04-08 08:00,桃園市,觀音,125.0,4.3,0.56,33.0,82.0,39,16.0,19.0,3.5,2.0,236.0
3261,2019-04-08 08:00,桃園市,中壢,131.0,4.2,2.99,4.9,68.0,41,40.0,128.0,88.0,0.8,196.0
3262,2019-04-08 08:00,桃園市,桃園,103.0,8.0,0.95,8.9,60.0,26,30.0,43.0,14.0,0.5,251.0
3263,2019-04-08 08:00,桃園市,平鎮,108.0,1.9,0.83,18.0,62.0,37,26.0,36.0,9.8,1.3,179.0
3264,2019-04-08 07:00,桃園市,平鎮,113.0,3.9,0.64,17.0,66.0,32,21.0,24.0,3.3,0.9,192.0
3265,2019-04-08 07:00,桃園市,觀音,129.0,3.1,0.56,25.0,93.0,47,17.0,19.0,2.2,0.8,163.0
3266,2019-04-08 07:00,桃園市,龍潭,105.0,2.0,0.59,13.0,70.0,30,22.0,28.0,6.2,1.1,137.0
3267,2019-04-08 07:00,桃園市,大園,133.0,4.0,0.67,14.0,93.0,54,16.0,19.0,2.6,1.5,151.0
3268,2019-04-08 07:00,桃園市,桃園,108.0,4.7,0.61,11.0,51.0,38,19.0,23.0,3.3,0.7,323.0
3269,2019-04-08 07:00,桃園市,中壢,137.0,2.8,1.66,5.0,63.0,48,33.0,108.0,75.0,0.8,162.0
3270,2019-04-08 06:00,桃園市,觀音,126.0,3.1,0.52,28.0,86.0,51,9.2,10.0,1.0,0.8,191.0
3271,2019-04-08 06:00,桃園市,中壢,139.0,1.8,0.81,13.0,62.0,45,17.0,29.0,12.0,0.7,146.0
3272,2019-04-08 06:00,桃園市,龍潭,110.0,1.7,0.4,22.0,54.0,33,10.0,11.0,1.3,0.8,158.0
3273,2019-04-08 06:00,桃園市,平鎮,118.0,1.9,0.57,15.0,70.0,37,15.0,17.0,1.4,0.5,196.0
3274,2019-04-08 06:00,桃園市,大園,129.0,4.0,0.66,,93.0,57,20.0,20.0,0.4,1.2,200.0
3275,2019-04-08 06:00,桃園市,桃園,108.0,6.3,0.57,13.0,58.0,35,17.0,17.0,0.7,0.8,202.0
3276,2019-04-08 05:00,桃園市,觀音,122.0,3.2,0.5,37.0,93.0,45,8.3,9.3,1.1,0.9,178.0
3277,2019-04-08 05:00,桃園市,桃園,108.0,5.7,0.69,11.0,78.0,42,18.0,18.0,0.5,0.5,249.0
3278,2019-04-08 05:00,桃園市,龍潭,115.0,1.7,0.46,20.0,67.0,35,11.0,12.0,1.2,0.8,177.0
3279,2019-04-08 05:00,桃園市,中壢,139.0,1.7,0.76,18.0,66.0,57,16.0,22.0,6.2,0.7,196.0
3280,2019-04-08 05:00,桃園市,大園,123.0,4.0,0.75,,95.0,51,21.0,22.0,0.8,1.9,158.0
3281,2019-04-08 05:00,桃園市,平鎮,118.0,1.6,0.54,32.0,70.0,44,10.0,11.0,1.3,0.7,203.0
3282,2019-04-08 04:00,桃園市,大園,117.0,3.3,0.67,21.0,87.0,44,16.0,16.0,-0.2,2.2,190.0
3283,2019-04-08 04:00,桃園市,龍潭,120.0,1.9,0.48,24.0,73.0,36,12.0,13.0,1.1,0.8,226.0
3284,2019-04-08 04:00,桃園市,桃園,102.0,7.6,0.72,10.0,71.0,33,21.0,21.0,0.4,0.7,207.0
3285,2019-04-08 04:00,桃園市,平鎮,114.0,2.3,0.57,30.0,76.0,53,12.0,14.0,1.7,0.7,185.0
3286,2019-04-08 04:00,桃園市,觀音,120.0,2.8,0.53,30.0,93.0,52,11.0,12.0,1.0,1.1,210.0
3287,2019-04-08 04:00,桃園市,中壢,133.0,2.1,0.64,24.0,68.0,52,13.0,15.0,1.9,0.7,186.0
3288,2019-04-08 03:00,桃園市,龍潭,123.0,2.0,0.46,31.0,74.0,42,7.9,9.0,1.0,1.1,243.0
3289,2019-04-08 03:00,桃園市,觀音,115.0,3.0,0.47,36.0,77.0,44,9.0,10.0,1.2,1.0,219.0
3290,2019-04-08 03:00,桃園市,桃園,103.0,21.0,0.81,18.0,81.0,38,21.0,22.0,0.5,0.8,200.0
3291,2019-04-08 03:00,桃園市,平鎮,104.0,3.9,0.68,28.0,79.0,42,18.0,20.0,1.6,0.7,189.0
3292,2019-04-08 03:00,桃園市,中壢,130.0,4.6,0.87,20.0,84.0,54,22.0,27.0,5.0,1.0,186.0
3293,2019-04-08 03:00,桃園市,大園,112.0,2.7,0.58,31.0,82.0,46,17.0,17.0,0.1,2.2,194.0
3294,2019-04-08 02:00,桃園市,中壢,125.0,4.1,1.13,20.0,87.0,41,28.0,35.0,7.3,0.7,248.0
3295,2019-04-08 02:00,桃園市,觀音,113.0,3.7,0.45,46.0,77.0,44,7.7,8.7,1.1,1.1,129.0
3296,2019-04-08 02:00,桃園市,平鎮,102.0,4.2,0.68,38.0,82.0,41,17.0,19.0,1.2,0.6,191.0
3297,2019-04-08 02:00,桃園市,桃園,103.0,7.0,0.72,24.0,60.0,34,18.0,18.0,0.1,0.6,180.0
3298,2019-04-08 02:00,桃園市,大園,108.0,,,37.0,85.0,46,,,,1.0,120.0
3299,2019-04-08 02:00,桃園市,龍潭,124.0,2.2,0.54,32.0,81.0,42,12.0,14.0,1.4,1.1,197.0
3300,2019-04-08 01:00,桃園市,平鎮,98.0,2.3,0.63,52.0,54.0,36,13.0,14.0,1.3,0.7,84.0
3301,2019-04-08 01:00,桃園市,龍潭,124.0,3.0,0.59,41.0,85.0,49,13.0,14.0,0.5,1.1,124.0
3302,2019-04-08 01:00,桃園市,桃園,110.0,4.8,0.64,35.0,62.0,28,13.0,14.0,1.0,0.5,319.0
3303,2019-04-08 01:00,桃園市,觀音,112.0,2.9,0.42,58.0,79.0,43,5.5,7.0,1.6,1.2,109.0
3304,2019-04-08 01:00,桃園市,大園,132.0,,,63.0,74.0,38,,,,1.4,142.0
3305,2019-04-08 01:00,桃園市,中壢,126.0,3.0,1.07,34.0,67.0,44,25.0,30.0,5.3,0.4,333.0
3306,2019-04-08 00:00,桃園市,中壢,127.0,2.9,0.9,48.0,68.0,43,22.0,26.0,4.6,0.6,116.0
3307,2019-04-08 00:00,桃園市,桃園,118.0,3.9,0.59,43.0,62.0,37,11.0,12.0,0.9,0.5,254.0
3308,2019-04-08 00:00,桃園市,龍潭,122.0,2.9,0.57,51.0,76.0,41,12.0,13.0,0.4,0.9,111.0
3309,2019-04-08 00:00,桃園市,平鎮,100.0,2.4,0.49,61.0,63.0,32,13.0,14.0,0.6,0.7,177.0
3310,2019-04-08 00:00,桃園市,觀音,122.0,2.9,0.41,66.0,83.0,43,3.2,4.9,1.7,1.0,184.0
3311,2019-04-08 00:00,桃園市,大園,143.0,1.6,0.42,72.0,58.0,32,5.8,6.9,1.1,1.8,180.0
3312,2019-04-07 23:00,桃園市,龍潭,124.0,3.1,0.51,63.0,66.0,45,8.9,9.4,0.5,1.3,185.0
3313,2019-04-07 23:00,桃園市,平鎮,104.0,2.3,0.49,66.0,62.0,37,14.0,14.0,0.5,0.9,197.0
3314,2019-04-07 23:00,桃園市,桃園,122.0,3.3,0.62,45.0,58.0,38,13.0,14.0,1.1,0.7,194.0
3315,2019-04-07 23:00,桃園市,大園,150.0,1.0,0.42,77.0,61.0,38,4.7,5.7,1.0,1.6,178.0
3316,2019-04-07 23:00,桃園市,觀音,126.0,2.5,0.4,74.0,77.0,43,3.0,4.7,1.7,1.3,196.0
3317,2019-04-07 23:00,桃園市,中壢,131.0,2.8,1.08,42.0,66.0,45,32.0,40.0,8.5,0.5,35.0
3318,2019-04-07 22:00,桃園市,中壢,134.0,2.7,1.29,39.0,65.0,44,39.0,54.0,15.0,1.0,206.0
3319,2019-04-07 22:00,桃園市,平鎮,112.0,2.1,0.47,72.0,61.0,37,12.0,12.0,-0.1,1.3,219.0
3320,2019-04-07 22:00,桃園市,觀音,129.0,3.1,0.41,78.0,75.0,40,3.7,5.4,1.8,1.3,188.0
3321,2019-04-07 22:00,桃園市,龍潭,122.0,3.6,0.64,55.0,77.0,40,15.0,16.0,0.6,2.1,252.0
3322,2019-04-07 22:00,桃園市,桃園,123.0,3.2,0.48,54.0,59.0,50,8.2,9.8,1.6,0.8,274.0
3323,2019-04-07 22:00,桃園市,大園,151.0,1.2,0.42,85.0,66.0,35,5.0,6.0,0.9,1.6,186.0
3324,2019-04-07 21:00,桃園市,龍潭,123.0,3.3,0.68,53.0,81.0,46,19.0,20.0,0.7,1.1,29.0
3325,2019-04-07 21:00,桃園市,平鎮,112.0,2.3,0.48,71.0,52.0,41,12.0,13.0,0.5,1.0,251.0
3326,2019-04-07 21:00,桃園市,大園,151.0,1.6,0.41,88.0,60.0,49,4.9,5.8,1.0,1.3,245.0
3327,2019-04-07 21:00,桃園市,觀音,126.0,2.7,0.4,81.0,66.0,38,3.6,5.3,1.8,2.1,262.0
3328,2019-04-07 21:00,桃園市,桃園,117.0,3.5,0.52,51.0,66.0,49,9.7,11.0,1.5,1.2,285.0
3329,2019-04-07 21:00,桃園市,中壢,138.0,2.7,0.88,50.0,54.0,46,26.0,38.0,12.0,0.8,65.0
3330,2019-04-07 20:00,桃園市,大園,150.0,2.7,0.4,84.0,65.0,36,7.2,7.6,0.4,1.6,270.0
3331,2019-04-07 20:00,桃園市,龍潭,121.0,3.2,0.56,63.0,74.0,48,14.0,14.0,0.5,1.9,13.0
3332,2019-04-07 20:00,桃園市,桃園,110.0,4.1,0.58,49.0,64.0,48,12.0,14.0,1.4,1.5,333.0
3333,2019-04-07 20:00,桃園市,平鎮,115.0,2.8,0.56,62.0,57.0,37,18.0,19.0,0.7,1.2,278.0
3334,2019-04-07 20:00,桃園市,中壢,139.0,3.1,0.95,46.0,52.0,56,29.0,38.0,8.6,0.9,32.0
3335,2019-04-07 20:00,桃園市,觀音,118.0,3.2,0.39,80.0,65.0,37,3.7,5.4,1.6,4.3,261.0
3336,2019-04-07 19:00,桃園市,平鎮,122.0,3.6,0.51,70.0,62.0,40,14.0,14.0,0.3,1.2,216.0
3337,2019-04-07 19:00,桃園市,桃園,104.0,3.8,0.62,50.0,62.0,39,12.0,14.0,1.4,0.7,281.0
3338,2019-04-07 19:00,桃園市,龍潭,122.0,3.1,0.53,71.0,74.0,43,10.0,11.0,0.3,2.5,238.0
3339,2019-04-07 19:00,桃園市,中壢,134.0,3.9,1.8,34.0,61.0,53,48.0,73.0,25.0,1.0,201.0
3340,2019-04-07 19:00,桃園市,觀音,115.0,2.5,0.37,78.0,51.0,30,2.3,3.7,1.4,2.8,295.0
3341,2019-04-07 19:00,桃園市,大園,146.0,3.6,0.41,81.0,73.0,47,7.0,7.9,0.9,3.2,317.0
3342,2019-04-07 18:00,桃園市,中壢,130.0,3.5,1.55,43.0,59.0,53,42.0,70.0,28.0,1.3,176.0
3343,2019-04-07 18:00,桃園市,桃園,102.0,3.1,0.53,55.0,60.0,38,8.5,9.9,1.4,1.0,281.0
3344,2019-04-07 18:00,桃園市,大園,146.0,2.9,0.38,88.0,47.0,31,4.8,5.0,0.2,4.6,227.0
3345,2019-04-07 18:00,桃園市,平鎮,122.0,2.7,0.46,75.0,63.0,29,10.0,11.0,0.6,2.2,269.0
3346,2019-04-07 18:00,桃園市,龍潭,121.0,3.0,0.48,77.0,60.0,46,8.1,8.5,0.5,2.9,240.0
3347,2019-04-07 18:00,桃園市,觀音,112.0,3.1,0.37,79.0,58.0,31,3.8,5.5,1.8,4.6,254.0
3348,2019-04-07 17:00,桃園市,平鎮,118.0,2.6,0.43,79.0,58.0,32,9.1,9.2,0.2,3.1,269.0
3349,2019-04-07 17:00,桃園市,桃園,104.0,2.7,0.43,58.0,58.0,29,7.1,7.9,0.8,1.4,265.0
3350,2019-04-07 17:00,桃園市,中壢,124.0,3.0,1.3,50.0,59.0,47,36.0,57.0,21.0,1.4,162.0
3351,2019-04-07 17:00,桃園市,龍潭,120.0,2.4,0.45,80.0,60.0,43,6.8,7.3,0.4,3.4,265.0
3352,2019-04-07 17:00,桃園市,觀音,101.0,3.2,0.38,79.0,57.0,34,7.4,9.4,2.0,5.2,257.0
3353,2019-04-07 17:00,桃園市,大園,136.0,2.7,0.38,92.0,48.0,38,4.7,4.9,0.1,4.8,251.0
3354,2019-04-07 16:00,桃園市,龍潭,118.0,2.1,0.41,81.0,61.0,52,5.5,6.0,0.5,4.8,258.0
3355,2019-04-07 16:00,桃園市,中壢,124.0,3.0,1.25,52.0,54.0,43,32.0,54.0,22.0,1.9,180.0
3356,2019-04-07 16:00,桃園市,桃園,110.0,2.7,0.42,60.0,47.0,35,5.7,7.1,1.4,2.2,282.0
3357,2019-04-07 16:00,桃園市,觀音,99.0,2.4,0.37,79.0,65.0,32,5.5,7.3,1.8,5.9,255.0
3358,2019-04-07 16:00,桃園市,平鎮,104.0,2.3,0.39,80.0,55.0,24,6.9,7.5,0.6,4.2,269.0
3359,2019-04-07 16:00,桃園市,大園,118.0,2.5,0.37,87.0,53.0,29,3.9,4.1,0.2,6.1,256.0
3360,2019-04-07 15:00,桃園市,龍潭,113.0,2.5,0.41,81.0,57.0,41.0,5.3,6.2,0.9,4.1,255.0
3361,2019-04-07 15:00,桃園市,平鎮,104.0,2.6,0.39,79.0,57.0,33.0,6.8,7.6,0.7,4.3,268.0
3362,2019-04-07 15:00,桃園市,觀音,100.0,2.7,0.36,76.0,56.0,34.0,2.5,4.2,1.7,5.8,257.0
3363,2019-04-07 15:00,桃園市,桃園,112.0,3.1,0.4,59.0,47.0,34.0,5.1,6.6,1.5,3.5,265.0
3364,2019-04-07 15:00,桃園市,大園,104.0,2.6,0.36,85.0,50.0,35.0,4.0,4.5,0.5,5.7,240.0
3365,2019-04-07 15:00,桃園市,中壢,125.0,3.1,1.04,59.0,56.0,43.0,27.0,44.0,17.0,2.4,165.0
3366,2019-04-07 14:00,桃園市,龍潭,109.0,3.1,0.42,78.0,61.0,45,6.4,7.3,0.9,5.1,259.0
3367,2019-04-07 14:00,桃園市,平鎮,108.0,3.0,0.38,77.0,48.0,29,6.4,7.2,0.8,4.5,268.0
3368,2019-04-07 14:00,桃園市,中壢,127.0,3.5,1.01,55.0,59.0,39,28.0,47.0,19.0,2.3,190.0
3369,2019-04-07 14:00,桃園市,大園,95.0,2.5,0.34,82.0,49.0,29,3.6,4.7,1.1,5.4,244.0
3370,2019-04-07 14:00,桃園市,桃園,114.0,3.4,0.38,57.0,47.0,47,4.8,6.1,1.3,2.3,270.0
3371,2019-04-07 14:00,桃園市,觀音,98.0,3.4,0.37,70.0,60.0,35,9.1,12.0,2.5,4.9,250.0
3372,2019-04-07 13:00,桃園市,龍潭,103.0,2.8,0.45,79.0,57.0,39,6.6,7.3,0.8,5.1,258.0
3373,2019-04-07 13:00,桃園市,大園,103.0,1.9,0.34,80.0,36.0,25,4.2,5.1,0.9,6.6,247.0
3374,2019-04-07 13:00,桃園市,平鎮,116.0,2.8,0.38,77.0,48.0,33,6.3,6.9,0.5,4.9,271.0
3375,2019-04-07 13:00,桃園市,觀音,99.0,3.6,0.33,71.0,61.0,32,2.3,4.1,1.8,7.3,263.0
3376,2019-04-07 13:00,桃園市,中壢,132.0,3.5,1.07,54.0,54.0,48,29.0,49.0,20.0,1.7,185.0
3377,2019-04-07 13:00,桃園市,桃園,109.0,3.6,0.42,60.0,48.0,46,5.2,6.6,1.4,2.5,275.0
3378,2019-04-07 12:00,桃園市,平鎮,120.0,3.0,0.4,77.0,48.0,35,7.2,7.4,0.2,3.9,260.0
3379,2019-04-07 12:00,桃園市,大園,113.0,1.6,0.36,80.0,43.0,24,4.0,5.4,1.3,6.2,232.0
3380,2019-04-07 12:00,桃園市,龍潭,102.0,2.7,0.5,71.0,64.0,41,7.9,8.9,1.1,4.1,252.0
3381,2019-04-07 12:00,桃園市,中壢,135.0,3.4,1.14,50.0,58.0,43,32.0,51.0,19.0,2.1,174.0
3382,2019-04-07 12:00,桃園市,桃園,104.0,3.7,0.47,53.0,55.0,40,8.4,9.7,1.3,1.6,252.0
3383,2019-04-07 12:00,桃園市,觀音,100.0,2.9,0.33,70.0,58.0,33,2.2,3.8,1.6,6.7,259.0
3384,2019-04-07 11:00,桃園市,平鎮,124.0,2.7,0.39,74.0,52.0,37,7.2,7.5,0.3,3.8,270.0
3385,2019-04-07 11:00,桃園市,大園,125.0,1.4,0.36,76.0,47.0,29,4.0,5.4,1.4,5.6,230.0
3386,2019-04-07 11:00,桃園市,龍潭,99.0,2.8,0.53,59.0,63.0,30,10.0,11.0,1.4,2.8,249.0
3387,2019-04-07 11:00,桃園市,觀音,103.0,3.0,0.37,67.0,60.0,30,2.9,4.6,1.8,5.8,251.0
3388,2019-04-07 11:00,桃園市,桃園,102.0,4.1,0.57,39.0,56.0,39,12.0,14.0,1.9,0.9,237.0
3389,2019-04-07 11:00,桃園市,中壢,137.0,3.4,1.19,44.0,53.0,48,33.0,52.0,19.0,1.3,196.0
3390,2019-04-07 10:00,桃園市,桃園,100.0,4.4,0.65,33.0,63.0,37,16.0,18.0,1.7,0.9,219.0
3391,2019-04-07 10:00,桃園市,大園,131.0,1.8,0.37,70.0,53.0,45,4.9,6.2,1.3,4.2,245.0
3392,2019-04-07 10:00,桃園市,觀音,107.0,3.2,0.38,60.0,66.0,42,3.8,5.6,1.9,5.9,252.0
3393,2019-04-07 10:00,桃園市,龍潭,104.0,2.5,0.53,44.0,57.0,33,12.0,14.0,1.9,1.5,186.0
3394,2019-04-07 10:00,桃園市,平鎮,129.0,2.7,0.41,63.0,52.0,45,9.0,9.8,0.7,2.2,260.0
3395,2019-04-07 10:00,桃園市,中壢,135.0,3.3,1.23,34.0,61.0,48,33.0,55.0,22.0,1.1,168.0
3396,2019-04-07 09:00,桃園市,桃園,99.0,3.9,0.63,31.0,59.0,38,15.0,17.0,2.1,1.0,198.0
3397,2019-04-07 09:00,桃園市,平鎮,126.0,3.4,0.48,49.0,59.0,42,12.0,13.0,0.7,1.0,243.0
3398,2019-04-07 09:00,桃園市,大園,129.0,3.1,0.45,51.0,63.0,48,8.3,9.6,1.3,2.6,254.0
3399,2019-04-07 09:00,桃園市,中壢,132.0,3.7,1.2,29.0,70.0,58,32.0,57.0,25.0,1.3,201.0
3400,2019-04-07 09:00,桃園市,觀音,107.0,3.2,0.4,52.0,62.0,33,5.4,7.2,1.8,4.9,253.0
3401,2019-04-07 09:00,桃園市,龍潭,105.0,1.8,0.48,28.0,53.0,41,13.0,16.0,2.9,1.7,142.0
3402,2019-04-07 08:00,桃園市,平鎮,127.0,2.9,0.47,46.0,61.0,44,10.0,11.0,0.7,1.1,214.0
3403,2019-04-07 08:00,桃園市,大園,123.0,3.3,0.43,49.0,63.0,55,7.9,9.0,1.1,1.5,248.0
3404,2019-04-07 08:00,桃園市,龍潭,105.0,2.4,0.49,33.0,61.0,40,12.0,14.0,2.0,1.9,118.0
3405,2019-04-07 08:00,桃園市,桃園,97.0,3.8,0.75,19.0,60.0,35,23.0,25.0,2.9,0.6,178.0
3406,2019-04-07 08:00,桃園市,觀音,109.0,4.3,0.46,36.0,79.0,41,10.0,12.0,2.1,1.9,255.0
3407,2019-04-07 08:00,桃園市,中壢,125.0,3.2,1.01,30.0,73.0,51,27.0,43.0,16.0,0.9,220.0
3408,2019-04-07 07:00,桃園市,龍潭,103.0,2.5,0.46,40.0,72.0,40,7.6,8.5,0.8,2.0,200.0
3409,2019-04-07 07:00,桃園市,平鎮,128.0,2.3,0.46,41.0,72.0,49,9.7,10.0,0.5,1.1,229.0
3410,2019-04-07 07:00,桃園市,中壢,124.0,2.7,1.07,18.0,60.0,43,26.0,49.0,23.0,0.9,199.0
3411,2019-04-07 07:00,桃園市,觀音,105.0,4.4,0.45,34.0,85.0,41,9.5,12.0,2.1,1.7,222.0
3412,2019-04-07 07:00,桃園市,大園,116.0,3.8,0.44,44.0,87.0,48,8.2,9.2,1.0,1.7,202.0
3413,2019-04-07 07:00,桃園市,桃園,98.0,3.7,0.6,15.0,49.0,34,18.0,21.0,2.3,0.6,272.0
3414,2019-04-07 06:00,桃園市,龍潭,100.0,2.1,0.43,40.0,65.0,37,5.9,6.5,0.6,2.2,199.0
3415,2019-04-07 06:00,桃園市,觀音,97.0,3.7,0.5,31.0,91.0,45,9.0,11.0,2.0,2.3,216.0
3416,2019-04-07 06:00,桃園市,平鎮,130.0,2.5,0.48,37.0,65.0,38,9.2,9.7,0.6,1.9,171.0
3417,2019-04-07 06:00,桃園市,桃園,98.0,4.8,0.53,14.0,54.0,34,14.0,15.0,1.2,0.8,208.0
3418,2019-04-07 06:00,桃園市,中壢,124.0,2.5,0.67,20.0,63.0,41,13.0,23.0,9.7,1.6,179.0
3419,2019-04-07 06:00,桃園市,大園,113.0,4.0,0.5,,71.0,44,10.0,11.0,0.5,2.8,188.0
3420,2019-04-07 05:00,桃園市,龍潭,94.0,1.9,0.42,35.0,72.0,41,7.0,7.4,0.4,1.5,171.0
3421,2019-04-07 05:00,桃園市,中壢,125.0,2.7,0.68,27.0,75.0,44,14.0,19.0,5.7,1.0,186.0
3422,2019-04-07 05:00,桃園市,平鎮,133.0,2.9,0.5,36.0,78.0,51,11.0,11.0,0.3,1.3,199.0
3423,2019-04-07 05:00,桃園市,桃園,96.0,4.1,0.51,19.0,50.0,31,12.0,13.0,1.4,0.6,211.0
3424,2019-04-07 05:00,桃園市,大園,110.0,3.5,0.58,,84.0,41,16.0,17.0,0.9,1.7,177.0
3425,2019-04-07 05:00,桃園市,觀音,86.0,3.5,0.51,29.0,96.0,43,9.5,11.0,1.7,2.1,193.0
3426,2019-04-07 04:00,桃園市,龍潭,87.0,2.2,0.48,40.0,98.0,37,8.2,8.8,0.6,1.5,177.0
3427,2019-04-07 04:00,桃園市,平鎮,127.0,2.3,0.5,34.0,73.0,51,11.0,11.0,0.8,0.7,183.0
3428,2019-04-07 04:00,桃園市,大園,107.0,3.3,0.59,22.0,89.0,44,17.0,18.0,0.9,1.3,173.0
3429,2019-04-07 04:00,桃園市,中壢,123.0,2.4,0.62,28.0,68.0,50,11.0,15.0,4.2,0.6,96.0
3430,2019-04-07 04:00,桃園市,桃園,93.0,4.1,0.55,19.0,55.0,39,12.0,14.0,1.4,0.5,229.0
3431,2019-04-07 04:00,桃園市,觀音,81.0,3.5,0.5,,83.0,36,9.9,12.0,1.8,0.7,133.0
3432,2019-04-07 03:00,桃園市,觀音,77.0,2.8,0.35,54.0,56.0,25,2.5,4.1,1.7,1.2,132.0
3433,2019-04-07 03:00,桃園市,中壢,118.0,2.4,0.62,24.0,68.0,50,11.0,15.0,4.5,0.8,179.0
3434,2019-04-07 03:00,桃園市,平鎮,122.0,2.4,0.52,31.0,76.0,63,12.0,12.0,0.3,1.5,176.0
3435,2019-04-07 03:00,桃園市,桃園,89.0,6.5,0.71,13.0,64.0,34,22.0,24.0,1.8,0.6,244.0
3436,2019-04-07 03:00,桃園市,龍潭,83.0,2.2,0.47,33.0,68.0,35,8.4,8.8,0.4,1.2,195.0
3437,2019-04-07 03:00,桃園市,大園,102.0,3.5,0.45,43.0,90.0,51,8.4,8.7,0.3,1.8,163.0
3438,2019-04-07 02:00,桃園市,桃園,88.0,5.5,0.79,17.0,71.0,33,23.0,24.0,1.2,0.9,196.0
3439,2019-04-07 02:00,桃園市,中壢,112.0,3.1,0.65,30.0,88.0,50,13.0,17.0,4.5,1.3,187.0
3440,2019-04-07 02:00,桃園市,觀音,79.0,2.8,0.33,53.0,60.0,24,2.9,4.8,1.9,2.6,249.0
3441,2019-04-07 02:00,桃園市,龍潭,81.0,2.4,0.57,23.0,65.0,23,14.0,15.0,0.8,1.7,149.0
3442,2019-04-07 02:00,桃園市,大園,90.0,,,40.0,90.0,49,,,,1.5,177.0
3443,2019-04-07 02:00,桃園市,平鎮,110.0,3.2,0.54,36.0,91.0,50,15.0,15.0,0.6,1.5,174.0
3444,2019-04-07 01:00,桃園市,中壢,105.0,2.9,0.87,27.0,86.0,46,24.0,30.0,6.4,0.6,154.0
3445,2019-04-07 01:00,桃園市,桃園,87.0,4.4,0.79,16.0,56.0,27,23.0,23.0,0.0,0.6,146.0
3446,2019-04-07 01:00,桃園市,大園,79.0,,,38.0,86.0,45,,,,1.6,161.0
3447,2019-04-07 01:00,桃園市,觀音,79.0,1.4,0.49,29.0,78.0,38,11.0,13.0,2.5,0.6,157.0
3448,2019-04-07 01:00,桃園市,平鎮,101.0,3.0,0.53,37.0,78.0,46,17.0,19.0,1.6,1.0,195.0
3449,2019-04-07 01:00,桃園市,龍潭,83.0,1.8,0.54,35.0,85.0,26,14.0,14.0,0.8,0.9,236.0
3450,2019-04-07 00:00,桃園市,大園,67.0,4.2,0.5,44.0,67.0,41,13.0,14.0,1.7,1.3,193.0
3451,2019-04-07 00:00,桃園市,中壢,98.0,2.1,1.21,13.0,69.0,45,37.0,50.0,13.0,0.6,53.0
3452,2019-04-07 00:00,桃園市,桃園,87.0,11.0,0.87,15.0,62.0,36,28.0,28.0,0.1,0.5,251.0
3453,2019-04-07 00:00,桃園市,觀音,71.0,1.8,0.46,34.0,79.0,34,10.0,13.0,2.5,0.6,137.0
3454,2019-04-07 00:00,桃園市,龍潭,85.0,1.6,0.59,24.0,58.0,27,16.0,17.0,0.8,1.4,340.0
3455,2019-04-07 00:00,桃園市,平鎮,92.0,1.8,0.72,19.0,72.0,49,34.0,36.0,1.7,0.6,156.0
3456,2019-04-06 23:00,桃園市,桃園,85.0,9.5,0.85,20.0,59.0,40,26.0,27.0,0.3,0.8,70.0
3457,2019-04-06 23:00,桃園市,大園,57.0,3.1,0.69,34.0,69.0,31,25.0,27.0,2.0,1.7,271.0
3458,2019-04-06 23:00,桃園市,觀音,65.0,1.2,0.46,39.0,73.0,38,10.0,13.0,2.6,1.2,253.0
3459,2019-04-06 23:00,桃園市,龍潭,87.0,1.6,0.64,27.0,62.0,37,17.0,18.0,0.9,0.7,266.0
3460,2019-04-06 23:00,桃園市,中壢,92.0,2.3,1.52,16.0,69.0,43,40.0,61.0,21.0,0.5,333.0
3461,2019-04-06 23:00,桃園市,平鎮,85.0,1.5,0.63,38.0,60.0,44,17.0,18.0,1.3,0.9,297.0
3462,2019-04-06 22:00,桃園市,桃園,79.0,5.2,0.79,26.0,54.0,36,25.0,25.0,0.0,0.8,250.0
3463,2019-04-06 22:00,桃園市,觀音,54.0,1.4,0.46,41.0,63.0,27,11.0,13.0,2.3,1.2,222.0
3464,2019-04-06 22:00,桃園市,中壢,85.0,2.3,1.66,19.0,71.0,41,41.0,66.0,26.0,1.2,226.0
3465,2019-04-06 22:00,桃園市,龍潭,85.0,1.5,0.69,36.0,65.0,33,19.0,21.0,1.9,1.0,168.0
3466,2019-04-06 22:00,桃園市,平鎮,76.0,1.6,0.7,42.0,65.0,36,19.0,20.0,1.1,1.3,116.0
3467,2019-04-06 22:00,桃園市,大園,50.0,2.9,0.61,41.0,56.0,28,17.0,19.0,1.7,2.4,164.0
3468,2019-04-06 21:00,桃園市,桃園,72.0,4.8,0.74,30.0,66.0,35,24.0,24.0,0.1,0.7,312.0
