,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
3135,2019-01-10 05:00,桃園市,觀音,63.0,6.1,0.44,8.5,47.0,24,24.0,25.0,0.9,0.9,211.0
3136,2019-01-10 05:00,桃園市,中壢,19.0,2.6,0.71,18.0,17.0,8,20.0,30.0,10.0,0.9,224.0
3137,2019-01-10 05:00,桃園市,龍潭,26.0,1.9,0.49,23.0,23.0,4,12.0,12.0,0.8,0.6,212.0
3138,2019-01-10 04:00,桃園市,龍潭,26.0,2.0,0.48,25.0,20.0,3,11.0,12.0,1.0,0.8,101.0
3139,2019-01-10 04:00,桃園市,大園,28.0,4.6,0.42,22.0,35.0,5,14.0,15.0,0.3,1.6,117.0
3140,2019-01-10 04:00,桃園市,平鎮,26.0,2.4,0.54,7.0,23.0,9,28.0,37.0,8.5,0.9,102.0
3141,2019-01-10 04:00,桃園市,觀音,59.0,4.3,0.37,27.0,37.0,20,10.0,10.0,0.3,0.8,119.0
3142,2019-01-10 04:00,桃園市,桃園,28.0,6.2,0.4,30.0,16.0,9,5.6,6.1,0.4,1.1,100.0
3143,2019-01-10 04:00,桃園市,中壢,21.0,2.7,0.88,13.0,18.0,ND,22.0,31.0,9.2,0.7,247.0
3144,2019-01-10 03:00,桃園市,中壢,19.0,3.3,0.86,18.0,14.0,ND,20.0,29.0,9.3,0.7,199.0
3145,2019-01-10 03:00,桃園市,平鎮,28.0,3.2,0.48,28.0,8.0,3,11.0,12.0,0.3,0.5,244.0
3146,2019-01-10 03:00,桃園市,大園,30.0,2.1,0.44,22.0,11.0,2,21.0,21.0,0.8,1.6,209.0
3147,2019-01-10 03:00,桃園市,觀音,58.0,3.8,0.36,34.0,31.0,20,6.3,6.5,0.3,0.8,36.0
3148,2019-01-10 03:00,桃園市,桃園,28.0,2.7,0.39,32.0,14.0,4,4.6,5.0,0.4,1.3,103.0
3149,2019-01-10 03:00,桃園市,龍潭,26.0,2.0,0.49,29.0,18.0,7,10.0,11.0,0.8,0.6,71.0
3150,2019-01-10 02:00,桃園市,大園,31.0,2.1,0.43,30.0,18.0,3,17.0,18.0,0.1,1.6,34.0
3151,2019-01-10 02:00,桃園市,中壢,19.0,3.2,0.74,22.0,13.0,ND,18.0,24.0,5.6,0.5,299.0
3152,2019-01-10 02:00,桃園市,桃園,28.0,2.3,0.4,32.0,11.0,3,5.2,5.6,0.4,2.0,94.0
3153,2019-01-10 02:00,桃園市,平鎮,28.0,3.3,0.48,32.0,11.0,3,11.0,11.0,0.4,1.4,78.0
3154,2019-01-10 02:00,桃園市,龍潭,26.0,2.0,0.5,30.0,16.0,7,10.0,11.0,0.7,0.7,26.0
3155,2019-01-10 02:00,桃園市,觀音,56.0,,,,,nan,,,,,
3156,2019-01-10 01:00,桃園市,龍潭,26.0,2.2,0.5,30.0,19.0,3,12.0,12.0,0.5,1.0,55.0
3157,2019-01-10 01:00,桃園市,平鎮,27.0,,0.52,34.0,8.0,5,12.0,12.0,0.3,1.3,69.0
3158,2019-01-10 01:00,桃園市,觀音,57.0,8.5,0.36,34.0,38.0,14,9.0,9.4,0.3,3.0,52.0
3159,2019-01-10 01:00,桃園市,中壢,25.0,2.2,0.89,24.0,15.0,ND,19.0,25.0,6.7,0.6,309.0
3160,2019-01-10 01:00,桃園市,大園,31.0,2.6,0.44,27.0,20.0,2,23.0,26.0,2.4,1.8,56.0
3161,2019-01-10 01:00,桃園市,桃園,30.0,3.2,0.43,32.0,14.0,7,6.7,7.6,0.9,2.4,77.0
3162,2019-01-10 00:00,桃園市,大園,37.0,3.2,0.4,37.0,11.0,8,14.0,15.0,1.0,3.3,59.0
3163,2019-01-10 00:00,桃園市,桃園,31.0,2.0,0.46,31.0,17.0,9,7.4,8.6,1.3,3.1,79.0
3164,2019-01-10 00:00,桃園市,平鎮,27.0,2.0,0.57,32.0,10.0,ND,13.0,14.0,0.5,1.9,77.0
3165,2019-01-10 00:00,桃園市,龍潭,28.0,2.8,0.52,30.0,15.0,4,13.0,13.0,0.6,1.4,60.0
3166,2019-01-10 00:00,桃園市,中壢,31.0,3.6,0.91,22.0,16.0,3,21.0,29.0,8.1,0.8,319.0
3167,2019-01-10 00:00,桃園市,觀音,63.0,8.6,0.39,31.0,29.0,17,12.0,12.0,0.4,3.3,49.0
3168,2019-01-09 23:00,桃園市,大園,42.0,1.6,0.42,37.0,12.0,7,14.0,14.0,0.7,2.5,45.0
3169,2019-01-09 23:00,桃園市,龍潭,31.0,2.9,0.55,28.0,22.0,7,15.0,15.0,0.9,1.6,73.0
3170,2019-01-09 23:00,桃園市,平鎮,28.0,2.7,0.6,31.0,16.0,4,15.0,16.0,0.7,2.0,85.0
3171,2019-01-09 23:00,桃園市,觀音,63.0,6.6,0.48,26.0,45.0,17,16.0,17.0,0.8,1.6,43.0
3172,2019-01-09 23:00,桃園市,中壢,37.0,4.5,1.44,16.0,16.0,4,30.0,53.0,22.0,1.4,278.0
3173,2019-01-09 23:00,桃園市,桃園,,,,,,nan,,,,,
3174,2019-01-09 22:00,桃園市,桃園,,,,,,nan,,,,,
3175,2019-01-09 22:00,桃園市,龍潭,29.0,3.4,0.63,27.0,27.0,16.0,18.0,19.0,1.2,1.7,60.0
3176,2019-01-09 22:00,桃園市,平鎮,29.0,1.3,0.71,28.0,21.0,3.0,18.0,20.0,1.3,3.2,88.0
3177,2019-01-09 22:00,桃園市,觀音,64.0,5.4,0.43,34.0,34.0,19.0,11.0,11.0,0.6,2.9,75.0
3178,2019-01-09 22:00,桃園市,大園,43.0,2.2,0.43,36.0,22.0,15.0,15.0,17.0,1.3,3.3,49.0
3179,2019-01-09 22:00,桃園市,中壢,43.0,3.7,1.52,13.0,20.0,15.0,34.0,58.0,24.0,1.2,277.0
3180,2019-01-09 21:00,桃園市,中壢,42.0,3.4,1.3,16.0,22.0,15.0,33.0,55.0,22.0,1.0,1.7
3181,2019-01-09 21:00,桃園市,平鎮,29.0,2.6,0.76,28.0,23.0,5.0,20.0,22.0,1.3,2.8,58.0
3182,2019-01-09 21:00,桃園市,觀音,64.0,7.7,0.41,36.0,32.0,29.0,11.0,11.0,0.6,4.8,75.0
3183,2019-01-09 21:00,桃園市,桃園,,,,,,nan,,,,,
3184,2019-01-09 21:00,桃園市,龍潭,30.0,3.2,0.66,27.0,26.0,9.0,19.0,20.0,1.0,1.8,33.0
3185,2019-01-09 21:00,桃園市,大園,39.0,4.6,0.42,31.0,23.0,14.0,21.0,26.0,4.7,4.0,34.0
3186,2019-01-09 20:00,桃園市,平鎮,30.0,2.4,0.79,28.0,14.0,6,22.0,24.0,1.9,2.0,52.0
3187,2019-01-09 20:00,桃園市,大園,34.0,2.2,0.44,38.0,17.0,17,14.0,16.0,1.7,4.8,33.0
3188,2019-01-09 20:00,桃園市,龍潭,31.0,2.9,0.67,26.0,23.0,10,20.0,21.0,1.2,1.6,52.0
3189,2019-01-09 20:00,桃園市,觀音,59.0,9.1,0.42,35.0,28.0,17,12.0,12.0,0.6,5.4,57.0
3190,2019-01-09 20:00,桃園市,中壢,40.0,3.7,1.55,14.0,20.0,19,35.0,63.0,27.0,1.2,337.0
3191,2019-01-09 20:00,桃園市,桃園,,,,,,nan,,,,,
3192,2019-01-09 19:00,桃園市,桃園,,,,,,nan,,,,,
3193,2019-01-09 19:00,桃園市,龍潭,32.0,2.7,0.64,27.0,17.0,4,20.0,22.0,1.5,3.6,51.0
3194,2019-01-09 19:00,桃園市,觀音,60.0,6.7,0.39,35.0,24.0,20,12.0,12.0,0.7,5.3,67.0
3195,2019-01-09 19:00,桃園市,中壢,37.0,3.8,1.46,12.0,21.0,19,39.0,63.0,24.0,1.0,341.0
3196,2019-01-09 19:00,桃園市,大園,32.0,3.5,0.42,36.0,21.0,9,17.0,19.0,2.5,4.9,50.0
3197,2019-01-09 19:00,桃園市,平鎮,31.0,2.3,0.85,26.0,15.0,10,24.0,26.0,2.8,2.6,70.0
3198,2019-01-09 18:00,桃園市,平鎮,31.0,2.4,0.76,27.0,15.0,12,23.0,25.0,2.5,2.9,61.0
3199,2019-01-09 18:00,桃園市,觀音,57.0,,,,,nan,,,,,
3200,2019-01-09 18:00,桃園市,龍潭,32.0,2.8,0.57,28.0,22.0,13,19.0,21.0,2.0,3.5,50.0
3201,2019-01-09 18:00,桃園市,桃園,,,,,,nan,,,,,
3202,2019-01-09 18:00,桃園市,中壢,33.0,3.2,1.45,14.0,20.0,17,35.0,58.0,22.0,1.3,300.0
3203,2019-01-09 18:00,桃園市,大園,31.0,3.6,0.43,33.0,20.0,8,21.0,25.0,3.8,5.2,33.0
3204,2019-01-09 17:00,桃園市,龍潭,33.0,2.6,0.53,31.0,19.0,10,17.0,20.0,2.9,3.1,50.0
3205,2019-01-09 17:00,桃園市,觀音,58.0,5.3,0.37,38.0,29.0,18,10.0,12.0,1.5,6.7,56.0
3206,2019-01-09 17:00,桃園市,中壢,32.0,3.1,1.29,16.0,17.0,14,34.0,60.0,26.0,1.4,18.0
3207,2019-01-09 17:00,桃園市,平鎮,31.0,2.0,0.62,32.0,16.0,9,18.0,21.0,2.4,3.2,69.0
3208,2019-01-09 17:00,桃園市,大園,32.0,2.5,0.39,33.0,22.0,6,21.0,27.0,6.2,5.8,26.0
3209,2019-01-09 17:00,桃園市,桃園,,,,,,nan,,,,,
3210,2019-01-09 16:00,桃園市,龍潭,32.0,2.7,0.49,37.0,17.0,12,14.0,16.0,2.9,3.7,55.0
3211,2019-01-09 16:00,桃園市,平鎮,,2.0,0.57,37.0,16.0,4,14.0,18.0,3.2,4.1,66.0
3212,2019-01-09 16:00,桃園市,大園,37.0,2.7,0.39,36.0,25.0,12,18.0,24.0,6.3,5.1,37.0
3213,2019-01-09 16:00,桃園市,中壢,29.0,2.8,1.26,21.0,19.0,3,31.0,50.0,20.0,1.5,317.0
3214,2019-01-09 16:00,桃園市,觀音,59.0,5.6,0.36,39.0,30.0,19,8.8,10.0,1.7,6.8,55.0
3215,2019-01-09 16:00,桃園市,桃園,,,,,,nan,,,,,
3216,2019-01-09 15:00,桃園市,觀音,58.0,5.4,0.37,41.0,33.0,17,7.4,9.1,1.7,7.2,63.0
3217,2019-01-09 15:00,桃園市,平鎮,,1.9,0.56,39.0,,ND,14.0,17.0,3.0,3.6,63.0
3218,2019-01-09 15:00,桃園市,桃園,,,,,,nan,,,,,
3219,2019-01-09 15:00,桃園市,龍潭,31.0,2.6,0.48,40.0,22.0,3,12.0,15.0,3.2,4.3,58.0
3220,2019-01-09 15:00,桃園市,中壢,25.0,2.7,1.05,26.0,17.0,4,27.0,45.0,18.0,1.7,327.0
3221,2019-01-09 15:00,桃園市,大園,38.0,2.8,0.41,36.0,27.0,10,17.0,25.0,7.4,5.2,48.0
3222,2019-01-09 14:00,桃園市,觀音,58.0,5.7,0.41,41.0,29.0,22,7.0,8.7,1.7,8.8,56.0
3223,2019-01-09 14:00,桃園市,桃園,,,,,,nan,,,,,
3224,2019-01-09 14:00,桃園市,龍潭,31.0,2.5,0.48,40.0,11.0,7,11.0,14.0,3.0,4.5,50.0
3225,2019-01-09 14:00,桃園市,大園,39.0,5.0,0.4,36.0,29.0,16,16.0,23.0,6.1,5.2,42.0
3226,2019-01-09 14:00,桃園市,平鎮,30.0,1.7,0.57,,,nan,13.0,16.0,3.0,3.9,62.0
3227,2019-01-09 14:00,桃園市,中壢,25.0,2.5,0.96,26.0,15.0,ND,26.0,45.0,19.0,1.7,11.0
3228,2019-01-09 13:00,桃園市,桃園,23.0,,,,,nan,,,,,
3229,2019-01-09 13:00,桃園市,平鎮,30.0,,,36.0,,nan,,,,3.9,61.0
3230,2019-01-09 13:00,桃園市,觀音,55.0,6.5,0.41,40.0,30.0,24,6.6,8.1,1.5,8.3,58.0
3231,2019-01-09 13:00,桃園市,大園,31.0,5.4,0.39,35.0,27.0,17,14.0,19.0,4.7,6.2,45.0
3232,2019-01-09 13:00,桃園市,龍潭,31.0,2.6,0.46,38.0,12.0,3,10.0,14.0,3.5,6.2,51.0
3233,2019-01-09 13:00,桃園市,中壢,21.0,2.2,0.84,28.0,11.0,2,22.0,34.0,12.0,2.1,23.0
3234,2019-01-09 12:00,桃園市,觀音,49.0,,,,,nan,,,,,
3235,2019-01-09 12:00,桃園市,中壢,23.0,2.6,0.92,25.0,19.0,ND,24.0,40.0,16.0,2.2,26.0
3236,2019-01-09 12:00,桃園市,大園,27.0,3.6,0.37,,20.0,17,14.0,20.0,5.6,6.9,28.0
3237,2019-01-09 12:00,桃園市,桃園,24.0,,,,,nan,,,,,
3238,2019-01-09 12:00,桃園市,龍潭,31.0,2.4,0.42,35.0,16.0,6,9.4,13.0,3.9,4.2,48.0
3239,2019-01-09 12:00,桃園市,平鎮,30.0,1.8,0.54,36.0,16.0,2,12.0,16.0,4.0,3.5,56.0
3240,2019-01-09 11:00,桃園市,桃園,25.0,2.7,0.48,26.0,16.0,7,12.0,16.0,3.9,3.8,65.0
3241,2019-01-09 11:00,桃園市,中壢,23.0,2.4,0.9,20.0,16.0,ND,24.0,46.0,21.0,1.9,349.0
3242,2019-01-09 11:00,桃園市,龍潭,31.0,2.6,0.43,32.0,13.0,4,11.0,15.0,4.0,5.2,56.0
3243,2019-01-09 11:00,桃園市,平鎮,31.0,1.6,0.49,32.0,28.0,2,12.0,15.0,3.3,4.5,69.0
3244,2019-01-09 11:00,桃園市,大園,28.0,,,27.0,,nan,,,,7.4,71.0
3245,2019-01-09 11:00,桃園市,觀音,50.0,5.5,0.33,30.0,28.0,19,11.0,13.0,2.7,7.1,61.0
3246,2019-01-09 10:00,桃園市,桃園,25.0,2.6,0.53,24.0,20.0,5,13.0,18.0,5.1,4.7,65.0
3247,2019-01-09 10:00,桃園市,龍潭,32.0,2.6,0.43,32.0,16.0,3,10.0,14.0,3.9,5.8,58.0
3248,2019-01-09 10:00,桃園市,大園,29.0,2.4,0.34,33.0,20.0,5,12.0,17.0,5.4,5.9,61.0
3249,2019-01-09 10:00,桃園市,觀音,45.0,4.8,0.33,30.0,31.0,13,10.0,13.0,3.1,7.2,66.0
3250,2019-01-09 10:00,桃園市,平鎮,31.0,1.8,0.52,31.0,19.0,2,12.0,15.0,3.5,4.7,67.0
3251,2019-01-09 10:00,桃園市,中壢,25.0,2.5,0.88,20.0,18.0,ND,24.0,46.0,22.0,1.8,328.0
3252,2019-01-09 09:00,桃園市,龍潭,33.0,2.5,0.46,30.0,10.0,9,12.0,15.0,3.3,6.5,59.0
3253,2019-01-09 09:00,桃園市,桃園,26.0,3.6,0.59,23.0,17.0,6,14.0,19.0,5.0,4.4,66.0
3254,2019-01-09 09:00,桃園市,平鎮,32.0,,0.61,29.0,11.0,9,13.0,17.0,3.6,3.9,65.0
3255,2019-01-09 09:00,桃園市,大園,30.0,2.3,0.36,30.0,19.0,5,13.0,18.0,5.1,6.3,63.0
3256,2019-01-09 09:00,桃園市,觀音,44.0,4.9,0.34,28.0,28.0,18,9.4,12.0,2.3,5.7,80.0
3257,2019-01-09 09:00,桃園市,中壢,27.0,2.4,1.01,19.0,12.0,3,24.0,43.0,19.0,1.6,359.0
3258,2019-01-09 08:00,桃園市,平鎮,33.0,2.2,0.62,28.0,14.0,9,13.0,17.0,3.2,5.4,60.0
3259,2019-01-09 08:00,桃園市,龍潭,35.0,2.3,0.45,28.0,12.0,6,12.0,14.0,2.2,5.4,64.0
3260,2019-01-09 08:00,桃園市,桃園,27.0,3.1,0.57,23.0,14.0,5,13.0,16.0,3.5,3.6,59.0
3261,2019-01-09 08:00,桃園市,觀音,42.0,4.3,0.32,30.0,21.0,19,7.2,8.4,1.1,6.9,68.0
3262,2019-01-09 08:00,桃園市,大園,30.0,1.6,0.38,26.0,18.0,3,17.0,23.0,6.3,5.4,62.0
3263,2019-01-09 08:00,桃園市,中壢,29.0,2.0,0.94,17.0,10.0,8,25.0,42.0,17.0,2.1,27.0
3264,2019-01-09 07:00,桃園市,龍潭,36.0,2.1,0.35,33.0,9.0,7,7.3,8.1,0.8,5.4,57.0
3265,2019-01-09 07:00,桃園市,平鎮,34.0,1.1,0.43,32.0,9.0,9,8.8,9.8,1.0,4.4,59.0
3266,2019-01-09 07:00,桃園市,大園,31.0,3.5,0.34,24.0,21.0,3,19.0,23.0,4.4,4.0,49.0
3267,2019-01-09 07:00,桃園市,觀音,37.0,3.3,0.3,31.0,19.0,11,7.0,7.6,0.6,6.6,75.0
3268,2019-01-09 07:00,桃園市,桃園,28.0,2.8,0.39,27.0,16.0,3,7.4,8.9,1.5,3.8,60.0
3269,2019-01-09 07:00,桃園市,中壢,30.0,1.8,0.57,22.0,14.0,8,19.0,34.0,14.0,1.8,11.0
3270,2019-01-09 06:00,桃園市,觀音,38.0,3.2,0.29,32.0,15.0,10,6.3,6.7,0.4,8.1,69.0
3271,2019-01-09 06:00,桃園市,大園,32.0,5.0,0.31,31.0,15.0,4,14.0,15.0,1.8,5.7,31.0
3272,2019-01-09 06:00,桃園市,中壢,31.0,2.1,0.39,31.0,11.0,8,11.0,14.0,3.9,2.0,26.0
3273,2019-01-09 06:00,桃園市,平鎮,34.0,2.5,0.36,36.0,9.0,2,5.9,6.4,0.6,4.9,66.0
3274,2019-01-09 06:00,桃園市,龍潭,37.0,2.0,0.32,38.0,9.0,ND,4.4,4.9,0.4,6.3,49.0
3275,2019-01-09 06:00,桃園市,桃園,28.0,4.0,0.34,29.0,19.0,5,5.7,7.1,1.4,3.9,63.0
3276,2019-01-09 05:00,桃園市,觀音,38.0,3.6,0.28,32.0,12.0,11,7.1,7.6,0.4,8.9,67.0
3277,2019-01-09 05:00,桃園市,龍潭,36.0,2.0,0.3,40.0,6.0,ND,3.7,4.0,0.3,6.4,53.0
3278,2019-01-09 05:00,桃園市,桃園,28.0,4.4,0.32,30.0,16.0,5,5.4,7.1,1.8,3.9,62.0
3279,2019-01-09 05:00,桃園市,中壢,29.0,2.4,0.37,33.0,15.0,ND,7.4,8.7,1.3,2.0,15.0
3280,2019-01-09 05:00,桃園市,大園,32.0,4.3,0.3,32.0,12.0,5,13.0,16.0,3.0,7.3,33.0
3281,2019-01-09 05:00,桃園市,平鎮,33.0,2.7,0.34,37.0,10.0,2,5.3,5.5,0.2,5.0,59.0
3282,2019-01-09 04:00,桃園市,龍潭,36.0,2.1,0.3,41.0,7.0,ND,3.7,4.1,0.3,6.9,52.0
3283,2019-01-09 04:00,桃園市,平鎮,32.0,2.5,0.34,38.0,10.0,8,5.1,5.4,0.3,5.0,67.0
3284,2019-01-09 04:00,桃園市,中壢,27.0,2.5,0.35,35.0,9.0,6,7.2,8.5,1.3,1.9,21.0
3285,2019-01-09 04:00,桃園市,桃園,27.0,4.3,0.3,31.0,18.0,8,5.2,6.6,1.4,3.7,54.0
3286,2019-01-09 04:00,桃園市,大園,32.0,4.1,0.29,35.0,18.0,5,11.0,13.0,1.7,7.3,35.0
3287,2019-01-09 04:00,桃園市,觀音,39.0,3.9,0.28,33.0,18.0,11,7.0,7.3,0.3,7.6,68.0
3288,2019-01-09 03:00,桃園市,大園,32.0,3.0,0.29,38.0,21.0,ND,9.4,10.0,1.1,6.6,42.0
3289,2019-01-09 03:00,桃園市,桃園,26.0,4.2,0.31,31.0,10.0,5,5.2,6.3,1.1,3.6,61.0
3290,2019-01-09 03:00,桃園市,中壢,25.0,2.4,0.34,36.0,10.0,2,6.5,7.3,0.9,1.6,339.0
3291,2019-01-09 03:00,桃園市,觀音,40.0,3.6,0.27,35.0,14.0,12,6.2,6.4,0.2,7.9,74.0
3292,2019-01-09 03:00,桃園市,龍潭,35.0,2.3,0.29,42.0,5.0,3,3.7,4.1,0.4,6.8,55.0
3293,2019-01-09 03:00,桃園市,平鎮,31.0,1.7,0.33,39.0,8.0,8,5.2,5.0,-0.2,4.1,64.0
3294,2019-01-09 02:00,桃園市,平鎮,30.0,1.8,0.32,40.0,2.0,8,5.2,5.2,0.1,4.7,64.0
3295,2019-01-09 02:00,桃園市,觀音,40.0,4.0,0.28,34.0,11.0,11,6.9,7.1,0.3,7.4,67.0
3296,2019-01-09 02:00,桃園市,中壢,22.0,2.2,0.32,37.0,7.0,2,6.6,6.8,0.2,2.2,25.0
3297,2019-01-09 02:00,桃園市,桃園,25.0,4.4,0.31,32.0,11.0,5,5.3,6.8,1.4,3.2,56.0
3298,2019-01-09 02:00,桃園市,龍潭,34.0,2.5,0.3,41.0,5.0,3,3.9,4.3,0.5,7.1,56.0
3299,2019-01-09 02:00,桃園市,大園,32.0,4.2,0.27,37.0,17.0,3,11.0,13.0,2.2,7.0,35.0
3300,2019-01-09 01:00,桃園市,桃園,24.0,4.2,0.33,32.0,11.0,ND,5.8,6.0,0.2,3.3,58.0
3301,2019-01-09 01:00,桃園市,平鎮,28.0,2.4,0.31,38.0,4.0,9,5.8,7.4,1.5,4.4,68.0
3302,2019-01-09 01:00,桃園市,中壢,19.0,3.3,0.41,34.0,9.0,ND,9.0,12.0,2.7,2.1,9.8
3303,2019-01-09 01:00,桃園市,大園,32.0,5.8,0.33,31.0,21.0,8,22.0,30.0,7.4,6.7,35.0
3304,2019-01-09 01:00,桃園市,龍潭,32.0,1.6,0.28,40.0,5.0,12,5.1,6.1,1.0,6.7,57.0
3305,2019-01-09 01:00,桃園市,觀音,41.0,3.3,0.27,35.0,12.0,14,7.3,7.6,0.4,6.8,71.0
3306,2019-01-09 00:00,桃園市,平鎮,26.0,3.0,0.33,36.0,6.0,9,7.4,8.9,1.5,5.0,70.0
3307,2019-01-09 00:00,桃園市,桃園,25.0,2.9,0.35,29.0,14.0,6,8.3,8.2,-0.1,3.7,63.0
3308,2019-01-09 00:00,桃園市,中壢,17.0,1.5,0.45,31.0,9.0,ND,12.0,15.0,3.7,1.6,3.7
3309,2019-01-09 00:00,桃園市,大園,33.0,3.5,0.32,37.0,16.0,6,14.0,15.0,0.7,7.0,37.0
3310,2019-01-09 00:00,桃園市,龍潭,32.0,0.6,0.27,39.0,3.0,4,6.0,6.9,0.9,6.9,56.0
3311,2019-01-09 00:00,桃園市,觀音,43.0,2.5,0.25,35.0,15.0,13,6.6,6.9,0.4,,
3312,2019-01-08 23:00,桃園市,觀音,41.0,2.7,0.23,35.0,12.0,10,6.5,7.1,0.6,8.2,67.0
3313,2019-01-08 23:00,桃園市,平鎮,25.0,3.5,0.36,34.0,7.0,13,9.3,11.0,1.8,5.1,78.0
3314,2019-01-08 23:00,桃園市,桃園,27.0,2.6,0.4,27.0,9.0,9,10.0,11.0,0.4,3.3,52.0
3315,2019-01-08 23:00,桃園市,龍潭,31.0,0.5,0.3,37.0,6.0,15,7.3,8.4,1.1,6.5,60.0
3316,2019-01-08 23:00,桃園市,中壢,17.0,2.0,0.73,25.0,11.0,ND,18.0,27.0,9.6,1.9,4.6
3317,2019-01-08 23:00,桃園市,大園,33.0,3.9,0.29,38.0,13.0,15,12.0,13.0,0.5,6.0,36.0
3318,2019-01-08 22:00,桃園市,龍潭,31.0,0.6,0.34,35.0,9.0,7,8.1,9.5,1.4,6.7,56.0
3319,2019-01-08 22:00,桃園市,桃園,29.0,3.1,0.45,26.0,14.0,8,12.0,13.0,0.7,3.6,62.0
3320,2019-01-08 22:00,桃園市,觀音,42.0,3.0,0.24,35.0,19.0,15,6.5,7.1,0.6,7.2,69.0
3321,2019-01-08 22:00,桃園市,中壢,22.0,2.4,0.98,20.0,15.0,ND,23.0,38.0,16.0,1.6,344.0
3322,2019-01-08 22:00,桃園市,大園,34.0,3.5,0.3,36.0,14.0,9,14.0,16.0,1.7,7.1,32.0
3323,2019-01-08 22:00,桃園市,平鎮,24.0,3.4,0.43,30.0,11.0,5,12.0,15.0,2.4,4.2,69.0
3324,2019-01-08 21:00,桃園市,平鎮,24.0,4.1,0.49,28.0,11.0,3,15.0,17.0,2.4,4.6,75.0
3325,2019-01-08 21:00,桃園市,龍潭,31.0,0.7,0.34,34.0,11.0,9,9.0,10.0,1.4,5.8,53.0
3326,2019-01-08 21:00,桃園市,觀音,39.0,3.0,0.24,36.0,19.0,18,6.1,6.5,0.4,7.9,71.0
3327,2019-01-08 21:00,桃園市,大園,35.0,5.2,0.35,29.0,20.0,13,22.0,26.0,3.8,5.9,44.0
3328,2019-01-08 21:00,桃園市,中壢,26.0,3.2,1.02,15.0,17.0,ND,28.0,50.0,21.0,1.5,329.0
3329,2019-01-08 21:00,桃園市,桃園,28.0,3.7,0.45,24.0,20.0,9,13.0,14.0,0.8,2.8,53.0
3330,2019-01-08 20:00,桃園市,觀音,34.0,2.8,0.25,36.0,20.0,11,6.9,7.2,0.4,7.6,72.0
3331,2019-01-08 20:00,桃園市,桃園,26.0,4.1,0.53,23.0,20.0,12,16.0,17.0,0.7,3.5,61.0
3332,2019-01-08 20:00,桃園市,龍潭,31.0,0.6,0.34,35.0,9.0,7,10.0,12.0,1.3,6.3,56.0
3333,2019-01-08 20:00,桃園市,大園,37.0,3.8,0.32,35.0,27.0,4,16.0,18.0,1.7,4.6,34.0
3334,2019-01-08 20:00,桃園市,中壢,27.0,3.3,1.1,16.0,11.0,2,29.0,49.0,20.0,1.3,344.0
3335,2019-01-08 20:00,桃園市,平鎮,25.0,,0.53,27.0,11.0,ND,16.0,19.0,2.4,3.2,59.0
3336,2019-01-08 19:00,桃園市,大園,38.0,2.1,0.32,36.0,25.0,6,16.0,19.0,2.7,6.2,46.0
3337,2019-01-08 19:00,桃園市,龍潭,32.0,1.7,0.37,34.0,11.0,10,12.0,14.0,1.6,6.4,55.0
3338,2019-01-08 19:00,桃園市,中壢,30.0,2.3,1.42,13.0,15.0,2,32.0,58.0,25.0,1.3,355.0
3339,2019-01-08 19:00,桃園市,平鎮,29.0,1.3,0.62,26.0,10.0,ND,19.0,23.0,3.9,4.1,66.0
3340,2019-01-08 19:00,桃園市,觀音,34.0,3.8,0.26,34.0,23.0,11,8.8,9.4,0.6,6.5,67.0
3341,2019-01-08 19:00,桃園市,桃園,23.0,2.8,0.62,22.0,16.0,11,18.0,20.0,2.0,2.9,64.0
3342,2019-01-08 18:00,桃園市,觀音,35.0,5.0,0.26,36.0,17.0,10,6.7,7.5,0.8,5.8,77.0
3343,2019-01-08 18:00,桃園市,桃園,22.0,2.9,0.63,22.0,16.0,7,18.0,21.0,2.2,2.9,57.0
3344,2019-01-08 18:00,桃園市,中壢,32.0,2.0,1.38,13.0,16.0,8,34.0,62.0,29.0,1.1,316.0
3345,2019-01-08 18:00,桃園市,平鎮,34.0,2.6,0.66,19.0,14.0,4,26.0,32.0,5.9,3.4,61.0
3346,2019-01-08 18:00,桃園市,大園,39.0,3.0,0.29,39.0,23.0,7,13.0,15.0,2.4,7.4,35.0
3347,2019-01-08 18:00,桃園市,龍潭,32.0,3.2,0.36,30.0,9.0,8,16.0,17.0,1.8,6.3,52.0
3348,2019-01-08 17:00,桃園市,大園,39.0,3.7,0.28,38.0,19.0,3,15.0,17.0,2.9,7.2,28.0
3349,2019-01-08 17:00,桃園市,龍潭,31.0,2.3,0.34,33.0,10.0,ND,13.0,16.0,2.4,5.9,56.0
3350,2019-01-08 17:00,桃園市,中壢,32.0,2.4,0.93,11.0,25.0,3,34.0,57.0,24.0,1.1,35.0
3351,2019-01-08 17:00,桃園市,平鎮,38.0,1.7,0.42,24.0,19.0,9,19.0,22.0,3.5,3.4,35.0
3352,2019-01-08 17:00,桃園市,觀音,37.0,5.4,0.29,35.0,17.0,11,7.3,8.3,0.9,7.2,58.0
3353,2019-01-08 17:00,桃園市,桃園,22.0,2.6,0.55,21.0,19.0,6,20.0,22.0,2.0,3.3,65.0
3354,2019-01-08 16:00,桃園市,觀音,40.0,3.3,0.24,37.0,10.0,11,4.1,4.7,0.6,6.8,56.0
