,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
3250,2019-06-08 10:00,桃園市,平鎮,24.0,6.2,0.23,21.0,17.0,6,9.6,14.0,4.5,2.6,261.0
3251,2019-06-08 10:00,桃園市,中壢,46.0,2.3,0.88,13.0,18.0,19,16.0,46.0,31.0,1.9,200.0
3252,2019-06-08 09:00,桃園市,平鎮,27.0,3.3,0.21,19.0,31.0,5,8.6,12.0,3.4,2.3,238.0
3253,2019-06-08 09:00,桃園市,桃園,33.0,4.4,0.31,16.0,16.0,15,11.0,17.0,5.6,1.2,215.0
3254,2019-06-08 09:00,桃園市,龍潭,38.0,1.3,0.23,21.0,23.0,6,4.9,7.4,2.5,3.2,237.0
3255,2019-06-08 09:00,桃園市,中壢,38.0,1.5,0.7,12.0,23.0,23,12.0,30.0,18.0,1.9,202.0
3256,2019-06-08 09:00,桃園市,觀音,26.0,2.2,0.15,15.0,29.0,11,6.7,11.0,4.6,5.0,240.0
3257,2019-06-08 09:00,桃園市,大園,36.0,3.1,0.17,18.0,17.0,13,4.9,7.6,2.7,3.6,222.0
3258,2019-06-08 08:00,桃園市,大園,37.0,2.8,0.19,15.0,15.0,13,6.4,8.5,2.1,2.2,206.0
3259,2019-06-08 08:00,桃園市,桃園,32.0,9.7,0.43,7.6,31.0,9,16.0,24.0,8.1,0.7,248.0
3260,2019-06-08 08:00,桃園市,龍潭,42.0,1.5,0.24,16.0,24.0,14,6.0,9.5,3.5,1.6,222.0
3261,2019-06-08 08:00,桃園市,觀音,23.0,1.7,0.16,14.0,29.0,8,4.7,6.5,1.8,2.6,219.0
3262,2019-06-08 08:00,桃園市,平鎮,26.0,2.7,0.32,12.0,19.0,10,11.0,14.0,3.2,1.8,198.0
3263,2019-06-08 08:00,桃園市,中壢,27.0,2.6,1.11,5.0,34.0,14,18.0,54.0,35.0,1.3,208.0
3264,2019-06-08 07:00,桃園市,觀音,23.0,2.7,0.17,14.0,20.0,9,5.5,6.8,1.3,3.1,227.0
3265,2019-06-08 07:00,桃園市,大園,34.0,3.7,0.18,12.0,22.0,16,7.8,10.0,2.4,1.3,194.0
3266,2019-06-08 07:00,桃園市,桃園,31.0,11.0,0.37,6.2,30.0,9,14.0,22.0,7.8,0.5,282.0
3267,2019-06-08 07:00,桃園市,龍潭,43.0,0.9,0.22,8.6,23.0,14,5.6,9.6,4.1,1.7,142.0
3268,2019-06-08 07:00,桃園市,中壢,24.0,1.6,0.76,4.0,28.0,4,16.0,43.0,27.0,1.3,204.0
3269,2019-06-08 07:00,桃園市,平鎮,23.0,2.1,0.29,6.9,26.0,8,11.0,16.0,4.8,0.8,220.0
3270,2019-06-08 06:00,桃園市,觀音,23.0,2.8,0.19,14.0,14.0,5,6.1,7.2,1.1,3.3,237.0
3271,2019-06-08 06:00,桃園市,桃園,33.0,3.8,0.24,9.6,19.0,7,11.0,14.0,2.9,0.6,273.0
3272,2019-06-08 06:00,桃園市,平鎮,20.0,2.1,0.17,16.0,18.0,8,7.0,7.1,0.1,0.7,225.0
3273,2019-06-08 06:00,桃園市,龍潭,43.0,0.8,0.19,8.4,29.0,14,5.4,7.3,1.9,1.0,148.0
3274,2019-06-08 06:00,桃園市,大園,31.0,4.1,0.19,,27.0,8,10.0,11.0,1.4,0.9,158.0
3275,2019-06-08 06:00,桃園市,中壢,29.0,1.4,0.62,5.4,21.0,ND,14.0,32.0,18.0,0.6,221.0
3276,2019-06-08 05:00,桃園市,中壢,38.0,1.1,0.37,7.8,22.0,ND,10.0,21.0,11.0,0.5,226.0
3277,2019-06-08 05:00,桃園市,觀音,24.0,1.9,0.17,13.0,27.0,5,6.5,7.6,1.1,3.2,236.0
3278,2019-06-08 05:00,桃園市,大園,29.0,3.8,0.19,,16.0,15,9.0,9.7,0.7,1.5,195.0
3279,2019-06-08 05:00,桃園市,桃園,34.0,7.0,0.31,3.7,28.0,14,17.0,21.0,4.5,0.6,233.0
3280,2019-06-08 05:00,桃園市,平鎮,20.0,1.9,0.19,11.0,19.0,ND,7.6,7.9,0.3,0.8,221.0
3281,2019-06-08 05:00,桃園市,龍潭,40.0,0.9,0.15,12.0,20.0,13,3.9,4.8,0.9,0.5,119.0
3282,2019-06-08 04:00,桃園市,桃園,31.0,5.1,0.26,5.3,24.0,8,14.0,17.0,3.1,0.7,232.0
3283,2019-06-08 04:00,桃園市,中壢,48.0,1.3,0.35,5.7,22.0,8,10.0,17.0,7.0,0.7,218.0
3284,2019-06-08 04:00,桃園市,平鎮,26.0,1.9,0.19,11.0,17.0,ND,7.5,7.9,0.4,0.5,197.0
3285,2019-06-08 04:00,桃園市,觀音,26.0,2.1,0.26,15.0,12.0,8,6.4,7.2,0.8,3.8,244.0
3286,2019-06-08 04:00,桃園市,龍潭,35.0,1.0,0.15,11.0,32.0,16,3.8,4.2,0.4,0.9,128.0
3287,2019-06-08 04:00,桃園市,大園,24.0,3.4,0.23,13.0,22.0,6,9.2,10.0,0.8,1.5,197.0
3288,2019-06-08 03:00,桃園市,龍潭,31.0,1.0,0.15,9.8,22.0,16,4.3,5.1,0.9,2.0,146.0
3289,2019-06-08 03:00,桃園市,平鎮,35.0,2.9,0.23,10.0,16.0,ND,13.0,14.0,0.7,1.6,178.0
3290,2019-06-08 03:00,桃園市,觀音,27.0,3.0,0.26,14.0,26.0,11,9.8,11.0,0.8,2.9,230.0
3291,2019-06-08 03:00,桃園市,中壢,53.0,2.0,0.36,9.3,19.0,15,12.0,20.0,7.2,1.3,201.0
3292,2019-06-08 03:00,桃園市,大園,25.0,3.5,0.24,13.0,23.0,11,10.0,11.0,0.9,1.1,218.0
3293,2019-06-08 03:00,桃園市,桃園,30.0,3.8,0.25,8.9,16.0,15,13.0,16.0,2.9,0.6,223.0
3294,2019-06-08 02:00,桃園市,龍潭,30.0,1.0,0.17,10.0,26.0,7,4.6,5.3,0.6,0.8,107.0
3295,2019-06-08 02:00,桃園市,大園,21.0,,,11.0,23.0,7,,,,1.7,233.0
3296,2019-06-08 02:00,桃園市,觀音,23.0,2.2,0.22,16.0,22.0,7,8.7,9.6,0.9,3.0,246.0
3297,2019-06-08 02:00,桃園市,平鎮,42.0,2.5,0.21,12.0,16.0,6,11.0,11.0,-0.1,0.7,236.0
3298,2019-06-08 02:00,桃園市,中壢,55.0,2.1,0.34,9.7,19.0,17,11.0,17.0,6.2,0.7,177.0
3299,2019-06-08 02:00,桃園市,桃園,26.0,4.2,0.29,8.6,15.0,9,12.0,15.0,2.8,1.4,259.0
3300,2019-06-08 01:00,桃園市,平鎮,47.0,1.5,0.25,13.0,11.0,13,9.4,11.0,1.3,0.8,209.0
3301,2019-06-08 01:00,桃園市,中壢,54.0,1.3,0.41,9.5,18.0,20,10.0,13.0,3.3,0.6,157.0
3302,2019-06-08 01:00,桃園市,龍潭,35.0,2.8,0.18,10.0,24.0,ND,5.2,6.2,1.0,0.9,191.0
3303,2019-06-08 01:00,桃園市,桃園,28.0,3.4,0.33,6.0,19.0,8,16.0,17.0,1.3,0.9,42.0
3304,2019-06-08 01:00,桃園市,大園,24.0,,,8.6,31.0,7,,,,1.2,272.0
3305,2019-06-08 01:00,桃園市,觀音,23.0,1.8,0.21,9.8,17.0,9,9.5,11.0,1.5,1.5,250.0
3306,2019-06-08 00:00,桃園市,平鎮,47.0,2.1,0.29,11.0,19.0,21,11.0,13.0,1.6,1.4,175.0
3307,2019-06-08 00:00,桃園市,大園,27.0,2.7,0.27,6.3,21.0,8,12.0,13.0,1.0,1.9,194.0
3308,2019-06-08 00:00,桃園市,桃園,30.0,2.6,0.29,8.9,20.0,6,10.0,11.0,0.6,0.7,260.0
3309,2019-06-08 00:00,桃園市,龍潭,43.0,2.7,0.21,11.0,31.0,8,6.0,7.0,0.9,1.5,177.0
3310,2019-06-08 00:00,桃園市,觀音,22.0,2.1,0.18,11.0,20.0,10,8.4,9.9,1.5,2.8,225.0
3311,2019-06-08 00:00,桃園市,中壢,50.0,1.6,0.5,9.0,20.0,20,13.0,20.0,6.9,1.1,185.0
3312,2019-06-07 23:00,桃園市,龍潭,47.0,3.5,0.25,13.0,26.0,15,8.2,9.6,1.3,1.5,193.0
3313,2019-06-07 23:00,桃園市,觀音,21.0,3.1,0.14,9.1,18.0,5,6.2,7.7,1.5,2.5,219.0
3314,2019-06-07 23:00,桃園市,平鎮,43.0,3.3,0.3,8.9,17.0,13,12.0,15.0,2.1,1.7,202.0
3315,2019-06-07 23:00,桃園市,桃園,32.0,3.3,0.31,8.4,12.0,10,12.0,13.0,1.2,0.8,230.0
3316,2019-06-07 23:00,桃園市,中壢,44.0,2.6,0.73,4.9,20.0,21,17.0,31.0,14.0,1.7,183.0
3317,2019-06-07 23:00,桃園市,大園,30.0,2.1,0.25,7.9,21.0,4,10.0,11.0,1.1,1.4,214.0
3318,2019-06-07 22:00,桃園市,平鎮,43.0,2.9,0.29,9.5,11.0,16,11.0,13.0,1.5,1.5,204.0
3319,2019-06-07 22:00,桃園市,桃園,32.0,3.3,0.32,8.2,26.0,12,13.0,14.0,1.5,1.0,223.0
3320,2019-06-07 22:00,桃園市,觀音,23.0,1.9,0.1,13.0,21.0,7,3.0,4.5,1.5,2.7,210.0
3321,2019-06-07 22:00,桃園市,龍潭,44.0,4.2,0.3,11.0,29.0,16,10.0,13.0,2.1,2.0,199.0
3322,2019-06-07 22:00,桃園市,大園,30.0,2.0,0.19,8.9,18.0,11,8.9,9.6,0.7,1.9,194.0
3323,2019-06-07 22:00,桃園市,中壢,40.0,2.9,0.87,5.0,22.0,14,18.0,36.0,18.0,1.3,175.0
3324,2019-06-07 21:00,桃園市,中壢,43.0,1.7,0.81,6.8,18.0,7,15.0,31.0,17.0,1.2,205.0
3325,2019-06-07 21:00,桃園市,龍潭,44.0,3.5,0.31,12.0,27.0,13,11.0,13.0,2.3,2.4,205.0
3326,2019-06-07 21:00,桃園市,平鎮,42.0,1.6,0.23,12.0,13.0,11,7.8,9.2,1.4,1.6,208.0
3327,2019-06-07 21:00,桃園市,桃園,30.0,1.3,0.23,11.0,14.0,10,7.8,9.0,1.2,1.2,214.0
3328,2019-06-07 21:00,桃園市,觀音,22.0,1.8,0.1,14.0,14.0,6,3.2,4.8,1.6,2.0,209.0
3329,2019-06-07 21:00,桃園市,大園,27.0,1.1,0.13,12.0,13.0,13,4.2,5.2,1.0,1.7,212.0
3330,2019-06-07 20:00,桃園市,中壢,47.0,2.0,1.1,5.0,18.0,4,18.0,53.0,35.0,1.1,209.0
3331,2019-06-07 20:00,桃園市,桃園,30.0,1.4,0.24,12.0,18.0,7,8.9,9.6,0.7,0.9,223.0
3332,2019-06-07 20:00,桃園市,觀音,23.0,1.8,0.1,15.0,20.0,7,2.0,3.4,1.4,2.8,209.0
3333,2019-06-07 20:00,桃園市,龍潭,42.0,2.6,0.24,18.0,21.0,12,7.8,9.2,1.5,2.2,232.0
3334,2019-06-07 20:00,桃園市,大園,22.0,1.2,0.13,14.0,20.0,12,3.2,4.5,1.3,2.6,182.0
3335,2019-06-07 20:00,桃園市,平鎮,42.0,1.6,0.21,10.0,17.0,16,8.2,9.9,1.6,1.4,219.0
3336,2019-06-07 19:00,桃園市,觀音,22.0,,,,,nan,,,,,
3337,2019-06-07 19:00,桃園市,中壢,53.0,,,,,nan,,,,,
3338,2019-06-07 19:00,桃園市,大園,25.0,,,,,nan,,,,,
3339,2019-06-07 19:00,桃園市,龍潭,43.0,,,,,nan,,,,,
3340,2019-06-07 19:00,桃園市,桃園,30.0,,,,,nan,,,,,
3341,2019-06-07 19:00,桃園市,平鎮,39.0,,,,,nan,,,,,
3342,2019-06-07 18:00,桃園市,觀音,22.0,2.1,0.09,17.0,19.0,5,2.1,3.8,1.7,3.0,234.0
3343,2019-06-07 18:00,桃園市,龍潭,42.0,2.4,0.21,20.0,21.0,16,5.2,7.1,1.9,3.5,255.0
3344,2019-06-07 18:00,桃園市,平鎮,39.0,1.6,0.16,17.0,17.0,12,5.6,7.8,2.1,2.8,267.0
3345,2019-06-07 18:00,桃園市,大園,27.0,1.6,0.1,19.0,22.0,2,1.9,2.9,0.9,3.1,226.0
3346,2019-06-07 18:00,桃園市,中壢,53.0,1.9,1.13,8.1,17.0,21,19.0,68.0,49.0,1.4,176.0
3347,2019-06-07 18:00,桃園市,桃園,29.0,1.3,0.17,15.0,15.0,6,5.8,6.5,0.7,1.3,258.0
3348,2019-06-07 17:00,桃園市,中壢,52.0,1.6,0.85,11.0,21.0,15,17.0,50.0,33.0,1.6,163.0
3349,2019-06-07 17:00,桃園市,平鎮,40.0,1.4,0.14,20.0,13.0,8,4.7,6.9,2.2,1.9,262.0
3350,2019-06-07 17:00,桃園市,龍潭,42.0,2.5,0.22,22.0,27.0,9,5.0,6.8,1.8,4.4,256.0
3351,2019-06-07 17:00,桃園市,觀音,23.0,1.5,0.1,18.0,18.0,7,3.1,5.8,2.7,4.0,240.0
3352,2019-06-07 17:00,桃園市,桃園,33.0,1.1,0.14,17.0,17.0,8,4.4,5.2,0.8,2.0,281.0
3353,2019-06-07 17:00,桃園市,大園,28.0,1.6,0.1,20.0,25.0,3,1.8,2.7,0.9,3.6,232.0
3354,2019-06-07 16:00,桃園市,大園,30.0,1.3,0.08,26.0,19.0,3,1.0,2.0,1.0,5.3,251.0
3355,2019-06-07 16:00,桃園市,中壢,55.0,1.5,0.77,13.0,23.0,14,13.0,40.0,26.0,1.4,101.0
3356,2019-06-07 16:00,桃園市,觀音,24.0,1.8,0.09,15.0,24.0,5,11.0,20.0,8.9,4.8,252.0
3357,2019-06-07 16:00,桃園市,龍潭,46.0,2.7,0.2,25.0,24.0,16,4.3,6.1,1.7,5.1,268.0
3358,2019-06-07 16:00,桃園市,平鎮,44.0,1.4,0.12,21.0,14.0,10,3.8,6.3,2.6,3.9,264.0
3359,2019-06-07 16:00,桃園市,桃園,37.0,1.3,0.12,18.0,10.0,6,4.8,6.6,1.8,2.3,260.0
3360,2019-06-07 15:00,桃園市,中壢,58.0,1.4,0.7,20.0,23.0,11,16.0,35.0,19.0,2.1,138.0
3361,2019-06-07 15:00,桃園市,桃園,42.0,1.8,0.15,25.0,20.0,4,5.7,7.6,1.9,3.4,281.0
3362,2019-06-07 15:00,桃園市,龍潭,49.0,3.5,0.23,37.0,27.0,4,4.9,6.4,1.5,4.3,262.0
3363,2019-06-07 15:00,桃園市,大園,34.0,1.2,0.08,24.0,14.0,6,1.0,2.1,1.1,6.0,248.0
3364,2019-06-07 15:00,桃園市,觀音,28.0,1.5,0.08,18.0,11.0,5,8.6,16.0,7.1,7.0,257.0
3365,2019-06-07 15:00,桃園市,平鎮,44.0,2.0,0.14,27.0,19.0,13,4.4,6.6,2.2,4.4,269.0
3366,2019-06-07 14:00,桃園市,龍潭,54.0,3.6,0.27,48.0,,21,5.4,7.0,1.6,4.1,267.0
3367,2019-06-07 14:00,桃園市,中壢,60.0,1.5,0.71,27.0,25.0,22,20.0,41.0,21.0,2.0,156.0
3368,2019-06-07 14:00,桃園市,平鎮,45.0,2.4,0.16,36.0,27.0,13,5.1,7.2,2.2,4.2,269.0
3369,2019-06-07 14:00,桃園市,大園,35.0,1.5,0.08,29.0,21.0,15,1.3,2.0,0.7,5.4,245.0
3370,2019-06-07 14:00,桃園市,桃園,49.0,2.5,0.16,32.0,29.0,15,5.9,7.4,1.5,3.0,279.0
3371,2019-06-07 14:00,桃園市,觀音,31.0,2.1,0.08,20.0,18.0,7,9.0,15.0,6.3,8.0,255.0
3372,2019-06-07 13:00,桃園市,龍潭,50.0,3.4,0.32,53.0,37.0,20,6.3,7.6,1.3,3.6,260.0
3373,2019-06-07 13:00,桃園市,桃園,48.0,3.2,0.24,41.0,25.0,16,6.4,7.1,0.7,2.6,266.0
3374,2019-06-07 13:00,桃園市,大園,35.0,2.2,0.12,40.0,23.0,14,1.9,3.0,1.1,5.1,238.0
3375,2019-06-07 13:00,桃園市,平鎮,48.0,2.7,0.2,44.0,30.0,18,5.6,7.4,1.8,3.6,271.0
3376,2019-06-07 13:00,桃園市,觀音,32.0,2.0,0.09,25.0,21.0,8,7.5,13.0,5.6,6.2,254.0
3377,2019-06-07 13:00,桃園市,中壢,57.0,1.9,0.81,31.0,29.0,23,21.0,37.0,16.0,1.8,136.0
3378,2019-06-07 12:00,桃園市,大園,34.0,3.8,0.24,41.0,26.0,14,4.6,6.0,1.4,5.0,242.0
3379,2019-06-07 12:00,桃園市,龍潭,46.0,3.1,0.3,41.0,,27,6.3,7.8,1.5,3.2,265.0
3380,2019-06-07 12:00,桃園市,觀音,33.0,3.2,0.14,34.0,30.0,15,4.6,8.0,3.4,6.1,256.0
3381,2019-06-07 12:00,桃園市,桃園,47.0,2.6,0.25,35.0,22.0,16,8.1,9.7,1.5,3.1,294.0
3382,2019-06-07 12:00,桃園市,中壢,52.0,2.6,1.04,26.0,27.0,24,26.0,51.0,25.0,2.1,161.0
3383,2019-06-07 12:00,桃園市,平鎮,48.0,2.8,0.26,41.0,25.0,11,7.5,9.8,2.3,4.1,271.0
3384,2019-06-07 11:00,桃園市,觀音,29.0,4.2,0.27,28.0,23.0,11,5.6,9.9,4.3,5.9,255.0
3385,2019-06-07 11:00,桃園市,平鎮,49.0,1.9,0.21,32.0,25.0,18,6.7,8.9,2.2,3.2,262.0
3386,2019-06-07 11:00,桃園市,中壢,47.0,1.8,1.07,18.0,20.0,20,25.0,62.0,37.0,1.7,173.0
3387,2019-06-07 11:00,桃園市,龍潭,37.0,2.9,0.29,34.0,23.0,17,5.3,7.1,1.8,3.9,259.0
3388,2019-06-07 11:00,桃園市,大園,32.0,1.9,0.17,35.0,23.0,7,3.3,4.5,1.2,5.2,240.0
3389,2019-06-07 11:00,桃園市,桃園,43.0,2.0,0.24,29.0,9.0,16,6.8,8.1,1.2,3.1,283.0
3390,2019-06-07 10:00,桃園市,桃園,40.0,1.7,0.23,23.0,8.0,14,6.1,7.3,1.2,1.9,237.0
3391,2019-06-07 10:00,桃園市,中壢,44.0,1.7,0.84,14.0,24.0,15,17.0,42.0,25.0,1.7,183.0
3392,2019-06-07 10:00,桃園市,龍潭,34.0,2.6,0.31,25.0,16.0,14,5.3,7.7,2.5,2.6,251.0
3393,2019-06-07 10:00,桃園市,平鎮,44.0,2.1,0.22,23.0,18.0,19,7.1,10.0,3.0,3.3,266.0
3394,2019-06-07 10:00,桃園市,大園,33.0,2.2,0.15,24.0,16.0,14,2.7,4.3,1.6,4.9,243.0
3395,2019-06-07 10:00,桃園市,觀音,28.0,4.0,0.21,21.0,21.0,11,4.3,9.3,5.0,6.2,258.0
3396,2019-06-07 09:00,桃園市,龍潭,30.0,2.3,0.28,20.0,19.0,12,5.1,8.1,3.1,3.8,213.0
3397,2019-06-07 09:00,桃園市,桃園,37.0,1.9,0.21,18.0,9.0,17,5.4,6.9,1.5,1.3,228.0
3398,2019-06-07 09:00,桃園市,平鎮,39.0,1.9,0.23,17.0,8.0,19,7.0,12.0,4.5,2.4,262.0
3399,2019-06-07 09:00,桃園市,大園,30.0,2.2,0.19,19.0,17.0,11,3.9,5.9,2.0,4.4,244.0
3400,2019-06-07 09:00,桃園市,觀音,26.0,3.9,0.19,15.0,17.0,8,4.5,8.1,3.6,5.9,249.0
3401,2019-06-07 09:00,桃園市,中壢,42.0,1.4,0.79,12.0,21.0,14,15.0,34.0,19.0,1.8,206.0
3402,2019-06-07 08:00,桃園市,觀音,26.0,3.3,0.18,12.0,18.0,6,4.0,7.8,3.8,5.5,243.0
3403,2019-06-07 08:00,桃園市,龍潭,28.0,2.6,0.29,17.0,21.0,7,5.1,8.9,3.8,2.9,211.0
3404,2019-06-07 08:00,桃園市,平鎮,34.0,1.8,0.22,12.0,11.0,12,6.9,12.0,4.9,2.5,214.0
3405,2019-06-07 08:00,桃園市,大園,26.0,2.0,0.17,16.0,12.0,9,3.5,6.1,2.5,5.2,232.0
3406,2019-06-07 08:00,桃園市,中壢,42.0,1.5,0.74,9.0,19.0,15,12.0,30.0,19.0,1.8,221.0
3407,2019-06-07 08:00,桃園市,桃園,34.0,2.2,0.25,14.0,15.0,9,7.1,10.0,2.9,1.2,240.0
3408,2019-06-07 07:00,桃園市,大園,23.0,3.3,0.2,9.8,23.0,9,6.3,11.0,4.3,3.1,220.0
3409,2019-06-07 07:00,桃園市,觀音,26.0,2.7,0.16,11.0,23.0,9,3.9,6.6,2.7,5.2,245.0
3410,2019-06-07 07:00,桃園市,桃園,36.0,2.6,0.27,8.7,15.0,13,8.6,12.0,2.9,1.0,244.0
3411,2019-06-07 07:00,桃園市,平鎮,30.0,1.8,0.23,10.0,16.0,9,7.4,12.0,4.2,1.3,217.0
3412,2019-06-07 07:00,桃園市,中壢,42.0,1.5,0.91,5.9,19.0,15,14.0,36.0,21.0,1.1,221.0
3413,2019-06-07 07:00,桃園市,龍潭,26.0,2.6,0.28,12.0,25.0,9,7.1,12.0,4.5,1.9,190.0
3414,2019-06-07 06:00,桃園市,觀音,25.0,2.3,0.17,9.8,22.0,8,4.8,6.4,1.5,4.7,242.0
3415,2019-06-07 06:00,桃園市,中壢,40.0,1.3,0.6,5.9,15.0,11,13.0,25.0,12.0,0.9,216.0
3416,2019-06-07 06:00,桃園市,龍潭,24.0,2.5,0.26,7.8,27.0,6,9.6,12.0,2.4,1.0,220.0
3417,2019-06-07 06:00,桃園市,大園,21.0,3.8,0.2,,23.0,4,9.8,13.0,3.2,1.1,211.0
3418,2019-06-07 06:00,桃園市,平鎮,30.0,1.7,0.23,9.1,19.0,10,8.8,11.0,2.4,1.4,197.0
3419,2019-06-07 06:00,桃園市,桃園,38.0,3.7,0.32,3.1,23.0,10,13.0,19.0,5.9,0.6,303.0
3420,2019-06-07 05:00,桃園市,觀音,25.0,2.8,0.19,6.1,15.0,7,7.7,9.4,1.7,3.3,238.0
3421,2019-06-07 05:00,桃園市,大園,27.0,2.4,0.15,,20.0,3,5.3,6.3,1.0,1.9,201.0
3422,2019-06-07 05:00,桃園市,桃園,37.0,2.3,0.21,6.9,13.0,13,9.2,11.0,1.7,0.6,250.0
3423,2019-06-07 05:00,桃園市,中壢,40.0,1.3,0.44,7.5,21.0,13,12.0,20.0,8.4,1.1,191.0
3424,2019-06-07 05:00,桃園市,平鎮,31.0,1.5,0.18,13.0,18.0,13,6.5,8.0,1.5,1.1,199.0
3425,2019-06-07 05:00,桃園市,龍潭,25.0,2.3,0.2,12.0,22.0,7,8.9,10.0,1.1,1.6,191.0
3426,2019-06-07 04:00,桃園市,平鎮,32.0,1.4,0.18,11.0,13.0,5,9.1,11.0,1.5,0.8,222.0
3427,2019-06-07 04:00,桃園市,觀音,28.0,2.6,0.2,4.4,18.0,7,9.2,11.0,1.8,2.2,221.0
3428,2019-06-07 04:00,桃園市,大園,31.0,2.3,0.16,11.0,20.0,2,7.3,8.1,0.8,2.1,192.0
3429,2019-06-07 04:00,桃園市,龍潭,30.0,2.1,0.19,12.0,26.0,ND,8.0,9.0,1.1,0.6,228.0
3430,2019-06-07 04:00,桃園市,桃園,34.0,2.9,0.23,4.8,20.0,14,11.0,13.0,1.4,0.5,307.0
3431,2019-06-07 04:00,桃園市,中壢,39.0,0.9,0.35,8.6,21.0,13,11.0,15.0,3.6,0.8,205.0
3432,2019-06-07 03:00,桃園市,大園,38.0,3.0,0.15,12.0,7.0,7,7.7,8.8,1.1,2.4,187.0
3433,2019-06-07 03:00,桃園市,龍潭,37.0,2.3,0.2,12.0,24.0,4,8.3,9.4,1.1,1.7,174.0
3434,2019-06-07 03:00,桃園市,桃園,30.0,2.4,0.21,13.0,10.0,20,9.2,10.0,1.1,0.8,207.0
3435,2019-06-07 03:00,桃園市,中壢,40.0,1.0,0.25,13.0,11.0,11,8.1,11.0,2.5,1.3,178.0
3436,2019-06-07 03:00,桃園市,觀音,30.0,2.2,0.13,7.9,15.0,7,6.2,7.6,1.4,2.6,227.0
3437,2019-06-07 03:00,桃園市,平鎮,36.0,1.5,0.17,13.0,15.0,10,8.5,10.0,1.7,1.7,197.0
3438,2019-06-07 02:00,桃園市,龍潭,45.0,2.3,0.22,13.0,22.0,8,9.4,11.0,1.5,1.4,205.0
3439,2019-06-07 02:00,桃園市,平鎮,35.0,1.1,0.17,16.0,13.0,12,10.0,11.0,1.3,1.4,200.0
3440,2019-06-07 02:00,桃園市,觀音,31.0,2.3,0.11,11.0,14.0,8,5.1,6.6,1.4,3.7,226.0
3441,2019-06-07 02:00,桃園市,大園,41.0,,,13.0,21.0,18,,,,2.0,192.0
3442,2019-06-07 02:00,桃園市,桃園,22.0,3.2,0.28,5.5,14.0,10,15.0,17.0,2.1,0.7,249.0
3443,2019-06-07 02:00,桃園市,中壢,43.0,1.8,0.45,11.0,21.0,7,13.0,19.0,5.7,0.8,216.0
3444,2019-06-07 01:00,桃園市,龍潭,46.0,1.0,0.25,11.0,28.0,20,11.0,13.0,2.1,1.6,224.0
3445,2019-06-07 01:00,桃園市,平鎮,32.0,1.6,0.16,18.0,14.0,18,8.4,9.3,1.0,1.6,206.0
3446,2019-06-07 01:00,桃園市,大園,40.0,,,12.0,22.0,13,,,,1.8,214.0
3447,2019-06-07 01:00,桃園市,中壢,47.0,4.0,0.43,14.0,14.0,10,9.6,20.0,11.0,1.4,184.0
3448,2019-06-07 01:00,桃園市,桃園,21.0,3.5,0.31,7.7,13.0,8,18.0,18.0,0.6,0.7,248.0
3449,2019-06-07 01:00,桃園市,觀音,32.0,1.6,0.17,15.0,17.0,12,5.0,6.8,1.9,3.9,238.0
3450,2019-06-07 00:00,桃園市,桃園,21.0,1.5,0.27,12.0,12.0,4,13.0,13.0,-0.4,0.9,221.0
3451,2019-06-07 00:00,桃園市,大園,40.0,2.1,0.25,13.0,20.0,16,13.0,13.0,0.6,1.7,215.0
3452,2019-06-07 00:00,桃園市,龍潭,43.0,1.7,0.24,13.0,21.0,17,11.0,13.0,2.0,2.3,198.0
3453,2019-06-07 00:00,桃園市,平鎮,26.0,1.9,0.19,16.0,14.0,12,10.0,11.0,0.4,1.4,217.0
3454,2019-06-07 00:00,桃園市,觀音,31.0,2.0,0.21,15.0,24.0,13,9.1,11.0,1.9,3.6,229.0
3455,2019-06-07 00:00,桃園市,中壢,50.0,3.4,0.64,11.0,15.0,13,14.0,28.0,14.0,1.1,205.0
3456,2019-06-06 23:00,桃園市,中壢,54.0,3.8,1.35,6.1,20.0,14,19.0,53.0,34.0,1.0,191.0
3457,2019-06-06 23:00,桃園市,桃園,26.0,1.8,0.3,11.0,16.0,5,15.0,15.0,0.1,0.7,240.0
3458,2019-06-06 23:00,桃園市,龍潭,39.0,2.0,0.27,14.0,27.0,21,12.0,15.0,2.3,1.7,193.0
3459,2019-06-06 23:00,桃園市,觀音,30.0,2.5,0.24,14.0,18.0,9,11.0,13.0,1.8,2.6,217.0
3460,2019-06-06 23:00,桃園市,平鎮,24.0,2.3,0.25,11.0,16.0,9,15.0,17.0,1.7,0.9,224.0
3461,2019-06-06 23:00,桃園市,大園,36.0,2.2,0.26,9.8,23.0,13,13.0,13.0,0.0,1.8,208.0
3462,2019-06-06 22:00,桃園市,平鎮,26.0,2.7,0.3,8.1,22.0,6,17.0,19.0,1.7,1.6,221.0
3463,2019-06-06 22:00,桃園市,中壢,57.0,3.5,1.39,3.7,21.0,11,22.0,64.0,42.0,1.1,199.0
3464,2019-06-06 22:00,桃園市,大園,32.0,2.0,0.23,10.0,21.0,15,11.0,12.0,0.6,1.9,189.0
3465,2019-06-06 22:00,桃園市,觀音,31.0,3.0,0.25,12.0,22.0,7,12.0,14.0,1.8,3.4,225.0
3466,2019-06-06 22:00,桃園市,桃園,27.0,2.0,0.34,9.1,16.0,5,16.0,16.0,0.2,1.0,260.0
