,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
3223,2021-04-08 11:00,桃園市,中壢,53.0,2.2,0.54,27.5,38.0,15.0,,,,0.8,16.0
3224,2021-04-08 11:00,桃園市,觀音,54.0,2.1,0.22,52.4,29.0,19.0,6.5,7.5,1.0,4.8,48.0
3225,2021-04-08 11:00,桃園市,龍潭,39.0,2.8,0.53,30.0,39.0,14.0,26.9,30.6,3.7,2.1,309.0
3226,2021-04-08 11:00,桃園市,桃園,49.0,3.0,0.4,,,,21.9,25.9,4.0,2.4,23.0
3227,2021-04-08 11:00,桃園市,平鎮,41.0,2.3,0.34,38.5,37.0,11.0,22.4,26.6,4.2,2.2,29.0
3228,2021-04-08 10:00,桃園市,平鎮,43.0,3.6,0.39,24.8,38.0,13.0,28.0,36.9,8.9,1.5,24.0
3229,2021-04-08 10:00,桃園市,中壢,56.0,4.1,0.65,15.7,39.0,18.0,38.5,58.2,19.7,0.6,21.0
3230,2021-04-08 10:00,桃園市,龍潭,37.0,2.4,0.44,31.0,35.0,12.0,18.4,21.5,3.1,2.0,338.0
3231,2021-04-08 10:00,桃園市,觀音,53.0,1.8,0.2,52.3,38.0,15.0,4.0,5.0,1.1,4.9,41.0
3232,2021-04-08 10:00,桃園市,大園,55.0,2.2,0.2,56.1,41.0,16.0,10.4,12.6,2.2,7.0,25.0
3233,2021-04-08 10:00,桃園市,桃園,48.0,4.6,0.67,26.2,41.0,12.0,30.5,36.3,5.7,1.0,246.0
3234,2021-04-08 09:00,桃園市,平鎮,43.0,3.2,0.37,32.6,39.0,12.0,17.6,22.9,5.3,1.4,14.0
3235,2021-04-08 09:00,桃園市,觀音,51.0,3.5,0.25,38.4,40.0,21.0,10.7,13.2,2.5,4.0,42.0
3236,2021-04-08 09:00,桃園市,中壢,55.0,3.8,0.74,17.6,32.0,16.0,35.9,59.7,23.7,0.4,5.0
3237,2021-04-08 09:00,桃園市,大園,54.0,4.2,0.28,34.7,35.0,19.0,21.8,30.0,8.1,4.8,27.0
3238,2021-04-08 09:00,桃園市,桃園,47.0,4.1,0.74,24.4,31.0,21.0,29.0,35.8,6.8,0.9,241.0
3239,2021-04-08 09:00,桃園市,龍潭,37.0,2.1,0.39,29.2,32.0,17.0,15.8,20.5,4.7,1.4,252.0
3240,2021-04-08 08:00,桃園市,大園,52.0,3.5,0.3,27.5,32.0,16.0,20.6,25.3,4.8,0.8,62.0
3241,2021-04-08 08:00,桃園市,中壢,54.0,4.5,1.5,9.5,40.0,25.0,44.7,85.9,41.3,0.4,37.0
3242,2021-04-08 08:00,桃園市,平鎮,44.0,4.2,0.43,21.2,33.0,16.0,27.5,36.5,9.0,1.3,321.0
3243,2021-04-08 08:00,桃園市,龍潭,32.0,2.0,0.44,29.2,28.0,11.0,18.9,22.1,3.2,1.4,239.0
3244,2021-04-08 08:00,桃園市,桃園,42.0,5.0,0.63,17.5,34.0,19.0,29.8,37.7,7.9,0.6,222.0
3245,2021-04-08 08:00,桃園市,觀音,45.0,4.1,0.27,25.3,37.0,21.0,17.4,20.6,3.2,0.6,194.0
3246,2021-04-08 07:00,桃園市,觀音,40.0,3.5,0.25,26.4,42.0,21.0,19.9,23.2,3.3,0.8,195.0
3247,2021-04-08 07:00,桃園市,桃園,38.0,5.8,0.5,13.2,32.0,16.0,30.8,37.8,7.0,0.6,222.0
3248,2021-04-08 07:00,桃園市,中壢,47.0,4.1,1.51,4.9,44.0,25.0,38.8,119.9,81.1,0.7,204.0
3249,2021-04-08 07:00,桃園市,龍潭,34.0,1.5,0.36,22.7,26.0,10.0,23.5,26.1,2.6,1.0,172.0
3250,2021-04-08 07:00,桃園市,大園,48.0,2.1,0.34,17.6,42.0,29.0,22.1,25.4,3.3,0.9,199.0
3251,2021-04-08 07:00,桃園市,平鎮,40.0,3.7,0.42,15.9,35.0,15.0,26.7,31.8,5.1,0.8,203.0
3252,2021-04-08 06:00,桃園市,中壢,39.0,2.9,0.77,12.3,31.0,17.0,30.3,57.7,27.4,0.6,201.0
3253,2021-04-08 06:00,桃園市,觀音,38.0,3.2,0.17,43.6,30.0,11.0,6.6,7.3,0.7,2.7,55.0
3254,2021-04-08 06:00,桃園市,平鎮,38.0,2.5,0.31,15.8,27.0,14.0,28.1,30.9,2.8,0.6,191.0
3255,2021-04-08 06:00,桃園市,桃園,43.0,2.9,0.26,31.5,22.0,11.0,14.5,16.8,2.3,0.6,202.0
3256,2021-04-08 06:00,桃園市,龍潭,36.0,1.3,0.33,23.5,32.0,14.0,19.7,21.7,2.0,0.6,145.0
3257,2021-04-08 06:00,桃園市,大園,37.0,3.0,0.24,22.2,29.0,16.0,21.2,23.0,1.9,0.7,197.0
3258,2021-04-08 05:00,桃園市,觀音,39.0,3.5,0.18,41.3,30.0,10.0,7.5,8.3,0.8,2.7,47.0
3259,2021-04-08 05:00,桃園市,龍潭,38.0,1.3,0.26,32.1,19.0,7.0,11.7,12.6,0.9,0.7,271.0
3260,2021-04-08 05:00,桃園市,桃園,44.0,10.7,0.22,42.3,21.0,13.0,8.3,10.3,2.0,0.9,328.0
3261,2021-04-08 05:00,桃園市,中壢,35.0,1.9,0.31,32.2,23.0,10.0,15.3,17.0,1.7,0.5,11.0
3262,2021-04-08 05:00,桃園市,平鎮,41.0,2.4,0.25,31.8,26.0,14.0,19.6,24.0,4.4,1.1,271.0
3263,2021-04-08 05:00,桃園市,大園,40.0,5.4,0.19,27.0,23.0,13.0,27.5,29.7,2.2,2.3,28.0
3264,2021-04-08 04:00,桃園市,中壢,37.0,2.0,0.45,32.6,26.0,10.0,16.7,20.2,3.5,0.4,310.0
3265,2021-04-08 04:00,桃園市,龍潭,39.0,1.2,0.24,37.3,22.0,9.0,9.5,10.4,0.9,0.6,128.0
3266,2021-04-08 04:00,桃園市,大園,43.0,5.1,0.19,33.3,25.0,9.0,20.0,21.7,1.8,1.2,5.0
3267,2021-04-08 04:00,桃園市,桃園,44.0,6.3,0.19,46.3,24.0,8.0,6.8,8.4,1.6,0.9,59.0
3268,2021-04-08 04:00,桃園市,平鎮,42.0,2.4,0.22,43.4,26.0,8.0,6.7,8.4,1.7,1.1,78.0
3269,2021-04-08 04:00,桃園市,觀音,39.0,6.0,0.2,35.0,35.0,12.0,11.7,12.5,0.8,1.4,75.0
3270,2021-04-08 03:00,桃園市,桃園,44.0,2.5,0.19,49.0,23.0,10.0,6.3,8.1,1.8,1.7,65.0
3271,2021-04-08 03:00,桃園市,平鎮,41.0,1.8,0.21,44.8,24.0,9.0,5.4,7.8,2.4,1.5,78.0
3272,2021-04-08 03:00,桃園市,大園,44.0,3.4,0.17,43.2,22.0,9.0,11.9,13.4,1.5,1.9,16.0
3273,2021-04-08 03:00,桃園市,龍潭,40.0,1.3,0.24,40.1,27.0,8.0,8.9,9.8,0.9,0.9,6.0
3274,2021-04-08 03:00,桃園市,中壢,38.0,1.6,0.42,35.0,26.0,9.0,13.8,16.8,3.0,0.5,342.0
3275,2021-04-08 03:00,桃園市,觀音,39.0,5.9,0.22,35.7,33.0,9.0,12.9,13.6,0.8,1.8,78.0
3276,2021-04-08 02:00,桃園市,平鎮,41.0,1.8,0.2,46.8,23.0,12.0,5.1,7.2,2.2,1.9,82.0
3277,2021-04-08 02:00,桃園市,觀音,40.0,3.4,0.24,36.1,31.0,11.0,13.5,14.1,0.6,2.2,77.0
3278,2021-04-08 02:00,桃園市,龍潭,40.0,1.2,0.24,43.4,25.0,8.0,7.4,8.5,1.0,0.7,36.0
3279,2021-04-08 02:00,桃園市,桃園,43.0,2.8,0.21,48.4,19.0,11.0,7.1,9.1,2.0,2.0,71.0
3280,2021-04-08 02:00,桃園市,中壢,40.0,1.7,0.39,37.2,23.0,8.0,12.6,16.9,4.3,0.5,293.0
3281,2021-04-08 02:00,桃園市,大園,44.0,2.8,0.19,45.8,24.0,13.0,11.3,12.9,1.6,1.5,36.0
3282,2021-04-08 01:00,桃園市,龍潭,40.0,0.5,0.17,45.7,21.0,7.0,8.7,9.0,0.3,1.1,78.0
3283,2021-04-08 01:00,桃園市,大園,44.0,3.5,0.21,48.8,23.0,8.0,10.6,11.6,1.1,2.4,81.0
3284,2021-04-08 01:00,桃園市,桃園,42.0,10.7,0.23,47.9,25.0,14.0,10.1,11.5,1.4,3.0,72.0
3285,2021-04-08 01:00,桃園市,平鎮,40.0,2.5,0.21,48.7,26.0,10.0,3.8,5.9,2.1,1.9,90.0
3286,2021-04-08 01:00,桃園市,中壢,42.0,1.2,0.57,37.7,22.0,13.0,16.6,23.2,6.7,0.7,301.0
3287,2021-04-08 01:00,桃園市,觀音,41.0,1.2,0.19,42.8,25.0,12.0,7.1,7.0,0.0,2.2,78.0
3288,2021-04-08 00:00,桃園市,桃園,42.0,9.0,0.25,49.4,24.0,6.0,10.7,11.8,1.1,3.2,74.0
3289,2021-04-08 00:00,桃園市,觀音,42.0,2.2,0.21,40.2,22.0,11.0,12.1,12.3,0.3,3.3,85.0
3290,2021-04-08 00:00,桃園市,中壢,45.0,1.6,0.66,34.4,27.0,9.0,22.2,34.6,12.4,0.6,307.0
3291,2021-04-08 00:00,桃園市,龍潭,40.0,0.5,0.19,47.5,25.0,9.0,9.9,10.3,0.3,2.2,71.0
3292,2021-04-08 00:00,桃園市,大園,44.0,3.0,0.22,49.7,22.0,10.0,9.8,10.9,1.1,3.5,96.0
3293,2021-04-08 00:00,桃園市,平鎮,41.0,2.7,0.26,48.4,23.0,13.0,7.2,9.2,2.0,3.3,88.0
3294,2021-04-07 23:00,桃園市,桃園,43.0,3.0,0.27,51.0,22.0,7.0,11.7,13.2,1.4,2.8,75.0
3295,2021-04-07 23:00,桃園市,觀音,44.0,2.2,0.78,50.8,38.0,7.0,7.2,7.7,0.3,3.9,78.0
3296,2021-04-07 23:00,桃園市,龍潭,40.0,0.5,0.24,45.5,29.0,9.0,13.7,14.2,0.3,3.3,63.0
3297,2021-04-07 23:00,桃園市,大園,44.0,3.2,0.2,51.9,24.0,10.0,12.3,14.1,1.8,4.0,69.0
3298,2021-04-07 23:00,桃園市,平鎮,42.0,3.6,0.33,45.8,22.0,10.0,12.5,14.3,1.8,3.4,82.0
3299,2021-04-07 23:00,桃園市,中壢,49.0,3.3,0.69,32.9,28.0,11.0,25.2,32.6,7.5,0.5,316.0
3300,2021-04-07 21:00,桃園市,平鎮,44.0,4.1,0.47,39.4,30.0,11.0,16.2,19.1,2.9,1.7,59.0
3301,2021-04-07 21:00,桃園市,龍潭,44.0,0.5,0.34,38.2,30.0,12.0,18.5,19.3,0.8,2.2,35.0
3302,2021-04-07 21:00,桃園市,桃園,44.0,1.7,0.36,44.4,27.0,9.0,16.2,18.0,1.8,2.5,75.0
3303,2021-04-07 21:00,桃園市,觀音,44.0,2.6,1.01,44.5,35.0,10.0,10.3,10.7,0.3,3.9,53.0
3304,2021-04-07 21:00,桃園市,大園,47.0,3.1,0.27,45.5,20.0,13.0,15.0,17.7,2.7,4.1,59.0
3305,2021-04-07 21:00,桃園市,中壢,53.0,2.3,0.81,26.5,25.0,19.0,30.1,40.3,10.2,0.8,17.0
3306,2021-04-07 20:00,桃園市,龍潭,46.0,0.5,0.35,40.0,27.0,11.0,17.4,18.2,0.8,2.1,43.0
3307,2021-04-07 20:00,桃園市,桃園,45.0,2.1,0.43,40.0,27.0,9.0,19.5,21.2,1.7,2.5,82.0
3308,2021-04-07 20:00,桃園市,中壢,51.0,1.8,1.0,21.2,26.0,18.0,35.8,61.4,25.6,0.7,7.0
3309,2021-04-07 20:00,桃園市,平鎮,46.0,2.9,0.46,40.1,29.0,14.0,16.1,18.3,2.2,2.1,62.0
3310,2021-04-07 20:00,桃園市,觀音,46.0,3.8,0.24,38.8,30.0,10.0,14.7,15.4,0.7,3.3,63.0
3311,2021-04-07 20:00,桃園市,大園,49.0,3.0,0.26,44.8,20.0,11.0,15.5,18.3,2.8,3.5,47.0
3312,2021-04-07 19:00,桃園市,桃園,47.0,2.0,0.48,39.9,33.0,10.0,20.3,22.4,2.1,2.3,56.0
3313,2021-04-07 19:00,桃園市,大園,50.0,2.9,0.27,45.6,29.0,14.0,15.7,18.1,2.4,3.4,47.0
3314,2021-04-07 19:00,桃園市,龍潭,48.0,0.5,0.32,42.2,25.0,13.0,16.8,17.9,1.2,2.8,51.0
3315,2021-04-07 19:00,桃園市,平鎮,48.0,2.9,0.49,40.2,32.0,13.0,17.1,20.4,3.3,3.2,59.0
3316,2021-04-07 19:00,桃園市,中壢,50.0,2.1,1.3,20.8,27.0,16.0,38.6,61.8,23.2,0.5,333.0
3317,2021-04-07 19:00,桃園市,觀音,48.0,3.9,0.2,40.6,31.0,13.0,14.7,15.3,0.6,3.6,67.0
3318,2021-04-07 18:00,桃園市,平鎮,50.0,2.9,0.45,41.6,34.0,15.0,16.6,20.6,4.0,3.7,78.0
3319,2021-04-07 18:00,桃園市,中壢,50.0,2.4,1.56,19.3,29.0,14.0,40.9,74.3,33.3,0.9,353.0
3320,2021-04-07 18:00,桃園市,桃園,48.0,1.8,0.48,41.2,28.0,11.0,20.4,22.8,2.5,2.3,63.0
3321,2021-04-07 18:00,桃園市,大園,51.0,2.6,0.25,47.3,30.0,11.0,14.4,16.5,2.0,4.4,66.0
3322,2021-04-07 18:00,桃園市,觀音,49.0,2.5,0.21,44.7,33.0,10.0,12.1,12.8,0.7,4.9,52.0
3323,2021-04-07 18:00,桃園市,龍潭,49.0,0.5,0.28,43.6,32.0,14.0,16.0,17.3,1.3,3.4,55.0
3324,2021-04-07 17:00,桃園市,觀音,49.0,1.4,0.18,50.1,34.0,11.0,7.6,8.3,0.7,6.2,54.0
3325,2021-04-07 17:00,桃園市,大園,51.0,2.7,0.23,48.8,31.0,14.0,14.9,18.3,3.4,6.1,69.0
3326,2021-04-07 17:00,桃園市,桃園,49.0,1.7,0.34,46.1,31.0,11.0,16.6,19.3,2.7,2.9,59.0
3327,2021-04-07 17:00,桃園市,龍潭,50.0,0.5,0.25,46.4,32.0,11.0,15.8,17.4,1.6,4.0,56.0
3328,2021-04-07 17:00,桃園市,中壢,50.0,2.8,1.15,26.4,35.0,15.0,36.4,61.1,24.7,1.3,316.0
3329,2021-04-07 17:00,桃園市,平鎮,51.0,3.5,0.37,46.0,30.0,15.0,15.1,18.3,3.2,2.8,58.0
3330,2021-04-07 16:00,桃園市,平鎮,51.0,2.9,0.32,53.7,28.0,16.0,12.1,15.3,3.2,3.5,82.0
3331,2021-04-07 16:00,桃園市,大園,51.0,2.5,0.19,54.6,32.0,13.0,11.8,15.5,3.7,6.3,34.0
3332,2021-04-07 16:00,桃園市,中壢,48.0,2.6,0.79,34.6,36.0,18.0,33.0,48.9,15.9,1.2,338.0
3333,2021-04-07 16:00,桃園市,龍潭,50.0,0.5,0.22,50.6,32.0,9.0,13.4,15.1,1.8,4.3,55.0
3334,2021-04-07 16:00,桃園市,桃園,49.0,1.5,0.27,53.5,29.0,13.0,13.3,16.0,2.7,3.0,60.0
3335,2021-04-07 16:00,桃園市,觀音,49.0,1.2,0.15,53.4,30.0,10.0,5.9,6.7,0.8,6.8,53.0
3336,2021-04-07 15:00,桃園市,龍潭,49.0,0.5,0.22,55.3,,15.0,13.3,14.5,1.3,4.0,50.0
3337,2021-04-07 15:00,桃園市,平鎮,50.0,2.7,0.31,59.0,35.0,10.0,8.6,11.9,3.3,3.3,62.0
3338,2021-04-07 15:00,桃園市,桃園,48.0,1.2,0.26,57.0,31.0,12.0,11.5,14.2,2.7,3.7,69.0
3339,2021-04-07 15:00,桃園市,大園,49.0,2.4,0.18,61.1,37.0,17.0,7.4,10.7,3.3,9.3,28.0
3340,2021-04-07 15:00,桃園市,中壢,46.0,2.7,0.64,40.2,35.0,17.0,28.6,43.9,15.3,1.6,22.0
3341,2021-04-07 15:00,桃園市,觀音,47.0,0.5,0.15,56.9,28.0,10.0,3.9,4.2,0.3,6.5,47.0
3342,2021-04-07 14:00,桃園市,平鎮,49.0,2.7,0.31,59.9,30.0,16.0,8.8,12.1,3.3,3.5,75.0
3343,2021-04-07 14:00,桃園市,桃園,47.0,1.3,0.26,57.3,31.0,7.0,11.7,14.8,3.1,3.4,81.0
3344,2021-04-07 14:00,桃園市,中壢,44.0,2.5,0.59,43.3,33.0,15.0,29.2,43.1,13.9,1.7,9.0
3345,2021-04-07 14:00,桃園市,龍潭,48.0,0.5,0.22,59.8,28.0,,10.3,12.2,1.9,3.7,48.0
3346,2021-04-07 14:00,桃園市,大園,48.0,2.3,0.17,64.0,38.0,14.0,5.8,8.4,2.7,10.9,26.0
3347,2021-04-07 14:00,桃園市,觀音,44.0,0.5,0.14,57.7,31.0,8.0,3.3,3.5,0.3,7.7,42.0
3348,2021-04-07 13:00,桃園市,平鎮,47.0,2.6,0.31,59.2,32.0,12.0,9.2,12.8,3.6,3.3,48.0
3349,2021-04-07 13:00,桃園市,觀音,43.0,0.5,0.15,56.2,32.0,6.0,3.3,3.6,0.3,6.9,50.0
3350,2021-04-07 13:00,桃園市,中壢,44.0,2.5,0.64,42.9,29.0,13.0,26.8,39.3,12.5,1.4,345.0
3351,2021-04-07 13:00,桃園市,龍潭,47.0,0.5,0.23,60.1,32.0,12.0,10.4,12.0,1.6,3.5,54.0
3352,2021-04-07 13:00,桃園市,大園,47.0,2.6,0.18,61.1,37.0,18.0,6.6,8.9,2.2,10.0,25.0
3353,2021-04-07 13:00,桃園市,桃園,45.0,1.2,0.27,57.1,29.0,8.0,12.0,15.3,3.3,3.7,64.0
3354,2021-04-07 12:00,桃園市,龍潭,45.0,0.5,0.22,55.7,35.0,7.0,9.6,11.7,2.1,3.7,63.0
3355,2021-04-07 12:00,桃園市,平鎮,45.0,2.7,0.31,56.4,35.0,14.0,9.9,14.0,4.1,3.3,62.0
3356,2021-04-07 12:00,桃園市,桃園,44.0,1.3,0.29,53.9,31.0,9.0,12.7,16.0,3.3,3.3,53.0
3357,2021-04-07 12:00,桃園市,大園,44.0,2.8,0.2,53.2,37.0,17.0,12.9,18.2,5.3,7.9,32.0
3358,2021-04-07 12:00,桃園市,觀音,41.0,0.5,0.14,53.7,34.0,10.0,4.0,4.7,0.7,7.8,44.0
3359,2021-04-07 12:00,桃園市,中壢,46.0,2.4,0.54,41.7,39.0,15.0,26.5,36.5,10.1,1.7,12.0
3360,2021-04-07 11:00,桃園市,大園,41.0,2.9,0.21,51.8,43.0,16.0,12.0,17.4,5.4,6.0,52.0
3361,2021-04-07 11:00,桃園市,龍潭,45.0,0.5,0.22,52.1,33.0,9.0,11.3,14.0,2.7,4.1,55.0
3362,2021-04-07 11:00,桃園市,桃園,44.0,1.1,0.27,51.1,27.0,9.0,11.9,15.7,3.8,3.3,63.0
3363,2021-04-07 11:00,桃園市,觀音,39.0,1.9,0.16,50.9,37.0,12.0,5.6,7.0,1.4,6.9,49.0
3364,2021-04-07 11:00,桃園市,平鎮,45.0,2.3,0.3,52.4,30.0,12.0,9.3,13.1,3.8,3.7,55.0
3365,2021-04-07 11:00,桃園市,中壢,44.0,2.2,0.55,37.5,32.0,12.0,25.9,43.1,17.2,1.8,22.0
3366,2021-04-07 10:00,桃園市,觀音,38.0,2.7,0.17,48.4,34.0,7.0,6.9,8.4,1.5,6.4,55.0
3367,2021-04-07 10:00,桃園市,中壢,43.0,2.5,0.56,35.7,33.0,17.0,24.7,41.9,17.2,1.7,12.0
3368,2021-04-07 10:00,桃園市,桃園,43.0,1.2,0.29,47.9,33.0,7.0,12.9,16.7,3.8,3.4,59.0
3369,2021-04-07 10:00,桃園市,平鎮,44.0,2.6,0.33,49.7,29.0,12.0,9.6,13.8,4.2,4.0,56.0
3370,2021-04-07 10:00,桃園市,大園,41.0,3.9,0.23,45.5,40.0,14.0,17.5,25.8,8.3,6.5,62.0
3371,2021-04-07 10:00,桃園市,龍潭,44.0,0.5,0.23,49.5,28.0,14.0,10.7,13.1,2.4,4.4,57.0
3372,2021-04-07 09:00,桃園市,龍潭,45.0,0.5,0.24,47.6,35.0,15.0,11.5,14.1,2.6,4.7,42.0
3373,2021-04-07 09:00,桃園市,桃園,42.0,1.3,0.36,47.3,29.0,7.0,13.2,16.7,3.4,3.2,50.0
3374,2021-04-07 09:00,桃園市,大園,41.0,3.9,0.26,44.7,31.0,12.0,,,,5.5,42.0
3375,2021-04-07 09:00,桃園市,觀音,37.0,3.4,0.2,44.1,34.0,9.0,9.9,12.1,2.2,6.0,50.0
3376,2021-04-07 09:00,桃園市,中壢,40.0,2.8,0.89,33.1,34.0,18.0,30.4,47.6,17.2,1.3,22.0
3377,2021-04-07 09:00,桃園市,平鎮,44.0,2.5,0.39,48.3,37.0,10.0,10.4,14.9,4.4,3.9,59.0
3378,2021-04-07 08:00,桃園市,中壢,38.0,3.0,0.87,30.5,30.0,10.0,30.5,49.4,19.0,0.9,13.0
3379,2021-04-07 08:00,桃園市,平鎮,44.0,2.7,0.44,46.1,37.0,15.0,11.6,15.6,4.0,3.5,58.0
3380,2021-04-07 08:00,桃園市,觀音,36.0,4.0,0.22,39.6,38.0,12.0,12.6,14.7,2.1,6.2,49.0
3381,2021-04-07 08:00,桃園市,龍潭,45.0,0.5,0.25,44.0,27.0,11.0,13.1,15.4,2.3,4.3,53.0
3382,2021-04-07 08:00,桃園市,桃園,43.0,1.3,0.37,46.7,24.0,8.0,12.5,15.5,3.1,3.1,55.0
3383,2021-04-07 08:00,桃園市,大園,40.0,3.1,0.27,40.6,22.0,12.0,18.4,25.7,7.3,5.7,61.0
3384,2021-04-07 07:00,桃園市,平鎮,44.0,2.6,0.26,48.8,,12.0,6.9,8.9,1.9,3.3,61.0
3385,2021-04-07 07:00,桃園市,觀音,36.0,4.0,0.21,34.8,30.0,11.0,16.8,18.2,1.4,5.0,61.0
3386,2021-04-07 07:00,桃園市,中壢,39.0,2.2,0.52,34.1,27.0,11.0,22.3,39.2,16.9,1.6,26.0
3387,2021-04-07 07:00,桃園市,桃園,43.0,4.8,0.25,45.9,24.0,10.0,11.5,13.6,2.0,3.1,58.0
3388,2021-04-07 07:00,桃園市,龍潭,46.0,0.5,0.19,45.0,25.0,9.0,11.9,12.8,0.9,4.1,45.0
3389,2021-04-07 07:00,桃園市,大園,40.0,2.6,0.24,39.3,29.0,12.0,17.3,22.3,5.0,4.1,52.0
3390,2021-04-07 06:00,桃園市,觀音,36.0,4.4,0.19,39.9,25.0,11.0,13.2,13.6,0.3,5.4,78.0
3391,2021-04-07 06:00,桃園市,大園,41.0,3.0,0.24,41.6,23.0,11.0,14.6,17.5,2.9,4.0,58.0
3392,2021-04-07 06:00,桃園市,中壢,40.0,3.3,0.33,39.4,27.0,11.0,13.7,18.6,4.9,0.9,26.0
3393,2021-04-07 06:00,桃園市,桃園,42.0,5.1,0.2,45.9,22.0,11.0,9.0,10.4,1.4,2.0,56.0
3394,2021-04-07 06:00,桃園市,平鎮,44.0,3.2,0.23,47.7,25.0,11.0,5.7,7.6,1.9,3.0,75.0
3395,2021-04-07 06:00,桃園市,龍潭,46.0,0.5,0.14,50.0,22.0,9.0,6.4,6.5,0.3,4.0,45.0
3396,2021-04-07 05:00,桃園市,觀音,36.0,4.5,0.16,39.8,28.0,9.0,12.8,13.1,0.3,5.2,78.0
3397,2021-04-07 05:00,桃園市,中壢,42.0,3.3,0.22,44.3,22.0,12.0,8.3,10.6,2.3,0.6,15.0
3398,2021-04-07 05:00,桃園市,龍潭,46.0,0.5,0.12,51.0,21.0,10.0,5.7,5.9,0.3,4.7,40.0
3399,2021-04-07 05:00,桃園市,桃園,42.0,2.1,0.18,43.8,21.0,12.0,8.5,10.0,1.5,2.2,46.0
3400,2021-04-07 05:00,桃園市,平鎮,44.0,3.1,0.22,46.5,20.0,11.0,5.1,7.0,1.9,2.7,53.0
3401,2021-04-07 05:00,桃園市,大園,41.0,3.2,0.22,45.4,18.0,12.0,12.3,14.9,2.6,4.7,66.0
3402,2021-04-07 04:00,桃園市,平鎮,43.0,2.9,0.18,49.8,28.0,11.0,3.3,5.1,1.8,3.1,57.0
3403,2021-04-07 04:00,桃園市,大園,40.0,3.6,0.19,42.4,26.0,9.0,12.8,14.7,2.0,3.6,45.0
3404,2021-04-07 04:00,桃園市,中壢,42.0,1.9,0.22,45.4,24.0,12.0,7.4,9.6,2.2,1.0,27.0
3405,2021-04-07 04:00,桃園市,桃園,42.0,9.1,0.18,44.0,19.0,12.0,8.4,9.6,1.2,2.0,51.0
3406,2021-04-07 04:00,桃園市,龍潭,45.0,0.5,0.12,48.8,19.0,11.0,5.9,6.2,0.3,3.3,47.0
3407,2021-04-07 04:00,桃園市,觀音,39.0,3.0,0.17,41.1,23.0,9.0,11.1,11.5,0.3,4.8,76.0
3408,2021-04-07 03:00,桃園市,中壢,42.0,3.2,0.26,42.7,22.0,12.0,8.8,10.9,2.1,0.7,356.0
3409,2021-04-07 03:00,桃園市,平鎮,41.0,2.9,0.22,45.8,21.0,11.0,6.3,8.2,1.9,3.0,59.0
3410,2021-04-07 03:00,桃園市,龍潭,44.0,0.5,0.11,49.8,20.0,8.0,5.8,6.0,0.3,3.7,42.0
3411,2021-04-07 03:00,桃園市,桃園,42.0,5.5,0.19,44.0,26.0,10.0,9.3,10.3,1.0,1.6,61.0
3412,2021-04-07 03:00,桃園市,大園,40.0,2.5,0.18,51.8,23.0,10.0,5.9,7.2,1.3,4.5,63.0
3413,2021-04-07 03:00,桃園市,觀音,42.0,2.6,0.17,40.5,22.0,11.0,10.9,11.2,0.3,5.0,81.0
3414,2021-04-07 02:00,桃園市,觀音,42.0,3.6,0.19,39.1,28.0,11.0,13.3,13.8,0.5,4.2,82.0
3415,2021-04-07 02:00,桃園市,平鎮,40.0,3.7,0.23,47.6,25.0,10.0,6.6,8.2,1.7,2.5,55.0
3416,2021-04-07 02:00,桃園市,大園,39.0,2.8,0.23,47.6,27.0,11.0,8.9,10.7,1.9,4.2,75.0
3417,2021-04-07 02:00,桃園市,桃園,41.0,4.4,0.19,46.0,21.0,14.0,9.5,10.6,1.1,1.6,39.0
3418,2021-04-07 02:00,桃園市,龍潭,44.0,0.5,0.13,51.9,23.0,10.0,6.2,6.4,0.3,3.9,47.0
3419,2021-04-07 02:00,桃園市,中壢,42.0,3.9,0.25,45.3,22.0,14.0,7.6,9.7,2.2,1.0,31.0
3420,2021-04-07 01:00,桃園市,平鎮,39.0,3.6,0.27,47.8,22.0,10.0,7.3,9.9,2.6,2.8,51.0
3421,2021-04-07 01:00,桃園市,中壢,41.0,4.9,0.29,43.9,18.0,10.0,11.6,13.8,2.2,0.6,15.0
3422,2021-04-07 01:00,桃園市,觀音,43.0,5.0,0.23,39.0,27.0,13.0,15.4,15.9,0.5,5.0,76.0
3423,2021-04-07 01:00,桃園市,大園,39.0,2.7,0.23,37.6,35.0,9.0,24.7,26.8,2.1,3.8,59.0
3424,2021-04-07 01:00,桃園市,桃園,41.0,2.4,0.21,47.8,18.0,17.0,8.5,9.7,1.3,2.3,57.0
3425,2021-04-07 01:00,桃園市,龍潭,43.0,1.3,0.17,50.9,18.0,11.0,6.7,7.5,0.7,4.6,55.0
3426,2021-04-07 00:00,桃園市,龍潭,43.0,1.3,0.18,49.7,18.0,11.0,6.9,8.0,1.0,3.2,44.0
3427,2021-04-07 00:00,桃園市,桃園,40.0,8.0,0.25,46.7,18.0,6.0,9.7,10.9,1.2,2.8,73.0
3428,2021-04-07 00:00,桃園市,中壢,44.0,2.8,0.46,39.1,19.0,12.0,16.7,21.9,5.2,0.6,9.0
3429,2021-04-07 00:00,桃園市,觀音,41.0,6.6,0.23,36.3,32.0,15.0,16.1,16.6,0.3,4.6,79.0
3430,2021-04-07 00:00,桃園市,大園,41.0,2.7,0.25,38.1,18.0,13.0,19.6,20.5,0.9,3.3,47.0
