,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
3367,2018-07-08 13:00,桃園市,大園,47.0,3.1,0.21,57.0,31.0,15,4.4,5.4,1.0,4.3,350.0
3368,2018-07-08 13:00,桃園市,平鎮,34.0,5.4,0.24,69.0,40.0,9,9.7,12.0,1.9,1.9,17.0
3369,2018-07-08 13:00,桃園市,觀音,53.0,3.2,0.18,53.0,25.0,17,4.2,4.2,0.0,2.6,339.0
3370,2018-07-08 13:00,桃園市,中壢,32.0,4.6,0.42,50.0,32.0,11,20.0,27.0,6.1,1.2,1.3
3371,2018-07-08 13:00,桃園市,桃園,47.0,4.5,0.18,56.0,26.0,17,7.1,10.0,2.9,3.2,305.0
3372,2018-07-08 12:00,桃園市,龍潭,28.0,4.4,0.29,54.0,40.0,13,7.1,8.2,1.1,1.5,354.0
3373,2018-07-08 12:00,桃園市,中壢,32.0,3.6,0.43,41.0,36.0,4,22.0,34.0,12.0,1.2,344.0
3374,2018-07-08 12:00,桃園市,觀音,53.0,3.0,0.21,48.0,27.0,19,5.0,5.0,0.0,2.5,340.0
3375,2018-07-08 12:00,桃園市,大園,45.0,4.2,0.23,50.0,37.0,16,7.9,9.6,1.8,3.8,345.0
3376,2018-07-08 12:00,桃園市,平鎮,37.0,4.1,0.24,61.0,28.0,9,9.7,12.0,2.2,2.8,27.0
3377,2018-07-08 12:00,桃園市,桃園,46.0,4.6,0.21,49.0,20.0,9,8.3,11.0,3.1,2.6,315.0
3378,2018-07-08 11:00,桃園市,桃園,49.0,3.1,0.32,44.0,22.0,16,7.4,10.0,2.8,2.2,323.0
3379,2018-07-08 11:00,桃園市,觀音,52.0,3.4,0.23,40.0,27.0,13,5.2,5.7,0.5,2.7,342.0
3380,2018-07-08 11:00,桃園市,中壢,33.0,3.3,0.56,39.0,33.0,4,20.0,27.0,7.4,0.9,316.0
3381,2018-07-08 11:00,桃園市,大園,41.0,3.8,0.23,43.0,40.0,14,7.9,10.0,2.2,3.8,356.0
3382,2018-07-08 11:00,桃園市,平鎮,37.0,3.6,0.32,57.0,25.0,14,11.0,13.0,2.4,1.7,339.0
3383,2018-07-08 11:00,桃園市,龍潭,26.0,7.9,0.36,59.0,30.0,12,9.9,12.0,2.0,1.3,359.0
3384,2018-07-08 10:00,桃園市,大園,35.0,4.2,0.23,32.0,41.0,21,11.0,15.0,4.1,4.1,355.0
3385,2018-07-08 10:00,桃園市,龍潭,26.0,4.8,0.32,37.0,28.0,ND,11.0,14.0,3.5,1.7,35.0
3386,2018-07-08 10:00,桃園市,桃園,51.0,,,,,nan,,,,,
3387,2018-07-08 10:00,桃園市,中壢,33.0,3.9,0.86,25.0,38.0,4,24.0,40.0,17.0,0.9,337.0
3388,2018-07-08 10:00,桃園市,觀音,53.0,4.1,0.24,32.0,37.0,16,8.2,10.0,2.0,2.5,349.0
3389,2018-07-08 10:00,桃園市,平鎮,32.0,4.0,0.4,43.0,19.0,22,12.0,15.0,2.9,1.6,337.0
3390,2018-07-08 09:00,桃園市,龍潭,25.0,1.7,0.25,21.0,30.0,ND,5.8,9.7,4.0,2.6,50.0
3391,2018-07-08 09:00,桃園市,中壢,32.0,3.5,1.11,13.0,34.0,ND,25.0,50.0,25.0,0.9,343.0
3392,2018-07-08 09:00,桃園市,觀音,52.0,3.2,0.24,24.0,35.0,14,7.5,10.0,2.5,2.2,10.0
3393,2018-07-08 09:00,桃園市,平鎮,23.0,3.2,0.41,29.0,20.0,16,11.0,15.0,4.4,2.1,23.0
3394,2018-07-08 09:00,桃園市,桃園,50.0,4.2,0.35,30.0,39.0,15,8.6,12.0,3.6,1.6,78.0
3395,2018-07-08 09:00,桃園市,大園,31.0,6.1,0.3,24.0,39.0,14,16.0,23.0,7.1,1.8,17.0
3396,2018-07-08 08:00,桃園市,大園,31.0,10.0,0.42,17.0,36.0,7,16.0,25.0,9.0,1.8,138.0
3397,2018-07-08 08:00,桃園市,觀音,54.0,1.9,0.25,16.0,37.0,18,13.0,21.0,7.5,1.7,85.0
3398,2018-07-08 08:00,桃園市,龍潭,24.0,1.4,0.17,11.0,35.0,ND,3.3,6.7,3.4,1.2,110.0
3399,2018-07-08 08:00,桃園市,桃園,49.0,16.0,0.44,17.0,38.0,12,12.0,19.0,7.1,1.2,97.0
3400,2018-07-08 08:00,桃園市,中壢,32.0,4.3,1.22,5.2,40.0,ND,18.0,54.0,36.0,0.9,223.0
3401,2018-07-08 08:00,桃園市,平鎮,20.0,2.4,0.28,16.0,22.0,12,8.7,14.0,5.2,0.9,175.0
3402,2018-07-08 07:00,桃園市,平鎮,20.0,3.0,0.24,9.4,25.0,3,7.2,12.0,5.1,1.1,111.0
3403,2018-07-08 07:00,桃園市,中壢,31.0,5.5,1.22,2.3,34.0,ND,13.0,57.0,44.0,0.7,228.0
3404,2018-07-08 07:00,桃園市,大園,31.0,6.1,0.42,8.0,30.0,3,15.0,25.0,11.0,2.1,147.0
3405,2018-07-08 07:00,桃園市,觀音,54.0,2.2,0.27,7.0,37.0,14,9.5,15.0,5.8,1.9,102.0
3406,2018-07-08 07:00,桃園市,桃園,54.0,26.0,0.49,7.4,36.0,15,15.0,27.0,11.0,0.7,22.0
3407,2018-07-08 07:00,桃園市,龍潭,22.0,1.5,0.22,8.9,30.0,ND,5.4,10.0,4.8,1.5,121.0
3408,2018-07-08 06:00,桃園市,觀音,57.0,3.1,0.25,2.4,45.0,16,14.0,21.0,7.0,1.3,96.0
3409,2018-07-08 06:00,桃園市,平鎮,19.0,2.3,0.17,8.2,25.0,3,6.5,8.7,2.2,0.8,133.0
3410,2018-07-08 06:00,桃園市,大園,37.0,4.8,0.45,6.2,34.0,8,16.0,26.0,9.8,2.7,150.0
3411,2018-07-08 06:00,桃園市,中壢,31.0,1.9,0.46,3.0,28.0,ND,7.0,28.0,21.0,1.1,200.0
3412,2018-07-08 06:00,桃園市,桃園,56.0,18.0,0.5,2.5,39.0,15,17.0,30.0,14.0,1.0,207.0
3413,2018-07-08 06:00,桃園市,龍潭,21.0,1.3,0.16,10.0,19.0,2,4.3,5.7,1.3,1.7,142.0
3414,2018-07-08 05:00,桃園市,中壢,33.0,1.6,0.27,3.9,28.0,ND,6.3,13.0,7.0,1.2,191.0
3415,2018-07-08 05:00,桃園市,觀音,57.0,3.7,0.24,2.6,46.0,19,15.0,18.0,2.6,1.0,149.0
3416,2018-07-08 05:00,桃園市,大園,40.0,6.1,0.53,2.1,31.0,12,19.0,27.0,7.5,2.3,145.0
3417,2018-07-08 05:00,桃園市,桃園,58.0,9.0,0.49,1.4,44.0,15,20.0,31.0,11.0,0.6,255.0
3418,2018-07-08 05:00,桃園市,平鎮,19.0,1.8,0.13,8.8,22.0,ND,4.7,6.1,1.4,0.6,134.0
3419,2018-07-08 05:00,桃園市,龍潭,22.0,1.3,0.14,9.2,21.0,4,4.1,5.1,1.0,1.1,170.0
3420,2018-07-08 04:00,桃園市,桃園,59.0,21.0,0.55,1.5,49.0,26,23.0,37.0,14.0,0.9,200.0
3421,2018-07-08 04:00,桃園市,龍潭,22.0,1.3,0.11,9.7,23.0,4,3.2,4.2,1.0,1.1,144.0
3422,2018-07-08 04:00,桃園市,中壢,36.0,1.9,0.22,3.9,34.0,ND,7.5,13.0,5.2,1.3,200.0
3423,2018-07-08 04:00,桃園市,大園,37.0,10.0,0.57,2.3,37.0,13,21.0,29.0,7.8,3.0,160.0
3424,2018-07-08 04:00,桃園市,觀音,56.0,3.6,0.26,1.7,50.0,20,18.0,22.0,3.9,1.3,124.0
3425,2018-07-08 04:00,桃園市,平鎮,17.0,1.9,0.13,9.1,21.0,ND,5.5,7.2,1.7,1.0,181.0
3426,2018-07-08 03:00,桃園市,龍潭,21.0,1.2,0.14,8.9,27.0,4,3.9,4.7,0.9,1.1,171.0
3427,2018-07-08 03:00,桃園市,桃園,58.0,21.0,0.71,1.5,51.0,23,23.0,40.0,18.0,0.7,219.0
3428,2018-07-08 03:00,桃園市,平鎮,17.0,2.7,0.18,8.6,22.0,ND,8.9,11.0,1.8,1.0,192.0
3429,2018-07-08 03:00,桃園市,觀音,55.0,2.8,0.25,4.6,42.0,20,14.0,15.0,1.6,1.0,152.0
3430,2018-07-08 03:00,桃園市,大園,35.0,8.7,0.6,3.2,36.0,15,22.0,30.0,7.4,2.0,160.0
3431,2018-07-08 03:00,桃園市,中壢,37.0,2.8,0.33,3.3,37.0,ND,13.0,22.0,9.1,1.3,180.0
3432,2018-07-08 02:00,桃園市,平鎮,20.0,,,,,nan,,,,,
3433,2018-07-08 02:00,桃園市,桃園,56.0,,,,,nan,,,,,
3434,2018-07-08 02:00,桃園市,大園,31.0,,,,,nan,,,,,
3435,2018-07-08 02:00,桃園市,觀音,54.0,,,,,nan,,,,,
3436,2018-07-08 02:00,桃園市,中壢,38.0,,,,,nan,,,,,
3437,2018-07-08 02:00,桃園市,龍潭,22.0,,,,,nan,,,,,
3438,2018-07-08 01:00,桃園市,觀音,52.0,4.0,0.26,3.7,29.0,19,19.0,20.0,1.6,2.3,112.0
3439,2018-07-08 01:00,桃園市,龍潭,23.0,1.3,0.16,12.0,19.0,10,5.3,5.9,0.6,1.0,124.0
3440,2018-07-08 01:00,桃園市,中壢,38.0,2.7,1.13,1.4,42.0,ND,17.0,48.0,32.0,0.8,209.0
3441,2018-07-08 01:00,桃園市,平鎮,27.0,4.1,0.3,6.5,12.0,4,14.0,16.0,1.8,0.7,206.0
3442,2018-07-08 01:00,桃園市,桃園,50.0,35.0,0.85,1.8,51.0,16,25.0,42.0,17.0,0.7,220.0
3443,2018-07-08 01:00,桃園市,大園,32.0,7.3,0.47,3.2,30.0,6,22.0,29.0,7.0,2.2,158.0
3444,2018-07-08 00:00,桃園市,平鎮,32.0,4.1,0.27,9.8,15.0,3,11.0,12.0,1.1,1.0,93.0
3445,2018-07-08 00:00,桃園市,大園,35.0,4.2,0.5,4.0,35.0,7,21.0,28.0,6.3,2.4,155.0
3446,2018-07-08 00:00,桃園市,觀音,50.0,3.3,0.3,2.6,34.0,16,16.0,19.0,3.6,2.1,107.0
3447,2018-07-08 00:00,桃園市,桃園,52.0,37.0,0.72,1.8,44.0,19,27.0,39.0,13.0,1.0,209.0
3448,2018-07-08 00:00,桃園市,中壢,39.0,2.6,1.0,2.0,40.0,ND,18.0,45.0,27.0,1.0,226.0
3449,2018-07-08 00:00,桃園市,龍潭,25.0,1.3,0.18,11.0,21.0,9,7.4,8.7,1.3,1.2,151.0
3450,2018-07-07 23:00,桃園市,龍潭,26.0,1.5,0.22,12.0,28.0,6,8.9,10.0,1.5,1.5,154.0
3451,2018-07-07 23:00,桃園市,平鎮,34.0,3.4,0.32,12.0,19.0,10,13.0,14.0,1.5,0.8,144.0
3452,2018-07-07 23:00,桃園市,大園,39.0,3.7,0.46,5.4,33.0,4,20.0,26.0,5.2,2.6,131.0
3453,2018-07-07 23:00,桃園市,桃園,39.0,9.6,0.59,1.8,35.0,13,23.0,35.0,12.0,0.7,51.0
3454,2018-07-07 23:00,桃園市,中壢,38.0,2.9,1.1,3.5,40.0,ND,18.0,45.0,27.0,0.9,198.0
3455,2018-07-07 23:00,桃園市,觀音,50.0,3.1,0.21,7.6,32.0,17,12.0,14.0,1.3,1.3,113.0
3456,2018-07-07 22:00,桃園市,龍潭,25.0,1.5,0.24,14.0,28.0,ND,9.5,11.0,1.5,1.3,186.0
3457,2018-07-07 22:00,桃園市,平鎮,34.0,2.8,0.31,14.0,25.0,11,12.0,14.0,1.7,1.6,186.0
3458,2018-07-07 22:00,桃園市,大園,44.0,3.0,0.44,4.9,29.0,12,21.0,26.0,4.9,2.0,175.0
3459,2018-07-07 22:00,桃園市,桃園,39.0,12.0,0.51,3.2,32.0,7,22.0,27.0,5.1,0.8,201.0
3460,2018-07-07 22:00,桃園市,觀音,52.0,3.2,0.21,9.1,32.0,12,12.0,13.0,0.9,1.6,199.0
3461,2018-07-07 22:00,桃園市,中壢,38.0,2.9,0.97,4.0,37.0,3,19.0,47.0,28.0,1.5,189.0
3462,2018-07-07 21:00,桃園市,平鎮,32.0,3.1,0.43,6.5,21.0,11,19.0,22.0,3.1,0.9,139.0
3463,2018-07-07 21:00,桃園市,觀音,55.0,2.7,0.21,9.1,28.0,12,13.0,15.0,1.7,1.3,188.0
3464,2018-07-07 21:00,桃園市,龍潭,24.0,1.4,0.28,13.0,30.0,ND,11.0,15.0,4.9,1.4,191.0
3465,2018-07-07 21:00,桃園市,桃園,42.0,6.9,0.55,7.0,24.0,7,21.0,26.0,5.0,1.0,70.0
3466,2018-07-07 21:00,桃園市,大園,45.0,2.5,0.45,4.9,21.0,9,23.0,25.0,1.4,1.6,145.0
3467,2018-07-07 21:00,桃園市,中壢,41.0,1.9,0.97,3.4,46.0,2,19.0,48.0,29.0,1.4,197.0
3468,2018-07-07 20:00,桃園市,大園,48.0,2.5,0.39,13.0,22.0,15,17.0,17.0,0.0,2.2,141.0
3469,2018-07-07 20:00,桃園市,觀音,57.0,2.4,0.22,15.0,32.0,15,8.5,8.5,-0.1,1.7,187.0
3470,2018-07-07 20:00,桃園市,中壢,49.0,2.1,1.08,2.9,38.0,10,25.0,56.0,31.0,1.5,187.0
3471,2018-07-07 20:00,桃園市,龍潭,28.0,1.4,0.25,12.0,24.0,3,12.0,13.0,1.6,2.1,178.0
3472,2018-07-07 20:00,桃園市,平鎮,32.0,2.9,0.34,16.0,17.0,3,15.0,17.0,1.9,1.0,171.0
3473,2018-07-07 20:00,桃園市,桃園,52.0,4.7,0.47,8.5,28.0,9,22.0,23.0,1.5,0.9,206.0
3474,2018-07-07 19:00,桃園市,平鎮,37.0,2.8,0.45,15.0,14.0,5,20.0,22.0,1.9,1.0,184.0
3475,2018-07-07 19:00,桃園市,大園,49.0,2.0,0.34,21.0,18.0,13,16.0,16.0,0.0,2.3,172.0
3476,2018-07-07 19:00,桃園市,中壢,51.0,1.9,1.13,5.4,38.0,11,27.0,56.0,29.0,1.7,178.0
3477,2018-07-07 19:00,桃園市,桃園,60.0,4.8,0.44,14.0,31.0,13,22.0,23.0,0.9,0.7,215.0
3478,2018-07-07 19:00,桃園市,龍潭,32.0,1.5,0.31,14.0,23.0,4,16.0,18.0,2.5,2.4,225.0
3479,2018-07-07 19:00,桃園市,觀音,59.0,2.9,0.28,18.0,37.0,21,15.0,16.0,0.9,1.6,211.0
3480,2018-07-07 18:00,桃園市,桃園,66.0,9.1,0.41,17.0,31.0,9,22.0,24.0,1.9,0.9,219.0
3481,2018-07-07 18:00,桃園市,觀音,57.0,4.6,0.29,16.0,32.0,19,20.0,23.0,2.4,1.8,129.0
3482,2018-07-07 18:00,桃園市,平鎮,44.0,2.7,0.36,24.0,17.0,5,15.0,17.0,1.5,1.5,181.0
3483,2018-07-07 18:00,桃園市,龍潭,36.0,1.5,0.29,21.0,23.0,3,14.0,15.0,1.7,1.5,170.0
3484,2018-07-07 18:00,桃園市,大園,52.0,1.5,0.29,25.0,18.0,15,14.0,14.0,0.1,2.6,159.0
3485,2018-07-07 18:00,桃園市,中壢,53.0,1.7,0.86,11.0,38.0,18,25.0,43.0,18.0,1.2,204.0
3486,2018-07-07 17:00,桃園市,桃園,67.0,4.9,0.33,22.0,26.0,28,15.0,17.0,1.1,0.6,251.0
3487,2018-07-07 17:00,桃園市,觀音,55.0,4.5,0.25,21.0,31.0,15,14.0,15.0,1.1,2.7,125.0
3488,2018-07-07 17:00,桃園市,龍潭,43.0,1.4,0.25,26.0,21.0,9,13.0,14.0,1.5,1.7,197.0
3489,2018-07-07 17:00,桃園市,平鎮,52.0,2.9,0.27,28.0,22.0,8,13.0,14.0,1.5,1.8,178.0
3490,2018-07-07 17:00,桃園市,大園,54.0,1.4,0.19,29.0,24.0,12,9.2,8.9,-0.3,3.6,150.0
3491,2018-07-07 17:00,桃園市,中壢,51.0,2.1,0.96,13.0,43.0,19,27.0,56.0,29.0,1.6,178.0
3492,2018-07-07 16:00,桃園市,觀音,57.0,3.2,0.23,29.0,28.0,20,7.8,7.7,0.0,3.9,114.0
3493,2018-07-07 16:00,桃園市,大園,55.0,1.7,0.24,29.0,33.0,17,14.0,14.0,0.0,3.9,145.0
3494,2018-07-07 16:00,桃園市,平鎮,57.0,2.7,0.23,29.0,27.0,12,12.0,13.0,1.3,2.2,99.0
3495,2018-07-07 16:00,桃園市,桃園,58.0,4.1,0.26,24.0,,32,14.0,16.0,1.3,1.1,99.0
3496,2018-07-07 16:00,桃園市,中壢,49.0,1.8,0.77,13.0,47.0,14,27.0,60.0,33.0,1.5,232.0
3497,2018-07-07 16:00,桃園市,龍潭,45.0,1.3,0.18,32.0,24.0,12,8.5,9.3,0.8,2.0,140.0
3498,2018-07-07 15:00,桃園市,中壢,50.0,1.9,0.73,21.0,46.0,20,27.0,44.0,17.0,2.3,197.0
3499,2018-07-07 15:00,桃園市,龍潭,46.0,1.4,0.2,36.0,29.0,14,8.2,9.0,0.8,2.8,181.0
3500,2018-07-07 15:00,桃園市,桃園,47.0,6.9,0.4,21.0,34.0,34,21.0,23.0,1.7,1.0,219.0
3501,2018-07-07 15:00,桃園市,平鎮,58.0,2.9,0.29,40.0,27.0,20,12.0,13.0,1.2,1.4,169.0
3502,2018-07-07 15:00,桃園市,大園,54.0,1.7,0.2,33.0,40.0,20,10.0,10.0,0.0,2.7,122.0
3503,2018-07-07 15:00,桃園市,觀音,57.0,3.1,0.13,36.0,37.0,17,3.8,4.4,0.6,2.9,223.0
3504,2018-07-07 14:00,桃園市,觀音,58.0,2.2,0.12,28.0,38.0,11,3.2,3.8,0.6,5.5,252.0
3505,2018-07-07 14:00,桃園市,中壢,48.0,3.0,0.95,24.0,51.0,17,29.0,52.0,23.0,1.4,234.0
3506,2018-07-07 14:00,桃園市,大園,52.0,1.6,0.09,30.0,34.0,22,2.6,2.6,0.0,3.9,222.0
3507,2018-07-07 14:00,桃園市,桃園,36.0,2.7,0.25,35.0,44.0,14,11.0,11.0,0.1,1.5,80.0
3508,2018-07-07 14:00,桃園市,平鎮,58.0,3.9,0.2,40.0,32.0,25,7.9,9.2,1.4,1.6,220.0
3509,2018-07-07 14:00,桃園市,龍潭,43.0,3.0,0.28,46.0,36.0,16,10.0,11.0,1.1,2.9,140.0
3510,2018-07-07 13:00,桃園市,桃園,38.0,3.3,0.24,55.0,41.0,7,7.7,8.3,0.7,2.1,304.0
3511,2018-07-07 13:00,桃園市,平鎮,55.0,4.3,0.23,55.0,33.0,22,8.1,9.5,1.4,2.6,254.0
3512,2018-07-07 13:00,桃園市,觀音,61.0,2.9,0.14,32.0,42.0,21,2.9,3.9,1.0,5.4,257.0
3513,2018-07-07 13:00,桃園市,龍潭,42.0,4.2,0.35,58.0,39.0,14,9.8,11.0,1.6,2.7,279.0
3514,2018-07-07 13:00,桃園市,中壢,45.0,3.4,0.93,37.0,44.0,22,28.0,51.0,23.0,1.8,139.0
3515,2018-07-07 13:00,桃園市,大園,48.0,2.5,0.13,40.0,36.0,16,4.1,4.2,0.1,4.8,247.0
3516,2018-07-07 12:00,桃園市,龍潭,41.0,2.9,0.36,46.0,29.0,16,9.6,12.0,2.1,3.2,261.0
3517,2018-07-07 12:00,桃園市,觀音,60.0,6.6,0.25,40.0,42.0,20,8.1,9.7,1.7,5.8,249.0
3518,2018-07-07 12:00,桃園市,桃園,43.0,3.4,0.24,46.0,39.0,10,8.1,9.2,1.1,2.2,283.0
3519,2018-07-07 12:00,桃園市,中壢,41.0,3.8,1.19,30.0,43.0,18,33.0,63.0,29.0,1.7,125.0
3520,2018-07-07 12:00,桃園市,平鎮,52.0,5.1,0.29,54.0,34.0,16,10.0,11.0,1.4,3.2,264.0
3521,2018-07-07 12:00,桃園市,大園,48.0,4.8,0.26,47.0,38.0,15,6.8,7.6,0.9,5.2,236.0
3522,2018-07-07 11:00,桃園市,中壢,36.0,2.5,0.91,25.0,47.0,18,24.0,49.0,25.0,1.6,185.0
3523,2018-07-07 11:00,桃園市,大園,46.0,4.0,0.23,34.0,34.0,13,6.3,7.7,1.4,5.3,241.0
3524,2018-07-07 11:00,桃園市,平鎮,50.0,3.9,0.21,43.0,26.0,21,9.4,11.0,1.6,3.2,267.0
3525,2018-07-07 11:00,桃園市,桃園,47.0,1.6,0.16,45.0,47.0,12,4.7,5.5,0.8,1.3,208.0
3526,2018-07-07 11:00,桃園市,觀音,60.0,8.4,0.39,29.0,59.0,19,8.3,10.0,2.1,6.0,254.0
3527,2018-07-07 11:00,桃園市,龍潭,42.0,1.7,0.27,38.0,27.0,7,6.8,8.3,1.5,2.4,261.0
3528,2018-07-07 10:00,桃園市,桃園,47.0,3.0,0.22,44.0,57.0,20,6.6,7.6,1.0,1.5,216.0
3529,2018-07-07 10:00,桃園市,平鎮,43.0,3.1,0.19,36.0,30.0,19,7.3,9.2,2.0,2.3,241.0
3530,2018-07-07 10:00,桃園市,龍潭,45.0,2.0,0.28,38.0,22.0,14,7.3,9.4,2.1,2.2,205.0
3531,2018-07-07 10:00,桃園市,大園,46.0,3.4,0.2,31.0,32.0,14,10.0,13.0,3.2,3.1,246.0
3532,2018-07-07 10:00,桃園市,中壢,31.0,2.2,0.85,24.0,41.0,10,20.0,36.0,16.0,2.1,208.0
3533,2018-07-07 10:00,桃園市,觀音,60.0,4.8,0.26,25.0,58.0,18,5.4,6.9,1.5,6.9,248.0
3534,2018-07-07 09:00,桃園市,中壢,30.0,3.1,1.24,16.0,35.0,12,27.0,50.0,23.0,1.3,188.0
3535,2018-07-07 09:00,桃園市,桃園,41.0,20.0,0.39,34.0,50.0,18,17.0,21.0,3.6,1.5,268.0
3536,2018-07-07 09:00,桃園市,平鎮,37.0,3.6,0.23,27.0,20.0,18,9.2,12.0,2.5,2.2,232.0
3537,2018-07-07 09:00,桃園市,龍潭,44.0,2.5,0.28,28.0,23.0,13,9.0,13.0,3.5,1.8,247.0
3538,2018-07-07 09:00,桃園市,大園,46.0,2.8,0.15,26.0,27.0,16,5.6,6.7,1.1,3.2,207.0
3539,2018-07-07 09:00,桃園市,觀音,59.0,4.8,0.2,19.0,52.0,21,6.2,8.0,1.8,4.3,246.0
3540,2018-07-07 08:00,桃園市,觀音,58.0,4.9,0.19,17.0,37.0,20,7.5,9.9,2.4,3.3,243.0
3541,2018-07-07 08:00,桃園市,桃園,39.0,27.0,0.59,11.0,40.0,18,23.0,38.0,15.0,1.0,233.0
3542,2018-07-07 08:00,桃園市,大園,43.0,3.5,0.18,21.0,32.0,15,7.6,9.5,1.9,4.8,200.0
3543,2018-07-07 08:00,桃園市,中壢,31.0,3.0,1.28,7.9,24.0,7,20.0,51.0,31.0,1.4,204.0
3544,2018-07-07 08:00,桃園市,平鎮,32.0,3.8,0.34,20.0,23.0,13,12.0,16.0,4.7,1.2,129.0
3545,2018-07-07 08:00,桃園市,龍潭,41.0,2.3,0.27,17.0,23.0,20,8.6,13.0,4.0,2.0,116.0
3546,2018-07-07 07:00,桃園市,平鎮,33.0,4.0,0.39,7.3,21.0,9,17.0,24.0,7.3,0.8,161.0
3547,2018-07-07 07:00,桃園市,大園,42.0,3.7,0.24,14.0,28.0,14,11.0,13.0,1.8,2.3,177.0
3548,2018-07-07 07:00,桃園市,桃園,28.0,5.8,0.34,4.3,34.0,10,15.0,24.0,8.9,0.7,167.0
3549,2018-07-07 07:00,桃園市,中壢,32.0,3.3,1.43,2.8,30.0,4,19.0,66.0,47.0,1.2,211.0
3550,2018-07-07 07:00,桃園市,觀音,57.0,3.5,0.22,12.0,33.0,21,9.8,12.0,1.8,1.5,192.0
3551,2018-07-07 07:00,桃園市,龍潭,35.0,1.8,0.26,11.0,28.0,16,11.0,16.0,5.6,1.8,128.0
3552,2018-07-07 06:00,桃園市,平鎮,37.0,5.7,0.29,5.4,32.0,9,15.0,18.0,2.7,0.5,259.0
3553,2018-07-07 06:00,桃園市,觀音,56.0,3.2,0.22,7.6,38.0,16,14.0,16.0,2.0,1.8,194.0
3554,2018-07-07 06:00,桃園市,中壢,32.0,2.0,0.68,2.0,36.0,ND,13.0,43.0,30.0,0.7,232.0
3555,2018-07-07 06:00,桃園市,桃園,28.0,10.0,0.42,2.4,27.0,6,20.0,33.0,13.0,0.7,234.0
3556,2018-07-07 06:00,桃園市,龍潭,32.0,1.8,0.25,8.5,32.0,14,13.0,15.0,1.9,1.3,137.0
3557,2018-07-07 06:00,桃園市,大園,43.0,3.6,0.24,17.0,29.0,15,12.0,12.0,0.0,1.9,187.0
3558,2018-07-07 05:00,桃園市,大園,45.0,2.9,0.35,11.0,30.0,12,13.0,13.0,0.1,1.2,175.0
3559,2018-07-07 05:00,桃園市,龍潭,31.0,1.9,0.22,7.4,24.0,7,9.4,10.0,1.0,0.6,172.0
3560,2018-07-07 05:00,桃園市,桃園,32.0,4.3,0.26,6.6,13.0,ND,13.0,16.0,3.1,0.5,304.0
3561,2018-07-07 05:00,桃園市,中壢,33.0,1.8,0.37,4.7,38.0,ND,12.0,19.0,7.0,1.1,204.0
3562,2018-07-07 05:00,桃園市,平鎮,38.0,6.8,0.28,2.4,32.0,8,18.0,24.0,5.5,0.8,180.0
3563,2018-07-07 05:00,桃園市,觀音,57.0,3.7,0.25,5.5,39.0,21,15.0,17.0,1.9,1.5,189.0
3564,2018-07-07 04:00,桃園市,桃園,39.0,2.9,0.18,6.3,15.0,4,10.0,10.0,0.4,0.8,216.0
3565,2018-07-07 04:00,桃園市,龍潭,33.0,1.8,0.2,9.3,16.0,9,8.3,9.0,0.8,1.3,207.0
3566,2018-07-07 04:00,桃園市,大園,46.0,3.3,0.27,9.6,35.0,15,15.0,15.0,0.0,1.9,253.0
3567,2018-07-07 04:00,桃園市,中壢,42.0,1.6,0.35,3.6,34.0,8,14.0,20.0,6.1,1.0,177.0
3568,2018-07-07 04:00,桃園市,平鎮,38.0,5.6,0.28,8.4,28.0,16,17.0,18.0,1.3,1.4,184.0
3569,2018-07-07 04:00,桃園市,觀音,54.0,3.7,0.26,5.7,42.0,17,14.0,15.0,0.6,1.2,179.0
3570,2018-07-07 03:00,桃園市,龍潭,32.0,1.9,0.21,10.0,15.0,13,10.0,11.0,0.8,1.5,181.0
3571,2018-07-07 03:00,桃園市,觀音,53.0,3.7,0.31,2.5,41.0,19,19.0,20.0,0.8,1.7,186.0
3572,2018-07-07 03:00,桃園市,桃園,46.0,3.6,0.26,3.6,26.0,8,16.0,17.0,0.8,0.9,212.0
3573,2018-07-07 03:00,桃園市,中壢,47.0,2.4,0.45,5.9,26.0,12,16.0,24.0,8.3,0.9,197.0
3574,2018-07-07 03:00,桃園市,大園,40.0,5.1,0.33,6.4,39.0,19,21.0,22.0,0.6,1.6,198.0
3575,2018-07-07 03:00,桃園市,平鎮,36.0,3.6,0.26,14.0,22.0,17,16.0,17.0,1.1,1.0,182.0
3576,2018-07-07 01:00,桃園市,龍潭,25.0,2.0,0.21,15.0,25.0,12,9.2,11.0,1.3,1.1,239.0
3577,2018-07-07 01:00,桃園市,中壢,47.0,5.2,0.87,1.9,34.0,18,27.0,45.0,18.0,0.5,338.0
3578,2018-07-07 01:00,桃園市,平鎮,30.0,3.7,0.31,2.9,20.0,5,24.0,30.0,5.8,0.9,203.0
3579,2018-07-07 01:00,桃園市,大園,32.0,3.7,0.32,8.1,40.0,15,19.0,21.0,1.7,1.0,197.0
3580,2018-07-07 01:00,桃園市,桃園,53.0,5.7,0.34,5.7,43.0,16,23.0,24.0,0.4,1.1,317.0
3581,2018-07-07 01:00,桃園市,觀音,49.0,1.6,0.21,13.0,46.0,12,11.0,11.0,0.1,2.3,221.0
3582,2018-07-07 00:00,桃園市,龍潭,25.0,2.3,0.23,15.0,21.0,8,12.0,14.0,1.3,1.0,228.0
