,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
6676,2020-12-10 07:00,桃園市,觀音,35.0,1.7,0.19,34.7,15.0,10.0,5.4,6.8,1.5,4.6,51.0
6677,2020-12-10 07:00,桃園市,大園,40.0,2.2,0.2,40.6,5.0,7.0,6.8,9.3,2.4,5.0,27.0
6678,2020-12-10 07:00,桃園市,中壢,30.0,1.6,0.44,19.9,5.0,8.0,20.4,33.8,13.4,1.3,14.0
6679,2020-12-10 07:00,桃園市,平鎮,25.0,1.9,0.28,32.3,5.0,5.0,10.5,12.7,2.1,3.1,36.0
6680,2020-12-10 07:00,桃園市,大園,40.0,2.2,0.2,40.6,5.0,7.0,6.8,9.3,2.4,5.0,27.0
6681,2020-12-10 07:00,桃園市,桃園,17.0,2.5,0.28,27.1,5.0,6.0,9.3,9.9,0.6,1.8,35.0
6682,2020-12-10 07:00,桃園市,觀音,35.0,1.7,0.19,34.7,15.0,10.0,5.4,6.8,1.5,4.6,51.0
6683,2020-12-10 07:00,桃園市,龍潭,32.0,0.5,0.23,30.8,5.0,5.0,9.8,11.4,1.6,2.8,45.0
6684,2020-12-10 07:00,桃園市,中壢,30.0,1.6,0.44,19.9,5.0,8.0,20.4,33.8,13.4,1.3,14.0
6685,2020-12-10 07:00,桃園市,桃園,17.0,2.5,0.28,27.1,5.0,6.0,9.3,9.9,0.6,1.8,35.0
6686,2020-12-10 07:00,桃園市,龍潭,32.0,0.5,0.23,30.8,5.0,5.0,9.8,11.4,1.6,2.8,45.0
6687,2020-12-10 07:00,桃園市,平鎮,25.0,1.9,0.28,32.3,5.0,5.0,10.5,12.7,2.1,3.1,36.0
6688,2020-12-10 06:00,桃園市,桃園,17.0,1.8,0.24,29.1,5.0,5.0,5.7,5.7,0.3,1.7,19.0
6689,2020-12-10 06:00,桃園市,觀音,35.0,1.5,0.18,38.5,5.0,2.0,1.8,3.3,1.5,5.2,47.0
6690,2020-12-10 06:00,桃園市,平鎮,27.0,2.0,0.25,35.1,5.0,6.0,7.4,9.2,1.8,2.7,29.0
6691,2020-12-10 06:00,桃園市,中壢,32.0,1.4,0.28,30.8,5.0,7.0,7.2,11.1,3.9,1.3,20.0
6692,2020-12-10 06:00,桃園市,龍潭,35.0,1.8,0.28,18.1,16.0,6.0,10.9,12.3,1.4,1.6,31.0
6693,2020-12-10 06:00,桃園市,平鎮,27.0,2.0,0.25,35.1,5.0,6.0,7.4,9.2,1.8,2.7,29.0
6694,2020-12-10 06:00,桃園市,大園,40.0,2.0,0.19,44.7,11.0,10.0,3.5,5.0,1.5,7.8,29.0
6695,2020-12-10 06:00,桃園市,中壢,32.0,1.4,0.28,30.8,5.0,7.0,7.2,11.1,3.9,1.3,20.0
6696,2020-12-10 06:00,桃園市,龍潭,35.0,1.8,0.28,18.1,16.0,6.0,10.9,12.3,1.4,1.6,31.0
6697,2020-12-10 06:00,桃園市,桃園,17.0,1.8,0.24,29.1,5.0,5.0,5.7,5.7,0.3,1.7,19.0
6698,2020-12-10 06:00,桃園市,大園,40.0,2.0,0.19,44.7,11.0,10.0,3.5,5.0,1.5,7.8,29.0
6699,2020-12-10 06:00,桃園市,觀音,35.0,1.5,0.18,38.5,5.0,2.0,1.8,3.3,1.5,5.2,47.0
6700,2020-12-10 05:00,桃園市,大園,38.0,1.8,0.19,43.2,10.0,7.0,2.5,3.3,0.8,7.3,25.0
6701,2020-12-10 05:00,桃園市,桃園,19.0,1.3,0.31,19.9,5.0,4.0,10.2,10.2,0.3,1.2,44.0
6702,2020-12-10 05:00,桃園市,平鎮,27.0,2.1,0.27,33.3,13.0,8.0,7.3,8.5,1.2,2.6,29.0
6703,2020-12-10 05:00,桃園市,中壢,33.0,1.6,0.25,28.0,5.0,9.0,7.8,11.2,3.4,1.2,15.0
6704,2020-12-10 05:00,桃園市,中壢,33.0,1.6,0.25,28.0,5.0,9.0,7.8,11.2,3.4,1.2,15.0
6705,2020-12-10 05:00,桃園市,平鎮,27.0,2.1,0.27,33.3,13.0,8.0,7.3,8.5,1.2,2.6,29.0
6706,2020-12-10 05:00,桃園市,桃園,19.0,1.3,0.31,19.9,5.0,4.0,10.2,10.2,0.3,1.2,44.0
6707,2020-12-10 05:00,桃園市,龍潭,37.0,1.7,0.25,21.2,15.0,15.0,9.9,11.1,1.2,2.0,60.0
6708,2020-12-10 05:00,桃園市,觀音,35.0,1.6,0.19,38.3,18.0,4.0,1.5,2.9,1.5,5.6,43.0
6709,2020-12-10 05:00,桃園市,大園,38.0,1.8,0.19,43.2,10.0,7.0,2.5,3.3,0.8,7.3,25.0
6710,2020-12-10 05:00,桃園市,觀音,35.0,1.6,0.19,38.3,18.0,4.0,1.5,2.9,1.5,5.6,43.0
6711,2020-12-10 05:00,桃園市,龍潭,37.0,1.7,0.25,21.2,15.0,15.0,9.9,11.1,1.2,2.0,60.0
6712,2020-12-10 04:00,桃園市,平鎮,26.0,2.1,0.28,30.0,13.0,11.0,8.9,10.7,1.9,2.7,33.0
6713,2020-12-10 04:00,桃園市,桃園,21.0,2.2,0.46,13.6,11.0,5.0,17.1,17.6,0.5,0.5,30.0
6714,2020-12-10 04:00,桃園市,龍潭,34.0,2.1,0.29,18.4,19.0,13.0,11.9,13.4,1.5,1.1,76.0
6715,2020-12-10 04:00,桃園市,觀音,35.0,1.5,0.19,39.7,17.0,4.0,0.7,2.0,1.3,5.7,44.0
6716,2020-12-10 04:00,桃園市,龍潭,34.0,2.1,0.29,18.4,19.0,13.0,11.9,13.4,1.5,1.1,76.0
6717,2020-12-10 04:00,桃園市,大園,38.0,1.8,0.19,44.2,5.0,3.0,1.5,2.3,0.8,5.6,27.0
6718,2020-12-10 04:00,桃園市,中壢,32.0,1.5,0.3,24.4,11.0,10.0,8.3,11.9,3.7,0.8,6.0
6719,2020-12-10 04:00,桃園市,桃園,21.0,2.2,0.46,13.6,11.0,5.0,17.1,17.6,0.5,0.5,30.0
6720,2020-12-10 04:00,桃園市,平鎮,26.0,2.1,0.28,30.0,13.0,11.0,8.9,10.7,1.9,2.7,33.0
6721,2020-12-10 04:00,桃園市,觀音,35.0,1.5,0.19,39.7,17.0,4.0,0.7,2.0,1.3,5.7,44.0
6722,2020-12-10 04:00,桃園市,大園,38.0,1.8,0.19,44.2,5.0,3.0,1.5,2.3,0.8,5.6,27.0
6723,2020-12-10 04:00,桃園市,中壢,32.0,1.5,0.3,24.4,11.0,10.0,8.3,11.9,3.7,0.8,6.0
6724,2020-12-10 03:00,桃園市,平鎮,24.0,2.2,0.31,21.7,5.0,8.0,13.8,15.7,1.9,1.6,26.0
6725,2020-12-10 03:00,桃園市,中壢,32.0,1.6,0.43,15.3,13.0,14.0,13.8,18.0,4.2,0.5,16.0
6726,2020-12-10 03:00,桃園市,觀音,35.0,1.6,0.19,38.9,11.0,3.0,1.7,3.3,1.6,4.4,53.0
6727,2020-12-10 03:00,桃園市,大園,38.0,1.8,0.2,45.5,10.0,5.0,1.1,1.9,0.8,5.9,26.0
6728,2020-12-10 03:00,桃園市,中壢,32.0,1.6,0.43,15.3,13.0,14.0,13.8,18.0,4.2,0.5,16.0
6729,2020-12-10 03:00,桃園市,大園,38.0,1.8,0.2,45.5,10.0,5.0,1.1,1.9,0.8,5.9,26.0
6730,2020-12-10 03:00,桃園市,桃園,26.0,2.7,0.65,3.7,12.0,8.0,28.0,31.3,3.3,0.5,4.0
6731,2020-12-10 03:00,桃園市,平鎮,24.0,2.2,0.31,21.7,5.0,8.0,13.8,15.7,1.9,1.6,26.0
6732,2020-12-10 03:00,桃園市,龍潭,33.0,1.6,0.33,15.5,19.0,11.0,11.8,13.1,1.3,1.7,53.0
6733,2020-12-10 03:00,桃園市,桃園,26.0,2.7,0.65,3.7,12.0,8.0,28.0,31.3,3.3,0.5,4.0
6734,2020-12-10 03:00,桃園市,觀音,35.0,1.6,0.19,38.9,11.0,3.0,1.7,3.3,1.6,4.4,53.0
6735,2020-12-10 03:00,桃園市,龍潭,33.0,1.6,0.33,15.5,19.0,11.0,11.8,13.1,1.3,1.7,53.0
6736,2020-12-10 02:00,桃園市,觀音,35.0,3.8,0.22,37.0,17.0,3.0,3.5,5.4,1.9,4.6,46.0
6737,2020-12-10 02:00,桃園市,龍潭,31.0,1.3,0.36,13.0,12.0,13.0,13.6,15.2,1.6,1.5,11.0
6738,2020-12-10 02:00,桃園市,平鎮,26.0,2.3,0.39,16.5,5.0,7.0,20.5,22.8,2.3,1.0,14.0
6739,2020-12-10 02:00,桃園市,大園,37.0,2.6,0.21,39.3,12.0,6.0,8.5,9.1,0.6,5.1,26.0
6740,2020-12-10 02:00,桃園市,大園,37.0,2.6,0.21,39.3,12.0,6.0,8.5,9.1,0.6,5.1,26.0
6741,2020-12-10 02:00,桃園市,桃園,29.0,2.4,0.71,2.1,19.0,9.0,30.8,38.5,7.7,0.5,314.0
6742,2020-12-10 02:00,桃園市,觀音,35.0,3.8,0.22,37.0,17.0,3.0,3.5,5.4,1.9,4.6,46.0
6743,2020-12-10 02:00,桃園市,中壢,31.0,1.8,0.56,10.4,10.0,11.0,18.1,23.8,5.7,0.4,9.0
6744,2020-12-10 02:00,桃園市,平鎮,26.0,2.3,0.39,16.5,5.0,7.0,20.5,22.8,2.3,1.0,14.0
6745,2020-12-10 02:00,桃園市,龍潭,31.0,1.3,0.36,13.0,12.0,13.0,13.6,15.2,1.6,1.5,11.0
6746,2020-12-10 02:00,桃園市,桃園,29.0,2.4,0.71,2.1,19.0,9.0,30.8,38.5,7.7,0.5,314.0
6747,2020-12-10 02:00,桃園市,中壢,31.0,1.8,0.56,10.4,10.0,11.0,18.1,23.8,5.7,0.4,9.0
6748,2020-12-10 01:00,桃園市,中壢,30.0,2.0,0.5,15.2,12.0,8.0,20.1,23.4,3.3,0.5,354.0
6749,2020-12-10 01:00,桃園市,平鎮,27.0,2.1,0.31,22.0,5.0,6.0,16.8,18.7,2.0,1.0,39.0
6750,2020-12-10 01:00,桃園市,龍潭,30.0,1.8,0.31,14.6,15.0,12.0,16.8,17.9,1.0,0.8,15.0
6751,2020-12-10 01:00,桃園市,平鎮,27.0,2.1,0.31,22.0,5.0,6.0,16.8,18.7,2.0,1.0,39.0
6752,2020-12-10 01:00,桃園市,龍潭,30.0,1.8,0.31,14.6,15.0,12.0,16.8,17.9,1.0,0.8,15.0
6753,2020-12-10 01:00,桃園市,觀音,35.0,2.4,0.19,37.6,12.0,4.0,5.3,5.4,0.3,4.8,48.0
6754,2020-12-10 01:00,桃園市,大園,35.0,1.2,0.18,41.3,22.0,6.0,7.0,8.4,1.5,5.5,32.0
6755,2020-12-10 01:00,桃園市,桃園,23.0,2.2,0.5,6.5,13.0,9.0,24.1,24.8,0.7,0.6,9.0
6756,2020-12-10 01:00,桃園市,觀音,35.0,2.4,0.19,37.6,12.0,4.0,5.3,5.4,0.3,4.8,48.0
6757,2020-12-10 01:00,桃園市,中壢,30.0,2.0,0.5,15.2,12.0,8.0,20.1,23.4,3.3,0.5,354.0
6758,2020-12-10 01:00,桃園市,大園,35.0,1.2,0.18,41.3,22.0,6.0,7.0,8.4,1.5,5.5,32.0
6759,2020-12-10 01:00,桃園市,桃園,23.0,2.2,0.5,6.5,13.0,9.0,24.1,24.8,0.7,0.6,9.0
6760,2020-12-10 00:00,桃園市,大園,33.0,1.3,0.19,44.2,5.0,5.0,3.7,4.2,0.5,5.6,32.0
6761,2020-12-10 00:00,桃園市,桃園,25.0,1.9,0.51,6.7,16.0,5.0,26.1,27.8,1.7,0.5,253.0
6762,2020-12-10 00:00,桃園市,觀音,34.0,2.1,0.2,38.0,11.0,4.0,4.8,4.9,0.3,4.3,48.0
6763,2020-12-10 00:00,桃園市,平鎮,27.0,2.4,0.27,26.3,5.0,8.0,12.7,14.7,2.0,1.8,31.0
6764,2020-12-10 00:00,桃園市,平鎮,27.0,2.4,0.27,26.3,5.0,8.0,12.7,14.7,2.0,1.8,31.0
6765,2020-12-10 00:00,桃園市,龍潭,27.0,4.9,0.36,14.7,21.0,13.0,19.5,20.9,1.4,1.0,38.0
6766,2020-12-10 00:00,桃園市,中壢,31.0,2.1,0.47,17.9,10.0,10.0,18.7,24.3,5.6,0.6,351.0
6767,2020-12-10 00:00,桃園市,觀音,34.0,2.1,0.2,38.0,11.0,4.0,4.8,4.9,0.3,4.3,48.0
6768,2020-12-10 00:00,桃園市,桃園,25.0,1.9,0.51,6.7,16.0,5.0,26.1,27.8,1.7,0.5,253.0
6769,2020-12-10 00:00,桃園市,中壢,31.0,2.1,0.47,17.9,10.0,10.0,18.7,24.3,5.6,0.6,351.0
6770,2020-12-10 00:00,桃園市,大園,33.0,1.3,0.19,44.2,5.0,5.0,3.7,4.2,0.5,5.6,32.0
6771,2020-12-10 00:00,桃園市,龍潭,27.0,4.9,0.36,14.7,21.0,13.0,19.5,20.9,1.4,1.0,38.0
6772,2020-12-09 23:00,桃園市,龍潭,22.0,4.5,0.4,14.2,16.0,8.0,19.1,21.4,2.3,1.5,60.0
6773,2020-12-09 23:00,桃園市,大園,32.0,1.7,0.2,41.1,10.0,4.0,7.1,7.5,0.3,6.5,29.0
6774,2020-12-09 23:00,桃園市,平鎮,26.0,4.8,0.39,14.1,12.0,13.0,22.6,26.8,4.2,0.8,7.0
6775,2020-12-09 23:00,桃園市,大園,32.0,1.7,0.2,41.1,10.0,4.0,7.1,7.5,0.3,6.5,29.0
6776,2020-12-09 23:00,桃園市,中壢,29.0,2.5,0.74,8.4,17.0,13.0,27.4,36.2,8.8,0.5,348.0
6777,2020-12-09 23:00,桃園市,觀音,35.0,2.6,0.2,37.1,14.0,5.0,5.1,5.6,0.5,5.2,46.0
6778,2020-12-09 23:00,桃園市,桃園,22.0,2.0,0.57,11.7,5.0,3.0,22.7,23.6,0.9,0.5,267.0
6779,2020-12-09 23:00,桃園市,桃園,22.0,2.0,0.57,11.7,5.0,3.0,22.7,23.6,0.9,0.5,267.0
6780,2020-12-09 23:00,桃園市,平鎮,26.0,4.8,0.39,14.1,12.0,13.0,22.6,26.8,4.2,0.8,7.0
6781,2020-12-09 23:00,桃園市,龍潭,22.0,4.5,0.4,14.2,16.0,8.0,19.1,21.4,2.3,1.5,60.0
6782,2020-12-09 23:00,桃園市,中壢,29.0,2.5,0.74,8.4,17.0,13.0,27.4,36.2,8.8,0.5,348.0
6783,2020-12-09 23:00,桃園市,觀音,35.0,2.6,0.2,37.1,14.0,5.0,5.1,5.6,0.5,5.2,46.0
6784,2020-12-09 22:00,桃園市,桃園,19.0,3.0,0.54,16.5,5.0,4.0,18.7,19.8,1.1,0.5,28.0
6785,2020-12-09 22:00,桃園市,龍潭,21.0,4.3,0.49,10.9,11.0,13.0,21.1,24.5,3.5,0.8,1.0
6786,2020-12-09 22:00,桃園市,平鎮,27.0,3.3,0.64,9.7,13.0,11.0,28.5,34.4,5.9,0.6,331.0
6787,2020-12-09 22:00,桃園市,平鎮,27.0,3.3,0.64,9.7,13.0,11.0,28.5,34.4,5.9,0.6,331.0
6788,2020-12-09 22:00,桃園市,桃園,19.0,3.0,0.54,16.5,5.0,4.0,18.7,19.8,1.1,0.5,28.0
6789,2020-12-09 22:00,桃園市,龍潭,21.0,4.3,0.49,10.9,11.0,13.0,21.1,24.5,3.5,0.8,1.0
6790,2020-12-09 22:00,桃園市,大園,31.0,2.9,0.27,28.9,11.0,7.0,21.3,26.0,4.7,4.5,36.0
6791,2020-12-09 22:00,桃園市,觀音,35.0,4.8,0.23,37.9,12.0,6.0,5.0,4.6,0.0,4.8,51.0
6792,2020-12-09 22:00,桃園市,觀音,35.0,4.8,0.23,37.9,12.0,6.0,5.0,4.6,0.0,4.8,51.0
6793,2020-12-09 22:00,桃園市,中壢,34.0,3.1,1.38,4.9,11.0,11.0,35.8,64.7,28.9,0.7,10.0
6794,2020-12-09 22:00,桃園市,中壢,34.0,3.1,1.38,4.9,11.0,11.0,35.8,64.7,28.9,0.7,10.0
6795,2020-12-09 22:00,桃園市,大園,31.0,2.9,0.27,28.9,11.0,7.0,21.3,26.0,4.7,4.5,36.0
6796,2020-12-09 21:00,桃園市,中壢,33.0,2.4,0.87,4.1,17.0,12.0,34.5,52.9,18.4,0.5,12.0
6797,2020-12-09 21:00,桃園市,桃園,19.0,1.4,0.48,19.1,5.0,2.0,15.7,16.6,0.9,0.8,69.0
6798,2020-12-09 21:00,桃園市,觀音,35.0,2.5,0.22,38.0,18.0,5.0,4.6,4.6,0.0,5.7,55.0
6799,2020-12-09 21:00,桃園市,龍潭,22.0,4.1,0.49,13.3,15.0,6.0,23.4,25.7,2.3,1.9,54.0
6800,2020-12-09 21:00,桃園市,大園,31.0,1.6,0.22,41.8,5.0,7.0,7.2,8.2,1.1,6.8,32.0
6801,2020-12-09 21:00,桃園市,觀音,35.0,2.5,0.22,38.0,18.0,5.0,4.6,4.6,0.0,5.7,55.0
6802,2020-12-09 21:00,桃園市,大園,31.0,1.6,0.22,41.8,5.0,7.0,7.2,8.2,1.1,6.8,32.0
6803,2020-12-09 21:00,桃園市,龍潭,22.0,4.1,0.49,13.3,15.0,6.0,23.4,25.7,2.3,1.9,54.0
6804,2020-12-09 21:00,桃園市,中壢,33.0,2.4,0.87,4.1,17.0,12.0,34.5,52.9,18.4,0.5,12.0
6805,2020-12-09 21:00,桃園市,桃園,19.0,1.4,0.48,19.1,5.0,2.0,15.7,16.6,0.9,0.8,69.0
6806,2020-12-09 21:00,桃園市,平鎮,22.0,2.6,0.46,16.9,11.0,6.0,22.3,26.3,4.0,1.5,58.0
6807,2020-12-09 21:00,桃園市,平鎮,22.0,2.6,0.46,16.9,11.0,6.0,22.3,26.3,4.0,1.5,58.0
6808,2020-12-09 20:00,桃園市,平鎮,26.0,2.8,0.54,11.3,11.0,6.0,28.3,33.6,5.3,1.0,3.0
6809,2020-12-09 20:00,桃園市,中壢,30.0,2.8,1.09,9.1,5.0,7.0,32.3,53.9,21.6,0.9,18.0
6810,2020-12-09 20:00,桃園市,桃園,20.0,1.7,0.46,21.1,5.0,3.0,14.8,16.2,1.4,1.1,29.0
6811,2020-12-09 20:00,桃園市,龍潭,23.0,3.9,0.46,17.1,11.0,5.0,21.4,23.4,2.1,1.9,21.0
6812,2020-12-09 20:00,桃園市,桃園,20.0,1.7,0.46,21.1,5.0,3.0,14.8,16.2,1.4,1.1,29.0
6813,2020-12-09 20:00,桃園市,大園,31.0,1.7,0.22,41.9,10.0,8.0,6.3,7.1,0.8,7.3,26.0
6814,2020-12-09 20:00,桃園市,觀音,35.0,2.4,0.21,38.7,14.0,4.0,4.1,4.4,0.3,4.9,51.0
6815,2020-12-09 20:00,桃園市,平鎮,26.0,2.8,0.54,11.3,11.0,6.0,28.3,33.6,5.3,1.0,3.0
6816,2020-12-09 20:00,桃園市,大園,31.0,1.7,0.22,41.9,10.0,8.0,6.3,7.1,0.8,7.3,26.0
6817,2020-12-09 20:00,桃園市,龍潭,23.0,3.9,0.46,17.1,11.0,5.0,21.4,23.4,2.1,1.9,21.0
6818,2020-12-09 20:00,桃園市,中壢,30.0,2.8,1.09,9.1,5.0,7.0,32.3,53.9,21.6,0.9,18.0
6819,2020-12-09 20:00,桃園市,觀音,35.0,2.4,0.21,38.7,14.0,4.0,4.1,4.4,0.3,4.9,51.0
6820,2020-12-09 19:00,桃園市,龍潭,24.0,3.9,0.48,17.1,13.0,7.0,24.0,26.2,2.2,0.9,321.0
6821,2020-12-09 19:00,桃園市,觀音,34.0,2.5,0.23,37.7,15.0,6.0,5.6,5.9,0.3,7.1,47.0
6822,2020-12-09 19:00,桃園市,龍潭,24.0,3.9,0.48,17.1,13.0,7.0,24.0,26.2,2.2,0.9,321.0
6823,2020-12-09 19:00,桃園市,中壢,31.0,2.9,0.94,10.7,10.0,3.0,32.9,51.2,18.4,1.0,22.0
6824,2020-12-09 19:00,桃園市,平鎮,27.0,2.9,0.64,17.6,5.0,8.0,24.4,30.1,5.7,1.3,6.0
6825,2020-12-09 19:00,桃園市,大園,29.0,1.9,0.25,39.4,13.0,7.0,8.2,9.5,1.3,7.5,28.0
6826,2020-12-09 19:00,桃園市,觀音,34.0,2.5,0.23,37.7,15.0,6.0,5.6,5.9,0.3,7.1,47.0
6827,2020-12-09 19:00,桃園市,中壢,31.0,2.9,0.94,10.7,10.0,3.0,32.9,51.2,18.4,1.0,22.0
6828,2020-12-09 19:00,桃園市,大園,29.0,1.9,0.25,39.4,13.0,7.0,8.2,9.5,1.3,7.5,28.0
6829,2020-12-09 19:00,桃園市,桃園,16.0,1.4,0.52,20.3,5.0,4.0,17.1,18.8,1.7,1.5,37.0
6830,2020-12-09 19:00,桃園市,平鎮,27.0,2.9,0.64,17.6,5.0,8.0,24.4,30.1,5.7,1.3,6.0
6831,2020-12-09 19:00,桃園市,桃園,16.0,1.4,0.52,20.3,5.0,4.0,17.1,18.8,1.7,1.5,37.0
6832,2020-12-09 18:00,桃園市,龍潭,26.0,3.1,0.39,21.9,5.0,4.0,19.1,21.0,1.9,1.4,15.0
6833,2020-12-09 18:00,桃園市,大園,28.0,5.3,0.31,27.0,12.0,8.0,21.1,26.1,5.1,5.8,27.0
6834,2020-12-09 18:00,桃園市,中壢,32.0,2.6,1.19,11.0,5.0,5.0,34.3,60.3,26.0,1.7,16.0
6835,2020-12-09 18:00,桃園市,桃園,17.0,1.8,0.53,20.3,10.0,5.0,17.9,19.4,1.5,2.4,54.0
6836,2020-12-09 18:00,桃園市,桃園,17.0,1.8,0.53,20.3,10.0,5.0,17.9,19.4,1.5,2.4,54.0
6837,2020-12-09 18:00,桃園市,龍潭,26.0,3.1,0.39,21.9,5.0,4.0,19.1,21.0,1.9,1.4,15.0
6838,2020-12-09 18:00,桃園市,平鎮,28.0,3.1,0.65,21.8,10.0,7.0,21.7,27.1,5.5,2.9,60.0
6839,2020-12-09 18:00,桃園市,觀音,34.0,5.6,0.28,35.8,15.0,11.0,8.2,8.9,0.8,7.0,49.0
6840,2020-12-09 18:00,桃園市,大園,28.0,5.3,0.31,27.0,12.0,8.0,21.1,26.1,5.1,5.8,27.0
6841,2020-12-09 18:00,桃園市,中壢,32.0,2.6,1.19,11.0,5.0,5.0,34.3,60.3,26.0,1.7,16.0
6842,2020-12-09 18:00,桃園市,觀音,34.0,5.6,0.28,35.8,15.0,11.0,8.2,8.9,0.8,7.0,49.0
6843,2020-12-09 18:00,桃園市,平鎮,28.0,3.1,0.65,21.8,10.0,7.0,21.7,27.1,5.5,2.9,60.0
6844,2020-12-09 17:00,桃園市,大園,29.0,5.6,0.31,25.9,10.0,5.0,24.6,30.4,5.8,5.4,37.0
6845,2020-12-09 17:00,桃園市,大園,29.0,5.6,0.31,25.9,10.0,5.0,24.6,30.4,5.8,5.4,37.0
6846,2020-12-09 17:00,桃園市,龍潭,26.0,3.3,0.31,26.5,5.0,2.0,17.6,19.6,2.0,2.1,86.0
6847,2020-12-09 17:00,桃園市,桃園,15.0,1.6,0.45,22.6,13.0,5.0,15.6,16.9,1.3,2.1,40.0
6848,2020-12-09 17:00,桃園市,桃園,15.0,1.6,0.45,22.6,13.0,5.0,15.6,16.9,1.3,2.1,40.0
6849,2020-12-09 17:00,桃園市,龍潭,26.0,3.3,0.31,26.5,5.0,2.0,17.6,19.6,2.0,2.1,86.0
6850,2020-12-09 17:00,桃園市,中壢,26.0,2.1,0.74,17.2,5.0,8.0,28.0,44.0,16.0,1.2,3.0
6851,2020-12-09 17:00,桃園市,觀音,34.0,6.5,0.3,36.4,13.0,9.0,8.6,8.8,0.3,5.6,57.0
6852,2020-12-09 17:00,桃園市,觀音,34.0,6.5,0.3,36.4,13.0,9.0,8.6,8.8,0.3,5.6,57.0
6853,2020-12-09 17:00,桃園市,中壢,26.0,2.1,0.74,17.2,5.0,8.0,28.0,44.0,16.0,1.2,3.0
6854,2020-12-09 17:00,桃園市,平鎮,29.0,2.4,0.47,28.1,5.0,5.0,16.4,19.9,3.5,3.3,72.0
6855,2020-12-09 17:00,桃園市,平鎮,29.0,2.4,0.47,28.1,5.0,5.0,16.4,19.9,3.5,3.3,72.0
6856,2020-12-09 16:00,桃園市,平鎮,29.0,2.5,0.41,31.0,5.0,7.0,13.6,17.0,3.4,3.3,37.0
6857,2020-12-09 16:00,桃園市,桃園,13.0,1.7,0.39,24.6,5.0,1.0,14.4,16.2,1.8,2.4,55.0
6858,2020-12-09 16:00,桃園市,桃園,13.0,1.7,0.39,24.6,5.0,1.0,14.4,16.2,1.8,2.4,55.0
6859,2020-12-09 16:00,桃園市,觀音,34.0,4.6,0.26,38.6,15.0,8.0,6.3,6.8,0.5,6.3,54.0
6860,2020-12-09 16:00,桃園市,平鎮,29.0,2.5,0.41,31.0,5.0,7.0,13.6,17.0,3.4,3.3,37.0
6861,2020-12-09 16:00,桃園市,大園,29.0,3.3,0.28,32.4,12.0,7.0,17.5,22.4,4.9,6.8,30.0
6862,2020-12-09 16:00,桃園市,龍潭,27.0,3.1,0.26,30.3,5.0,3.0,13.1,15.2,2.1,4.4,47.0
6863,2020-12-09 16:00,桃園市,中壢,21.0,2.1,0.54,23.3,5.0,8.0,21.9,31.9,10.0,2.0,25.0
6864,2020-12-09 16:00,桃園市,觀音,34.0,4.6,0.26,38.6,15.0,8.0,6.3,6.8,0.5,6.3,54.0
6865,2020-12-09 16:00,桃園市,中壢,21.0,2.1,0.54,23.3,5.0,8.0,21.9,31.9,10.0,2.0,25.0
6866,2020-12-09 16:00,桃園市,龍潭,27.0,3.1,0.26,30.3,5.0,3.0,13.1,15.2,2.1,4.4,47.0
6867,2020-12-09 16:00,桃園市,大園,29.0,3.3,0.28,32.4,12.0,7.0,17.5,22.4,4.9,6.8,30.0
6868,2020-12-09 15:00,桃園市,桃園,12.0,1.8,0.4,,5.0,2.0,12.8,15.3,2.6,2.3,49.0
6869,2020-12-09 15:00,桃園市,中壢,21.0,2.4,0.53,23.7,5.0,6.0,22.0,32.4,10.4,1.8,21.0
6870,2020-12-09 15:00,桃園市,龍潭,27.0,3.2,0.25,30.3,5.0,6.0,12.5,15.8,3.3,4.4,43.0
6871,2020-12-09 15:00,桃園市,平鎮,29.0,2.8,0.4,33.4,5.0,7.0,11.9,16.2,4.3,3.5,51.0
6872,2020-12-09 15:00,桃園市,觀音,33.0,4.8,0.26,38.9,20.0,11.0,5.9,7.0,1.1,6.6,50.0
6873,2020-12-09 15:00,桃園市,龍潭,27.0,3.2,0.25,30.3,5.0,6.0,12.5,15.8,3.3,4.4,43.0
6874,2020-12-09 15:00,桃園市,桃園,12.0,1.8,0.4,,5.0,2.0,12.8,15.3,2.6,2.3,49.0
6875,2020-12-09 15:00,桃園市,平鎮,29.0,2.8,0.4,33.4,5.0,7.0,11.9,16.2,4.3,3.5,51.0
6876,2020-12-09 15:00,桃園市,觀音,33.0,4.8,0.26,38.9,20.0,11.0,5.9,7.0,1.1,6.6,50.0
6877,2020-12-09 15:00,桃園市,大園,29.0,3.9,0.28,35.1,18.0,11.0,14.8,19.8,5.0,6.7,29.0
6878,2020-12-09 15:00,桃園市,大園,29.0,3.9,0.28,35.1,18.0,11.0,14.8,19.8,5.0,6.7,29.0
6879,2020-12-09 15:00,桃園市,中壢,21.0,2.4,0.53,23.7,5.0,6.0,22.0,32.4,10.4,1.8,21.0
6880,2020-12-09 14:00,桃園市,中壢,25.0,2.2,0.6,21.0,5.0,4.0,25.5,44.4,18.9,1.8,18.0
6881,2020-12-09 14:00,桃園市,龍潭,28.0,3.0,0.29,28.4,5.0,5.0,15.2,19.4,4.2,5.0,48.0
6882,2020-12-09 14:00,桃園市,桃園,13.0,2.7,0.4,,11.0,2.0,13.8,17.1,3.3,3.1,61.0
