站別,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量
大園,20201101,1009.6,0,24.7,0,75,4.3,83,0,0,0.0,0,0,0,0,0,0
大園,20201101,1009.6,0,24.3,0,78,4.0,73,0,0,0.0,0,0,0,0,0,0
大園,20201101,1009.2,0,23.8,0,80,2.5,61,0,0,0.0,0,0,0,0,0,0
大園,20201101,1008.8,0,23.9,0,75,3.5,73,0,0,0.0,0,0,0,0,0,0
大園,20201101,1008.5,0,24.0,0,74,3.9,72,0,0,0.0,0,0,0,0,0,0
大園,20201102,1008.6,0,23.9,0,70,4.6,68,0,0,0.0,0,0,0,0,0,0
大園,20201102,1008.8,0,23.5,0,74,3.5,69,0,0,0.0,0,0,0,0,0,0
大園,20201102,1008.7,0,23.3,0,73,2.8,69,0,0,0.0,0,0,0,0,0,0
大園,20201102,1008.4,0,23.3,0,73,4.4,72,0,0,0.0,0,0,0,0,0,0
大園,20201102,1008.9,0,22.7,0,76,3.3,63,0,0,0.0,0,0,0,0,0,0
大園,20201102,1009.4,0,22.5,0,78,3.4,66,0,0,0.0,0,0,0,0,0,0
大園,20201102,1010.0,0,23.3,0,76,3.1,59,0,0,0.0,0,0,0,0,0,0
大園,20201102,1010.7,0,24.4,0,70,4.7,70,0,0,0.0,0,0,0,0,0,0
大園,20201102,1011.0,0,25.7,0,64,4.8,67,0,0,0.0,0,0,0,0,0,0
大園,20201102,1010.5,0,27.4,0,56,5.4,72,0,0,0.0,0,0,0,0,0,0
大園,20201102,1010.1,0,26.3,0,66,3.6,51,0,0,0.0,0,0,0,0,0,0
大園,20201102,1009.7,0,26.2,0,67,5.6,57,0,0,0.0,0,0,0,0,0,0
大園,20201102,1009.5,0,26.9,0,65,4.4,52,0,0,0.0,0,0,0,0,0,0
大園,20201102,1009.0,0,25.1,0,69,4.6,52,0,0,0.0,0,0,0,0,0,0
大園,20201102,1008.9,0,25.6,0,67,4.3,60,0,0,0.0,0,0,0,0,0,0
大園,20201102,1008.8,0,24.7,0,73,4.5,54,0,0,0.0,0,0,0,0,0,0
大園,20201102,1009.2,0,23.5,0,77,4.1,57,0,0,0.0,0,0,0,0,0,0
大園,20201102,1010.0,0,23.0,0,81,4.6,58,0,0,0.0,0,0,0,0,0,0
大園,20201102,1011.2,0,22.9,0,81,3.9,56,0,0,0.0,0,0,0,0,0,0
大園,20201102,1012.1,0,22.4,0,83,4.2,50,0,0,0.0,0,0,0,0,0,0
大園,20201102,1012.7,0,21.3,0,87,3.9,57,0,0,0.0,0,0,0,0,0,0
大園,20201102,1012.7,0,21.5,0,84,4.1,54,0,0,0,0,0,0,0,0,0
大園,20201102,1012.6,0,21.2,0,84,3.3,50,0,0,0.5,0,0,0,0,0,0
大園,20201102,1012.4,0,20.5,0,88,3.4,46,0,0,0.0,0,0,0,0,0,0
大園,20201103,1012.3,0,20.3,0,91,2.5,57,0,0,1.5,0,0,0,0,0,0
大園,20201103,1012.4,0,20.5,0,90,3.0,61,0,0,1.0,0,0,0,0,0,0
大園,20201103,1012.4,0,20.0,0,94,3.2,71,0,0,1.5,0,0,0,0,0,0
大園,20201103,1012.4,0,20.2,0,93,4.0,60,0,0,1.0,0,0,0,0,0,0
大園,20201103,1012.6,0,20.3,0,90,3.1,51,0,0,0.5,0,0,0,0,0,0
大園,20201103,1013.3,0,19.4,0,93,3.4,65,0,0,1.0,0,0,0,0,0,0
大園,20201103,1013.7,0,20.3,0,81,3.8,49,0,0,0.5,0,0,0,0,0,0
大園,20201103,1014.1,0,20.8,0,75,4.2,51,0,0,0,0,0,0,0,0,0
大園,20201103,1014.6,0,21.1,0,69,4.2,62,0,0,0.0,0,0,0,0,0,0
大園,20201103,1014.7,0,21.0,0,72,4.4,70,0,0,0.0,0,0,0,0,0,0
大園,20201103,1014.1,0,21.1,0,72,3.8,65,0,0,0.0,0,0,0,0,0,0
大園,20201103,1013.4,0,21.3,0,71,4.4,66,0,0,0.0,0,0,0,0,0,0
大園,20201103,1013.0,0,21.8,0,69,5.5,58,0,0,0.0,0,0,0,0,0,0
大園,20201103,1012.7,0,21.3,0,65,4.0,59,0,0,0.0,0,0,0,0,0,0
大園,20201103,1012.8,0,19.0,0,87,4.3,62,0,0,0.5,0,0,0,0,0,0
大園,20201103,1013.1,0,20.0,0,72,5.5,66,0,0,0.0,0,0,0,0,0,0
大園,20201103,1014.0,0,20.0,0,68,4.7,70,0,0,0.0,0,0,0,0,0,0
大園,20201103,1014.3,0,20.2,0,68,4.4,72,0,0,0.0,0,0,0,0,0,0
大園,20201103,1014.8,0,20.2,0,67,4.5,70,0,0,0.0,0,0,0,0,0,0
大園,20201103,1015.3,0,20.3,0,69,3.5,63,0,0,0.0,0,0,0,0,0,0
大園,20201103,1015.5,0,19.4,0,80,3.6,59,0,0,0.0,0,0,0,0,0,0
大園,20201103,1015.5,0,18.9,0,85,4.3,63,0,0,0.0,0,0,0,0,0,0
大園,20201103,1015.1,0,19.0,0,80,4.7,65,0,0,0.0,0,0,0,0,0,0
大園,20201103,1015.0,0,19.1,0,73,4.8,71,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.7,0,19.4,0,66,4.0,71,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.4,0,19.5,0,66,4.0,67,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.2,0,19.7,0,70,4.0,65,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.1,0,19.4,0,72,4.7,66,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.1,0,19.8,0,70,4.4,65,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.6,0,19.6,0,69,4.5,70,0,0,0.0,0,0,0,0,0,0
大園,20201104,1015.2,0,20.0,0,65,4.5,66,0,0,0.0,0,0,0,0,0,0
大園,20201104,1015.4,0,20.7,0,61,4.7,69,0,0,0.0,0,0,0,0,0,0
大園,20201104,1015.5,0,21.5,0,59,5.1,66,0,0,0.0,0,0,0,0,0,0
大園,20201104,1015.2,0,23.5,0,52,6.2,78,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.4,0,23.5,0,53,6.6,75,0,0,0.0,0,0,0,0,0,0
大園,20201104,1013.6,0,24.0,0,49,7.5,73,0,0,0.0,0,0,0,0,0,0
大園,20201104,1012.5,0,23.1,0,59,5.0,53,0,0,0.0,0,0,0,0,0,0
大園,20201104,1012.3,0,24.6,0,47,6.3,72,0,0,0.0,0,0,0,0,0,0
大園,20201104,1012.2,0,24.2,0,50,5.5,70,0,0,0.0,0,0,0,0,0,0
大園,20201104,1012.6,0,22.4,0,57,4.8,57,0,0,0.0,0,0,0,0,0,0
大園,20201104,1013.2,0,21.2,0,61,4.0,62,0,0,0.0,0,0,0,0,0,0
大園,20201104,1013.4,0,20.6,0,62,3.1,66,0,0,0.0,0,0,0,0,0,0
大園,20201104,1013.9,0,20.2,0,66,3.1,63,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.3,0,20.7,0,67,3.2,57,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.6,0,19.8,0,71,3.5,66,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.5,0,20.0,0,71,3.6,65,0,0,0.0,0,0,0,0,0,0
大園,20201104,1014.2,0,20.1,0,71,2.7,59,0,0,0.0,0,0,0,0,0,0
大園,20201104,1013.6,0,19.6,0,72,3.3,70,0,0,0.0,0,0,0,0,0,0
大園,20201105,1013.2,0,19.5,0,73,2.9,66,0,0,0.0,0,0,0,0,0,0
大園,20201105,1012.8,0,19.7,0,72,3.2,67,0,0,0.0,0,0,0,0,0,0
大園,20201105,1012.6,0,19.3,0,74,2.7,66,0,0,0.0,0,0,0,0,0,0
大園,20201105,1012.5,0,19.7,0,74,3.3,68,0,0,0.0,0,0,0,0,0,0
大園,20201105,1012.7,0,19.6,0,73,2.4,67,0,0,0.0,0,0,0,0,0,0
大園,20201105,1013.2,0,18.9,0,78,2.0,66,0,0,0.0,0,0,0,0,0,0
大園,20201105,1013.6,0,20.3,0,75,2.4,66,0,0,0.0,0,0,0,0,0,0
大園,20201105,1014.0,0,22.7,0,68,3.9,64,0,0,0.0,0,0,0,0,0,0
大園,20201105,1014.2,0,24.6,0,61,6.5,71,0,0,0.0,0,0,0,0,0,0
大園,20201105,1014.1,0,25.6,0,60,5.5,69,0,0,0.0,0,0,0,0,0,0
大園,20201105,1013.4,0,26.6,0,58,6.3,71,0,0,0.0,0,0,0,0,0,0
大園,20201105,1012.3,0,24.8,0,69,4.7,53,0,0,0.0,0,0,0,0,0,0
大園,20201105,1011.7,0,25.0,0,70,4.4,55,0,0,0.0,0,0,0,0,0,0
大園,20201105,1011.1,0,24.6,0,72,3.6,52,0,0,0.0,0,0,0,0,0,0
大園,20201105,1010.8,0,24.2,0,69,2.7,57,0,0,0.0,0,0,0,0,0,0
大園,20201105,1011.0,0,24.0,0,69,4.1,68,0,0,0.0,0,0,0,0,0,0
大園,20201105,1011.3,0,23.5,0,73,4.0,70,0,0,0.0,0,0,0,0,0,0
大園,20201105,1011.6,0,22.9,0,79,4.3,71,0,0,0.0,0,0,0,0,0,0
大園,20201105,1012.1,0,22.4,0,84,2.3,56,0,0,0.0,0,0,0,0,0,0
大園,20201105,1012.5,0,22.3,0,87,2.9,64,0,0,0.0,0,0,0,0,0,0
大園,20201105,1012.4,0,22.4,0,85,3.0,60,0,0,0.0,0,0,0,0,0,0
大園,20201105,1012.2,0,22.4,0,86,2.1,57,0,0,0.0,0,0,0,0,0,0
大園,20201105,1011.8,0,22.5,0,88,3.4,64,0,0,0.0,0,0,0,0,0,0
大園,20201105,1011.5,0,22.2,0,91,2.5,60,0,0,0.0,0,0,0,0,0,0
大園,20201106,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20201106,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20201106,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20201106,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20201106,1009.2,0,22.7,0,97,3.9,48,0,0,0,0,0,0,0,0,0
大園,20201106,1009.3,0,22.9,0,97,2.9,44,0,0,0.0,0,0,0,0,0,0
大園,20201106,1009.3,0,23.3,0,97,3.4,47,0,0,0.0,0,0,0,0,0,0
大園,20201106,1008.8,0,25.4,0,88,5.1,58,0,0,0.0,0,0,0,0,0,0
大園,20201106,1008.4,0,28.4,0,74,7.4,68,0,0,0.0,0,0,0,0,0,0
大園,20201106,1007.9,0,30.6,0,64,5.4,70,0,0,0.0,0,0,0,0,0,0
大園,20201106,1007.2,0,30.9,0,63,5.9,77,0,0,0.0,0,0,0,0,0,0
大園,20201106,1004.9,0,30.7,0,65,6.9,83,0,0,0.0,0,0,0,0,0,0
大園,20201106,1004.5,0,31.9,0,61,5.6,84,0,0,0.0,0,0,0,0,0,0
大園,20201106,1003.4,0,30.9,0,65,6.7,84,0,0,0.0,0,0,0,0,0,0
大園,20201106,1003.1,0,30.6,0,65,6.0,86,0,0,0.0,0,0,0,0,0,0
大園,20201106,1003.1,0,29.6,0,68,6.2,88,0,0,0.0,0,0,0,0,0,0
大園,20201106,1003.8,0,29.1,0,68,4.8,80,0,0,0.0,0,0,0,0,0,0
大園,20201106,1004.2,0,28.5,0,71,4.9,75,0,0,0.0,0,0,0,0,0,0
大園,20201106,1004.5,0,28.0,0,73,3.0,77,0,0,0.0,0,0,0,0,0,0
大園,20201106,1004.5,0,27.8,0,72,5.3,88,0,0,0.0,0,0,0,0,0,0
大園,20201106,1004.4,0,27.4,0,72,4.2,81,0,0,0.0,0,0,0,0,0,0
大園,20201106,1004.6,0,28.0,0,69,5.0,91,0,0,0.0,0,0,0,0,0,0
大園,20201106,1004.5,0,28.1,0,67,5.5,95,0,0,0.0,0,0,0,0,0,0
大園,20201106,1004.4,0,28.4,0,65,5.0,99,0,0,0.0,0,0,0,0,0,0
大園,20201107,1004.5,0,28.1,0,68,3.7,104,0,0,0.0,0,0,0,0,0,0
大園,20201107,1005.1,0,27.8,0,70,1.3,129,0,0,0.0,0,0,0,0,0,0
大園,20201107,1005.6,0,25.4,0,88,1.5,270,0,0,0.0,0,0,0,0,0,0
大園,20201107,1006.4,0,24.6,0,91,1.0,249,0,0,0.0,0,0,0,0,0,0
大園,20201107,1007.1,0,24.2,0,94,1.7,266,0,0,0.0,0,0,0,0,0,0
大園,20201107,1008.1,0,24.1,0,94,1.1,259,0,0,0.0,0,0,0,0,0,0
大園,20201107,1008.7,0,24.4,0,94,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20201107,1009.2,0,26.5,0,83,0.4,244,0,0,0.0,0,0,0,0,0,0
大園,20201107,1009.8,0,27.6,0,78,1.1,355,0,0,0.0,0,0,0,0,0,0
大園,20201107,1009.5,0,28.4,0,75,1.9,345,0,0,0.0,0,0,0,0,0,0
大園,20201107,1009.1,0,28.1,0,78,1.7,345,0,0,0.0,0,0,0,0,0,0
大園,20201107,1008.9,0,28.3,0,79,2.2,352,0,0,0.0,0,0,0,0,0,0
大園,20201107,1008.9,0,26.8,0,83,2.9,12,0,0,0.0,0,0,0,0,0,0
大園,20201107,1008.8,0,25.3,0,87,2.9,22,0,0,0.0,0,0,0,0,0,0
大園,20201107,1009.1,0,24.3,0,88,4.3,39,0,0,0.0,0,0,0,0,0,0
大園,20201107,1010.0,0,23.2,0,90,3.9,40,0,0,0.0,0,0,0,0,0,0
大園,20201107,1010.8,0,22.6,0,90,4.2,33,0,0,0.0,0,0,0,0,0,0
大園,20201107,1011.4,0,22.6,0,91,3.9,41,0,0,0.0,0,0,0,0,0,0
大園,20201107,1012.2,0,22.6,0,91,3.7,35,0,0,0.0,0,0,0,0,0,0
大園,20201107,1012.8,0,22.4,0,90,3.6,38,0,0,0.0,0,0,0,0,0,0
大園,20201107,1013.2,0,21.5,0,94,3.4,46,0,0,0.0,0,0,0,0,0,0
大園,20201107,1013.5,0,21.1,0,92,3.5,43,0,0,0.0,0,0,0,0,0,0
大園,20201107,1013.6,0,20.7,0,92,3.7,43,0,0,0.0,0,0,0,0,0,0
大園,20201107,1013.8,0,19.6,0,93,3.3,41,0,0,0.0,0,0,0,0,0,0
大園,20201108,1013.9,0,19.6,0,94,3.5,37,0,0,0.0,0,0,0,0,0,0
大園,20201108,1014.0,0,18.8,0,95,3.3,37,0,0,0.5,0,0,0,0,0,0
大園,20201108,1013.7,0,18.8,0,96,3.1,45,0,0,0.0,0,0,0,0,0,0
大園,20201108,1013.8,0,18.9,0,96,2.4,47,0,0,0.0,0,0,0,0,0,0
大園,20201108,1014.0,0,18.7,0,96,3.8,52,0,0,0.5,0,0,0,0,0,0
大園,20201108,1014.8,0,18.5,0,96,4.0,53,0,0,0.5,0,0,0,0,0,0
大園,20201108,1015.4,0,18.6,0,94,4.0,48,0,0,0.0,0,0,0,0,0,0
大園,20201108,1016.0,0,18.8,0,93,4.0,59,0,0,0.0,0,0,0,0,0,0
大園,20201108,1016.6,0,19.3,0,89,4.0,61,0,0,0.0,0,0,0,0,0,0
大園,20201108,1016.5,0,20.0,0,87,4.4,64,0,0,0.0,0,0,0,0,0,0
大園,20201108,1016.1,0,18.8,0,94,4.2,53,0,0,0.0,0,0,0,0,0,0
大園,20201108,1015.4,0,20.3,0,86,4.3,57,0,0,0.0,0,0,0,0,0,0
大園,20201108,1014.8,0,20.0,0,86,3.7,51,0,0,0.0,0,0,0,0,0,0
大園,20201108,1014.6,0,20.1,0,85,4.1,60,0,0,0.0,0,0,0,0,0,0
大園,20201108,1014.7,0,20.1,0,81,4.4,62,0,0,0.0,0,0,0,0,0,0
大園,20201108,1015.0,0,20.2,0,80,4.1,62,0,0,0.0,0,0,0,0,0,0
大園,20201108,1015.3,0,19.8,0,87,3.9,59,0,0,0.0,0,0,0,0,0,0
大園,20201108,1015.6,0,20.0,0,77,5.3,69,0,0,0.0,0,0,0,0,0,0
大園,20201108,1016.1,0,20.6,0,79,4.3,59,0,0,0.0,0,0,0,0,0,0
大園,20201108,1016.5,0,19.7,0,86,5.4,64,0,0,0.0,0,0,0,0,0,0
大園,20201108,1016.3,0,19.6,0,83,4.4,65,0,0,0.0,0,0,0,0,0,0
大園,20201108,1016.2,0,19.8,0,85,4.3,62,0,0,0.0,0,0,0,0,0,0
大園,20201108,1015.7,0,20.0,0,81,4.5,67,0,0,0.0,0,0,0,0,0,0
大園,20201108,1015.3,0,20.3,0,72,6.5,71,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.1,0,20.2,0,72,6.0,71,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.0,0,19.8,0,79,3.9,73,0,0,0.0,0,0,0,0,0,0
大園,20201109,1014.9,0,19.9,0,74,5.5,74,0,0,0.0,0,0,0,0,0,0
大園,20201109,1014.5,0,20.0,0,71,5.2,70,0,0,0.0,0,0,0,0,0,0
大園,20201109,1014.4,0,20.0,0,70,5.6,70,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.0,0,19.8,0,70,5.6,65,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.4,0,20.1,0,68,5.4,66,0,0,0.0,0,0,0,0,0,0
大園,20201109,1016.0,0,20.3,0,71,4.6,61,0,0,0.0,0,0,0,0,0,0
大園,20201109,1016.4,0,21.2,0,65,5.0,69,0,0,0.0,0,0,0,0,0,0
大園,20201109,1016.2,0,20.7,0,71,5.3,60,0,0,0.0,0,0,0,0,0,0
大園,20201109,1016.0,0,20.8,0,66,4.7,61,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.5,0,22.2,0,60,5.2,63,0,0,0.0,0,0,0,0,0,0
大園,20201109,1014.8,0,21.4,0,63,4.7,61,0,0,0.0,0,0,0,0,0,0
大園,20201109,1014.4,0,21.6,0,62,4.1,60,0,0,0.0,0,0,0,0,0,0
大園,20201109,1014.4,0,20.9,0,63,4.3,60,0,0,0.0,0,0,0,0,0,0
大園,20201109,1014.8,0,20.6,0,65,3.8,60,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.4,0,20.3,0,65,3.7,62,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.5,0,20.1,0,67,3.5,65,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.8,0,20.1,0,67,3.9,64,0,0,0.0,0,0,0,0,0,0
大園,20201109,1016.2,0,19.9,0,70,3.9,65,0,0,0.0,0,0,0,0,0,0
大園,20201109,1016.3,0,20.0,0,68,3.9,66,0,0,0.0,0,0,0,0,0,0
大園,20201109,1016.2,0,20.1,0,67,4.4,65,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.9,0,19.7,0,69,3.6,62,0,0,0.0,0,0,0,0,0,0
大園,20201109,1015.6,0,19.7,0,70,3.8,66,0,0,0.0,0,0,0,0,0,0
大園,20201110,1015.2,0,20.0,0,69,3.9,66,0,0,0.0,0,0,0,0,0,0
大園,20201110,1015.0,0,19.8,0,69,3.3,68,0,0,0.0,0,0,0,0,0,0
大園,20201110,1015.0,0,19.6,0,72,4.0,68,0,0,0.0,0,0,0,0,0,0
大園,20201110,1015.2,0,18.6,0,83,3.7,75,0,0,0.5,0,0,0,0,0,0
大園,20201110,1015.3,0,18.3,0,85,3.5,74,0,0,0.0,0,0,0,0,0,0
大園,20201110,1015.8,0,18.6,0,84,2.9,76,0,0,0.0,0,0,0,0,0,0
大園,20201110,1016.3,0,19.1,0,81,2.9,79,0,0,0.0,0,0,0,0,0,0
大園,20201110,1016.9,0,18.5,0,88,3.4,83,0,0,0.5,0,0,0,0,0,0
大園,20201110,1017.5,0,19.5,0,82,4.5,76,0,0,0.0,0,0,0,0,0,0
大園,20201110,1017.4,0,20.8,0,77,4.6,72,0,0,0.0,0,0,0,0,0,0
大園,20201110,1016.6,0,21.5,0,72,4.4,71,0,0,0.0,0,0,0,0,0,0
大園,20201110,1016.2,0,21.9,0,68,4.2,58,0,0,0.0,0,0,0,0,0,0
大園,20201110,1015.5,0,21.4,0,66,3.8,56,0,0,0.0,0,0,0,0,0,0
大園,20201110,1015.6,0,21.2,0,68,4.5,59,0,0,0.0,0,0,0,0,0,0
大園,20201110,1015.9,0,20.9,0,72,3.5,58,0,0,0.0,0,0,0,0,0,0
大園,20201110,1016.3,0,20.4,0,73,3.9,61,0,0,0.0,0,0,0,0,0,0
大園,20201110,1016.7,0,20.0,0,76,3.4,64,0,0,0.0,0,0,0,0,0,0
大園,20201110,1017.2,0,19.8,0,79,3.4,66,0,0,0.0,0,0,0,0,0,0
大園,20201110,1017.5,0,19.9,0,77,3.6,75,0,0,0.0,0,0,0,0,0,0
大園,20201110,1017.8,0,19.7,0,76,2.6,65,0,0,0.0,0,0,0,0,0,0
大園,20201110,1017.9,0,20.2,0,69,3.1,68,0,0,0.0,0,0,0,0,0,0
大園,20201110,1017.9,0,20.6,0,67,3.6,64,0,0,0.0,0,0,0,0,0,0
大園,20201110,1017.6,0,20.4,0,65,3.8,68,0,0,0.0,0,0,0,0,0,0
大園,20201110,1017.1,0,20.3,0,68,3.7,67,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.1,0,20.3,0,63,4.2,68,0,0,0.0,0,0,0,0,0,0
大園,20201111,1016.9,0,20.4,0,66,4.1,69,0,0,0.0,0,0,0,0,0,0
大園,20201111,1016.5,0,20.2,0,64,4.0,67,0,0,0.0,0,0,0,0,0,0
大園,20201111,1016.6,0,20.1,0,68,4.2,66,0,0,0.0,0,0,0,0,0,0
大園,20201111,1016.6,0,19.9,0,67,4.4,64,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.4,0,19.4,0,68,3.3,67,0,0,0.0,0,0,0,0,0,0
大園,20201111,1018.0,0,20.0,0,66,3.5,67,0,0,0.0,0,0,0,0,0,0
大園,20201111,1018.4,0,21.7,0,67,4.8,63,0,0,0.0,0,0,0,0,0,0
大園,20201111,1018.7,0,22.4,0,63,5.1,58,0,0,0.0,0,0,0,0,0,0
大園,20201111,1018.6,0,23.4,0,59,5.2,60,0,0,0.0,0,0,0,0,0,0
大園,20201111,1018.0,0,24.1,0,58,5.2,58,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.3,0,24.3,0,55,5.3,54,0,0,0.0,0,0,0,0,0,0
大園,20201111,1016.7,0,23.6,0,55,6.8,60,0,0,0.0,0,0,0,0,0,0
大園,20201111,1016.3,0,23.4,0,55,5.8,56,0,0,0.0,0,0,0,0,0,0
大園,20201111,1016.6,0,23.5,0,56,6.1,61,0,0,0.0,0,0,0,0,0,0
大園,20201111,1016.9,0,22.9,0,59,4.8,56,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.2,0,21.2,0,64,5.0,59,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.5,0,21.0,0,63,5.2,60,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.7,0,20.8,0,64,4.6,64,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.8,0,20.8,0,65,5.1,65,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.5,0,21.0,0,64,4.9,69,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.5,0,21.2,0,64,4.8,70,0,0,0.0,0,0,0,0,0,0
大園,20201111,1017.3,0,21.7,0,63,5.4,69,0,0,0.0,0,0,0,0,0,0
大園,20201111,1016.9,0,21.6,0,65,4.4,68,0,0,0.0,0,0,0,0,0,0
大園,20201112,1016.5,0,21.6,0,66,5.3,73,0,0,0.0,0,0,0,0,0,0
大園,20201112,1016.1,0,21.2,0,68,2.9,62,0,0,0.0,0,0,0,0,0,0
大園,20201112,1015.5,0,21.0,0,73,2.8,59,0,0,0.0,0,0,0,0,0,0
大園,20201112,1015.3,0,21.0,0,76,3.6,59,0,0,0.0,0,0,0,0,0,0
大園,20201112,1015.2,0,21.0,0,77,4.1,65,0,0,0.0,0,0,0,0,0,0
大園,20201112,1015.2,0,21.0,0,81,3.6,58,0,0,0.0,0,0,0,0,0,0
大園,20201112,1015.5,0,21.2,0,79,3.3,65,0,0,0.0,0,0,0,0,0,0
大園,20201112,1015.9,0,22.2,0,70,3.3,64,0,0,0.0,0,0,0,0,0,0
大園,20201112,1016.1,0,23.3,0,68,5.7,74,0,0,0.0,0,0,0,0,0,0
大園,20201112,1016.2,0,23.2,0,70,5.7,71,0,0,0.0,0,0,0,0,0,0
大園,20201112,1015.3,0,24.9,0,64,7.9,73,0,0,0.0,0,0,0,0,0,0
大園,20201112,1014.5,0,25.8,0,61,7.1,74,0,0,0.0,0,0,0,0,0,0
大園,20201112,1013.7,0,24.8,0,65,7.4,74,0,0,0.0,0,0,0,0,0,0
大園,20201112,1013.4,0,25.2,0,64,6.7,71,0,0,0.0,0,0,0,0,0,0
大園,20201112,1013.3,0,24.7,0,66,8.9,75,0,0,0.0,0,0,0,0,0,0
大園,20201112,1013.2,0,23.9,0,69,6.3,69,0,0,0.0,0,0,0,0,0,0
大園,20201112,1013.8,0,22.8,0,77,6.0,77,0,0,0.0,0,0,0,0,0,0
大園,20201112,1014.1,0,22.4,0,78,5.8,74,0,0,0.0,0,0,0,0,0,0
大園,20201112,1014.4,0,22.3,0,80,4.5,71,0,0,0.0,0,0,0,0,0,0
大園,20201112,1014.8,0,22.4,0,80,4.0,64,0,0,0.0,0,0,0,0,0,0
大園,20201112,1015.0,0,21.9,0,83,5.4,70,0,0,0.0,0,0,0,0,0,0
大園,20201112,1014.6,0,21.7,0,85,3.3,62,0,0,0.0,0,0,0,0,0,0
大園,20201112,1014.3,0,21.9,0,82,2.9,63,0,0,0.0,0,0,0,0,0,0
大園,20201112,1014.0,0,22.1,0,78,2.9,57,0,0,0.0,0,0,0,0,0,0
大園,20201113,1013.9,0,21.8,0,80,4.0,60,0,0,0.0,0,0,0,0,0,0
大園,20201113,1013.5,0,20.9,0,87,3.2,58,0,0,0.0,0,0,0,0,0,0
大園,20201113,1013.1,0,21.4,0,86,3.3,54,0,0,0.0,0,0,0,0,0,0
大園,20201113,1012.9,0,21.5,0,83,3.5,62,0,0,0.0,0,0,0,0,0,0
大園,20201113,1013.0,0,21.4,0,83,4.4,60,0,0,0.0,0,0,0,0,0,0
大園,20201113,1013.8,0,21.1,0,83,4.5,57,0,0,0.0,0,0,0,0,0,0
大園,20201113,1014.4,0,21.2,0,86,3.5,59,0,0,0.0,0,0,0,0,0,0
大園,20201113,1014.7,0,21.4,0,86,4.6,58,0,0,0.0,0,0,0,0,0,0
大園,20201113,1015.2,0,21.8,0,86,3.7,55,0,0,0.0,0,0,0,0,0,0
大園,20201113,1014.8,0,22.0,0,86,4.5,60,0,0,0.0,0,0,0,0,0,0
大園,20201113,1014.7,0,22.5,0,83,4.1,60,0,0,0.0,0,0,0,0,0,0
大園,20201113,1014.1,0,22.5,0,85,3.9,55,0,0,0.0,0,0,0,0,0,0
大園,20201113,1013.3,0,21.5,0,94,4.3,64,0,0,1.0,0,0,0,0,0,0
大園,20201113,1013.2,0,21.3,0,94,2.8,55,0,0,0.5,0,0,0,0,0,0
大園,20201113,1013.1,0,21.4,0,96,3.0,51,0,0,1.5,0,0,0,0,0,0
大園,20201113,1013.2,0,21.4,0,97,3.8,65,0,0,3.5,0,0,0,0,0,0
大園,20201113,1013.4,0,21.6,0,97,3.4,63,0,0,2.5,0,0,0,0,0,0
大園,20201113,1013.9,0,21.6,0,97,2.2,52,0,0,0.0,0,0,0,0,0,0
大園,20201113,1014.6,0,21.2,0,97,1.3,43,0,0,0.5,0,0,0,0,0,0
大園,20201113,1014.7,0,21.1,0,97,2.1,77,0,0,1.0,0,0,0,0,0,0
大園,20201113,1014.9,0,21.0,0,97,2.0,70,0,0,1.0,0,0,0,0,0,0
