SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
大園,桃園市,37,1.6,0.29,21.4,40,10,11.9,15,3.1,5.2,99,2021/11/23 07:00
桃園,桃園市,44,0.9,0.39,18.5,15,16,16.4,18.8,2.4,1.9,42,2021/11/23 07:00
中壢,桃園市,45,1.1,0.86,3.5,21,7,27.9,67.6,39.7,1.1,340,2021/11/23 08:00
龍潭,桃園市,28,1.6,0.32,21.7,13,10,12,13.9,1.8,5.2,48,2021/11/23 08:00
平鎮,桃園市,43,1.4,0.57,9.2,18,12,24.7,31.6,6.8,1.9,53,2021/11/23 08:00
觀音,桃園市,54,2,0.3,15.8,48,18,15,17.2,2.2,5.1,67,2021/11/23 08:00
大園,桃園市,38,1.8,0.33,16.5,50,13,18,22.2,4.1,4.6,98,2021/11/23 08:00
桃園,桃園市,44,1.1,0.67,12.4,11,13,24.9,32.7,7.7,1.6,42,2021/11/23 08:00
中壢,桃園市,45,1.1,0.76,4.9,20,9,27.1,53,25.9,1.5,342,2021/11/23 09:00
龍潭,桃園市,31,1.8,0.32,21.2,23,13,14,16.4,2.3,4.8,53,2021/11/23 09:00
平鎮,桃園市,42,1.4,0.52,9.3,34,13,25.5,33.3,7.8,2.9,54,2021/11/23 09:00
觀音,桃園市,54,3.9,0.24,22.8,54,15,9.8,11.1,1.3,5.5,59,2021/11/23 09:00
大園,桃園市,42,2.4,0.32,14.6,51,16,22.4,30.5,8.1,5.5,85,2021/11/23 09:00
桃園,桃園市,45,1.1,0.65,11.2,25,12,27.1,36.1,8.9,1.1,53,2021/11/23 09:00
中壢,桃園市,38,1,0.49,10,39,15,22.5,40.4,17.9,1.4,359,2021/11/23 10:00
龍潭,桃園市,34,1.9,0.31,19.6,23,14,16.1,18.9,2.8,4.7,54,2021/11/23 10:00
平鎮,桃園市,45,1.5,0.37,14.6,44,19,19.1,23.5,4.4,2.6,39,2021/11/23 10:00
觀音,桃園市,56,5.6,0.24,22.6,62,20,10.3,11.5,1.2,6,62,2021/11/23 10:00
大園,桃園市,44,2.4,0.29,16.8,52,16,18.8,26.5,7.7,6.3,67,2021/11/23 10:00
桃園,桃園市,45,1.1,0.49,12.1,29,15,26.3,34.7,8.4,1.1,58,2021/11/23 10:00
中壢,桃園市,39,0.9,0.45,9.2,39,16,23.9,41.1,17.1,1.4,346,2021/11/23 11:00
龍潭,桃園市,35,2,0.3,19.5,9,10,16.3,19.6,3.3,4.3,52,2021/11/23 11:00
平鎮,桃園市,47,1.4,0.35,13.6,46,18,21,25.8,4.8,2.3,50,2021/11/23 11:00
觀音,桃園市,53,,,23.4,,12,,,,5.9,55,2021/11/23 11:00
大園,桃園市,46,2.6,0.27,17.5,45,10,18.1,26.6,8.4,5.8,97,2021/11/23 11:00
桃園,桃園市,43,,,12.1,31,,,,,1.8,51,2021/11/23 11:00
中壢,桃園市,42,1,0.5,7.8,41,13,25.8,44.3,18.5,1.1,358,2021/11/23 12:00
龍潭,桃園市,35,1.7,0.32,17.9,,9,17.1,21.1,4,3.7,56,2021/11/23 12:00
平鎮,桃園市,49,1.5,0.39,13.9,42,16,21.2,26.1,4.9,2.7,54,2021/11/23 12:00
觀音,桃園市,52,,0.23,22.6,50,,10.5,12.2,1.7,5.2,59,2021/11/23 12:00
大園,桃園市,45,1.9,0.27,16.1,41,15,19.6,26.4,6.8,4.6,94,2021/11/23 12:00
桃園,桃園市,43,0.9,0.42,13,,11,26.1,35,8.8,2,49,2021/11/23 12:00
中壢,桃園市,43,1.2,0.5,10.4,32,13,24.6,41.7,17.1,1.5,358,2021/11/23 13:00
龍潭,桃園市,31,1.4,0.31,19.6,23,6,15.1,18.9,3.8,4.8,57,2021/11/23 13:00
平鎮,桃園市,51,1.5,0.37,16.6,33,15,18.7,23.7,5,2.9,56,2021/11/23 13:00
觀音,桃園市,51,3,0.23,25.6,49,12,8.4,9.9,1.4,5.8,52,2021/11/23 13:00
大園,桃園市,45,1.9,0.27,17.4,46,13,16.8,23.4,6.6,4.4,87,2021/11/23 13:00
桃園,桃園市,43,0.9,,15.6,23,14,21.7,28.4,6.7,2.7,43,2021/11/23 13:00
中壢,桃園市,43,1.2,0.45,12.5,40,14,22.1,38.3,16.1,1.2,318,2021/11/23 14:00
龍潭,桃園市,29,1.5,0.35,15.7,18,9,17.2,21,3.8,4.2,54,2021/11/23 14:00
平鎮,桃園市,49,1.6,0.35,18.1,41,15,16.6,20.6,4,3.2,62,2021/11/23 14:00
觀音,桃園市,50,4.5,0.24,23.3,55,17,9.9,11.2,1.2,6.4,48,2021/11/23 14:00
大園,桃園市,45,2,0.28,,50,10,18.5,24.9,6.4,4.6,92,2021/11/23 14:00
桃園,桃園市,42,1,0.34,17.2,33,13,20.4,25.9,5.4,2.3,54,2021/11/23 14:00
中壢,桃園市,42,1.1,0.61,9.7,45,14,24.2,50.5,26.3,0.9,293,2021/11/23 15:00
龍潭,桃園市,29,1.4,0.35,16.9,19,10,17.3,20.4,3.1,3,40,2021/11/23 15:00
平鎮,桃園市,48,1.7,0.36,19.2,46,15,16.2,19.6,3.3,2.8,68,2021/11/23 15:00
觀音,桃園市,50,1,0.22,24.8,56,16,9,9.8,0.8,5.8,59,2021/11/23 15:00
大園,桃園市,45,2.2,0.32,,49,15,,,,4.8,94,2021/11/23 15:00
桃園,桃園市,43,0.9,0.38,16.7,36,15,21.6,27.4,5.8,1.9,74,2021/11/23 15:00
中壢,桃園市,51,1.2,0.94,3.6,38,14,31.1,71.8,40.7,0.7,296,2021/11/23 16:00
龍潭,桃園市,30,1.3,0.33,17.9,25,11,17.6,20.9,3.2,4.1,49,2021/11/23 16:00
平鎮,桃園市,48,1.5,0.53,11,34,16,24.9,30.9,6,2.5,71,2021/11/23 16:00
觀音,桃園市,52,1.8,0.25,19.1,46,18,13.5,15,1.4,4.5,74,2021/11/23 16:00
大園,桃園市,45,1.9,0.29,,41,14,,,,5,98,2021/11/23 16:00
桃園,桃園市,46,1.3,0.51,12.3,38,19,27.6,35,7.4,1.6,61,2021/11/23 16:00
中壢,桃園市,53,1.7,1.24,1.3,48,16,34.2,85.5,51.3,0.9,301,2021/11/23 17:00
龍潭,桃園市,36,1.7,0.36,15.3,33,18,19.4,22.1,2.6,3.9,62,2021/11/23 17:00
平鎮,桃園市,50,1.9,0.59,5.8,37,16,30.5,37.9,7.4,2.6,78,2021/11/23 17:00
觀音,桃園市,52,1.4,0.25,20.2,44,14,16.4,17.9,1.4,6.4,77,2021/11/23 17:00
大園,桃園市,45,1.9,0.29,17.5,47,15,21.4,27.8,6.4,5,93,2021/11/23 17:00
桃園,桃園市,50,1.6,0.57,8.8,31,15,30.1,42.3,12.2,1.7,68,2021/11/23 17:00
中壢,桃園市,52,2.2,1.31,0.9,43,15,32.9,77,44.1,0.8,293,2021/11/23 18:00
桃園,桃園市,51,1.8,0.7,8.1,37,17,31,42.5,11.5,1.3,57,2021/11/23 18:00
大園,桃園市,45,1.8,0.28,23.8,45,13,15.4,18.4,3,4.8,99,2021/11/23 18:00
觀音,桃園市,54,2,0.25,23.3,45,19,14.5,15.8,1.3,5.7,81,2021/11/23 18:00
平鎮,桃園市,53,3.3,0.74,2,39,20,34.1,45.3,11.1,2.6,61,2021/11/23 18:00
龍潭,桃園市,37,1.7,0.37,18.6,34,11,16.6,18.9,2.2,4.3,54,2021/11/23 18:00
中壢,桃園市,52,2.4,1.5,1.7,46,18,33.2,85.6,52.4,1.1,268,2021/11/23 19:00
桃園,桃園市,54,4.3,0.64,12.7,40,22,28.5,34.4,5.9,2.5,64,2021/11/23 19:00
大園,桃園市,45,1.6,0.27,26.8,45,12,13.5,16.1,2.6,4,105,2021/11/23 19:00
觀音,桃園市,54,6.1,0.26,19.8,56,19,17.7,18.9,1.2,5.6,79,2021/11/23 19:00
平鎮,桃園市,54,2.9,0.71,5.6,44,18,31.7,39.4,7.7,3.8,78,2021/11/23 19:00
龍潭,桃園市,41,2.1,0.35,20.1,30,16,16.2,18.3,2.1,4.9,45,2021/11/23 19:00
中壢,桃園市,50,1.8,1.07,6.5,39,14,30.2,60.6,30.4,1,295,2021/11/23 20:00
龍潭,桃園市,41,1.8,0.31,25,25,11,12.5,13.9,1.4,5.1,44,2021/11/23 20:00
平鎮,桃園市,54,2.4,0.53,14.9,32,15,22.7,27,4.3,3.2,68,2021/11/23 20:00
觀音,桃園市,55,8,0.25,23.2,57,20,17.2,18.2,1,5.9,78,2021/11/23 20:00
大園,桃園市,46,1.5,0.28,26.5,47,17,12,13.6,1.5,4.5,104,2021/11/23 20:00
桃園,桃園市,53,4,0.49,20,39,15,21.7,24.7,2.9,2.6,60,2021/11/23 20:00
中壢,桃園市,47,2.1,0.74,10.6,33,12,25.8,46.3,20.4,1.2,301,2021/11/23 21:00
龍潭,桃園市,38,1.8,0.29,27.8,21,10,9.7,10.8,1,4.7,42,2021/11/23 21:00
平鎮,桃園市,54,2.6,0.46,19,36,16,19.2,21.9,2.7,2.7,64,2021/11/23 21:00
觀音,桃園市,57,3.1,0.24,25.6,48,18,13.6,14.3,0.7,5,75,2021/11/23 21:00
大園,桃園市,45,1.8,0.32,20.2,45,13,16.7,18.6,1.9,4.6,97,2021/11/23 21:00
桃園,桃園市,55,1.7,0.46,21.4,25,20,19.7,21.6,1.9,1.8,44,2021/11/23 21:00
中壢,桃園市,48,1.9,0.83,12.8,29,17,23.5,38.9,15.4,1.2,344,2021/11/23 22:00
龍潭,桃園市,37,1.6,0.29,28.8,19,10,8.8,9.7,0.9,4.8,38,2021/11/23 22:00
平鎮,桃園市,53,1.9,0.45,20,35,17,18.8,21.6,2.8,2.6,62,2021/11/23 22:00
觀音,桃園市,56,2.1,0.25,26.8,49,18,13.6,14.4,0.7,5.9,75,2021/11/23 22:00
大園,桃園市,45,1.8,0.3,23.6,42,16,14.1,15.7,1.6,4.3,100,2021/11/23 22:00
桃園,桃園市,55,2.1,0.44,24.2,30,16,19.2,20.9,1.7,2.1,56,2021/11/23 22:00
觀音,桃園市,55,2.9,0.2,33.8,46,14,9,9.6,0.6,5.6,73,2021/11/23 23:00
中壢,桃園市,46,1.6,0.51,15.7,35,13,20.1,31.6,11.5,1,314,2021/11/23 23:00
龍潭,桃園市,32,1.7,0.28,30.1,21,7,7.9,8.6,0.6,4.9,38,2021/11/23 23:00
平鎮,桃園市,51,2,0.38,24.4,35,13,15.1,16.4,1.2,2.8,50,2021/11/23 23:00
大園,桃園市,46,2,0.25,29.1,40,13,12.2,13.9,1.7,4.5,99,2021/11/23 23:00
桃園,桃園市,52,1.8,0.38,27.4,27,14,15.7,16.5,0.7,1.9,47,2021/11/23 23:00
中壢,桃園市,45,1.5,0.35,22.5,34,12,13.3,16.1,2.7,1.5,11,2021/11/24 00:00
龍潭,桃園市,32,1.7,0.26,31.2,27,10,6.7,7.4,0.6,4.9,40,2021/11/24 00:00
平鎮,桃園市,48,2,0.35,25.8,36,11,13,14,1,2.9,57,2021/11/24 00:00
觀音,桃園市,51,2.7,0.21,33.4,47,11,8.5,9,0.5,5.7,62,2021/11/24 00:00
大園,桃園市,43,1.9,0.26,30.1,40,9,8.7,10.3,1.6,3.7,99,2021/11/24 00:00
桃園,桃園市,53,1.7,0.33,29.6,30,16,13,13.6,0.5,2.1,49,2021/11/24 00:00
中壢,桃園市,43,1.1,0.31,24.6,34,9,9.8,11.7,1.9,1.2,328,2021/11/24 01:00
龍潭,桃園市,35,2.3,0.25,31.4,41,14,5.8,6.4,0.6,4.4,45,2021/11/24 01:00
平鎮,桃園市,46,1.6,0.34,27.4,36,12,11.1,12.1,0.9,2.5,59,2021/11/24 01:00
觀音,桃園市,48,3.3,0.22,36.2,43,10,7.3,7.8,0.5,6.6,66,2021/11/24 01:00
大園,桃園市,42,2.1,0.27,29.6,42,12,12.9,14.1,1.1,3.9,99,2021/11/24 01:00
桃園,桃園市,52,1.4,0.33,29.4,25,15,11.6,12.2,0.6,1.4,48,2021/11/24 01:00
桃園,桃園市,51,1.5,0.31,30.2,27,14,10.3,11.3,0.9,1.9,55,2021/11/24 02:00
中壢,桃園市,41,1.6,0.29,24.4,30,12,10,12.8,2.7,0.8,321,2021/11/24 02:00
龍潭,桃園市,37,0.9,0.22,32.2,32,13,5.7,6.3,0.6,4.2,43,2021/11/24 02:00
平鎮,桃園市,43,2.1,0.28,28.3,34,10,8.4,8.7,0.3,2.8,61,2021/11/24 02:00
觀音,桃園市,45,3.5,0.22,34.3,37,12,7.9,8.6,0.6,5.5,71,2021/11/24 02:00
大園,桃園市,40,1.8,0.22,35.8,32,11,6.3,6.8,0.5,4.6,98,2021/11/24 02:00
桃園,桃園市,49,3.5,0.28,33,31,11,8.6,9.2,0.6,1.8,56,2021/11/24 03:00
龍潭,桃園市,38,1.2,0.21,32.9,28,10,4.7,5.4,0.7,4,41,2021/11/24 03:00
平鎮,桃園市,41,3.1,0.28,28.2,31,10,8.1,8.3,0.1,2.2,57,2021/11/24 03:00
中壢,桃園市,41,2,0.25,25.6,33,13,7.9,9.1,1.2,1.1,346,2021/11/24 03:00
觀音,桃園市,44,2.4,0.21,32.6,37,14,8.6,9.2,0.6,6,78,2021/11/24 03:00
大園,桃園市,40,1.7,0.2,36.4,29,14,5.5,5.9,0.3,4.1,98,2021/11/24 03:00
龍潭,桃園市,38,1.3,0.2,33.6,30,10,4.5,5.2,0.7,4.9,42,2021/11/24 04:00
桃園,桃園市,47,3.8,0.25,35.1,31,13,7.1,7.8,0.6,2.1,60,2021/11/24 04:00
大園,桃園市,41,1.7,0.2,35.7,29,12,5.4,5.7,0.2,4.4,95,2021/11/24 04:00
觀音,桃園市,43,3.1,0.21,31.7,41,10,9.4,9.9,0.4,5.8,77,2021/11/24 04:00
平鎮,桃園市,39,3.2,0.25,30.1,33,9,7.3,7.6,0.2,2.8,58,2021/11/24 04:00
中壢,桃園市,40,2.2,0.26,,29,10,6.9,8.8,1.8,0.9,276,2021/11/24 04:00
桃園,桃園市,44,2,0.25,34.5,21,11,7.2,7.9,0.6,1.9,63,2021/11/24 05:00
龍潭,桃園市,35,1.3,0.2,33.1,27,10,4.7,5.3,0.5,4.4,38,2021/11/24 05:00
中壢,桃園市,38,2.3,0.24,,28,8,7.9,10.8,2.9,0.9,303,2021/11/24 05:00
平鎮,桃園市,39,2.4,0.24,30.2,28,12,6.8,6.9,0.1,2.7,64,2021/11/24 05:00
觀音,桃園市,44,3.4,0.21,30.7,33,14,8.9,9.4,0.5,6.1,80,2021/11/24 05:00
大園,桃園市,40,2,0.2,33.1,37,11,6.5,7,0.5,4,107,2021/11/24 05:00
中壢,桃園市,37,1.9,0.33,,31,11,14,21,6.9,0.9,295,2021/11/24 06:00
桃園,桃園市,43,3.7,0.28,33.5,31,11,8.5,9.3,0.8,2.4,61,2021/11/24 06:00
大園,桃園市,39,1.8,0.21,29.1,28,10,8,9.1,1,3.1,89,2021/11/24 06:00
觀音,桃園市,42,3.1,0.21,28.6,39,10,8.7,9.4,0.7,5.5,79,2021/11/24 06:00
平鎮,桃園市,39,2.2,0.25,28.6,27,14,8.2,8.7,0.4,2.4,57,2021/11/24 06:00
龍潭,桃園市,32,1.3,0.2,33.1,28,7,5.6,6.2,0.5,5.5,50,2021/11/24 06:00
中壢,桃園市,37,2,0.49,13.2,28,10,22.5,41.1,18.6,1,326,2021/11/24 07:00
桃園,桃園市,41,4.7,0.35,26.5,29,10,13,14.6,1.6,2.1,50,2021/11/24 07:00
大園,桃園市,37,2.2,0.24,24,29,9,14.2,16.9,2.7,4.3,99,2021/11/24 07:00
觀音,桃園市,41,3.2,0.21,24.5,38,13,11.8,13.1,1.3,5.9,76,2021/11/24 07:00
平鎮,桃園市,38,2.6,0.35,23.9,27,10,12.6,14.3,1.6,2.2,58,2021/11/24 07:00
龍潭,桃園市,31,1.3,0.22,32.5,30,9,6.3,7.2,0.8,5,38,2021/11/24 07:00
龍潭,桃園市,30,1.2,0.28,28.6,34,8,10.1,12.1,2,4.7,47,2021/11/24 08:00
桃園,桃園市,40,5.2,0.53,24.6,32,13,17.4,21.3,3.9,2.7,62,2021/11/24 08:00
大園,桃園市,34,2.5,0.29,19.1,35,8,20.7,26.5,5.8,3.5,89,2021/11/24 08:00
觀音,桃園市,44,4.3,0.24,21.9,38,18,14.1,16.5,2.3,5.9,77,2021/11/24 08:00
平鎮,桃園市,40,2.6,0.53,18.7,33,13,19.7,24.1,4.3,2.6,60,2021/11/24 08:00
中壢,桃園市,47,2.3,0.92,9.5,28,11,28.3,60.7,32.3,1.1,317,2021/11/24 08:00
中壢,桃園市,47,1.9,0.91,11.1,39,8,28.4,54.7,26.2,1.2,285,2021/11/24 09:00
桃園,桃園市,40,5.1,0.51,25.9,32,12,17.9,23,5,2.9,67,2021/11/24 09:00
大園,桃園市,34,2.5,0.26,20,41,9,19.1,28.6,9.4,3.9,93,2021/11/24 09:00
觀音,桃園市,41,3.5,0.24,22.8,43,9,14.3,18.3,3.9,6.5,78,2021/11/24 09:00
平鎮,桃園市,40,2.8,0.51,20.2,33,13,19.5,24.8,5.2,3.9,72,2021/11/24 09:00
龍潭,桃園市,30,1.2,0.25,30.3,28,8,9.3,11.4,2.1,5.6,57,2021/11/24 09:00
中壢,桃園市,42,1.7,0.79,13.6,37,11,25.9,54.1,28.2,1.4,280,2021/11/24 10:00
桃園,桃園市,38,2.4,0.37,31.2,30,9,14.3,19.1,4.7,4,66,2021/11/24 10:00
大園,桃園市,35,2.3,0.27,20.9,39,9,19.5,30.7,11.1,5,102,2021/11/24 10:00
觀音,桃園市,41,4.3,0.23,23.2,42,12,14,18.4,4.3,5.5,61,2021/11/24 10:00
平鎮,桃園市,38,2.1,0.32,27.4,30,11,12.8,16.4,3.6,3.2,59,2021/11/24 10:00
龍潭,桃園市,29,1.2,0.27,28.9,29,5,10.1,13,2.9,4.7,51,2021/11/24 10:00
中壢,桃園市,33,,,14.1,,11,,,,1.4,306,2021/11/24 11:00
桃園,桃園市,37,2.7,0.33,32.5,31,9,12.6,16.3,3.7,3.2,60,2021/11/24 11:00
大園,桃園市,37,2.1,0.26,22.8,42,11,18.2,27.3,9.1,5.1,90,2021/11/24 11:00
觀音,桃園市,40,5.2,0.21,29.6,43,10,9.3,11.7,2.3,6.2,66,2021/11/24 11:00
平鎮,桃園市,36,1.8,0.32,28.4,38,7,12.4,15.7,3.3,2.7,60,2021/11/24 11:00
龍潭,桃園市,30,1.4,0.24,28.8,32,8,10.9,14.1,3.2,5.5,53,2021/11/24 11:00
中壢,桃園市,38,1.4,0.57,16.7,37,,23,41.7,18.7,1.7,303,2021/11/24 12:00
桃園,桃園市,34,3,0.32,32.6,36,9,13.3,17.1,3.7,3.3,65,2021/11/24 12:00
大園,桃園市,38,2.6,0.27,21.7,46,9,19.7,30.8,11.1,5.3,86,2021/11/24 12:00
觀音,桃園市,41,,,30.3,,,,,,6.3,57,2021/11/24 12:00
平鎮,桃園市,34,2.2,0.32,28.5,31,9,12.6,16.1,3.5,3.9,61,2021/11/24 12:00
龍潭,桃園市,30,1.4,0.24,29,30,9,10.1,13.3,3.2,4.4,49,2021/11/24 12:00
大園,桃園市,39,2.8,0.28,24.4,46,11,17.7,25.2,7.5,4.8,87,2021/11/24 13:00
桃園,桃園市,33,3.6,0.32,33,30,11,14.1,18.1,3.9,3.9,66,2021/11/24 13:00
觀音,桃園市,40,3.7,0.23,31.9,42,13,,,,6.4,59,2021/11/24 13:00
平鎮,桃園市,33,,,25.2,,11,,,,4.1,70,2021/11/24 13:00
龍潭,桃園市,29,1.2,0.22,29.8,26,7,9.3,12.2,2.9,5.2,52,2021/11/24 13:00
中壢,桃園市,34,1.5,0.54,19.6,28,10,19.1,33.7,14.6,1.5,319,2021/11/24 13:00
桃園,桃園市,34,4.3,0.32,32,32,12,13.1,16.7,3.5,3.2,71,2021/11/24 14:00
龍潭,桃園市,28,1.2,0.22,30.5,24,5,8.1,10.7,2.5,4.6,56,2021/11/24 14:00
平鎮,桃園市,32,,,28.3,31,,,,,3.6,69,2021/11/24 14:00
觀音,桃園市,40,3.6,0.24,30.8,40,12,7.1,9.5,2.4,6.1,62,2021/11/24 14:00
大園,桃園市,40,2.4,0.29,22.9,42,12,17.2,25.3,8,4.7,86,2021/11/24 14:00
中壢,桃園市,33,1.3,0.52,19.3,39,8,19.4,34.1,14.7,1.6,347,2021/11/24 14:00
中壢,桃園市,35,1.6,0.49,16.7,37,10,21.9,38.5,16.5,1.2,317,2021/11/24 15:00
平鎮,桃園市,31,2.4,0.33,25.7,34,6,13.3,17.1,3.7,3.2,50,2021/11/24 15:00
觀音,桃園市,40,4.2,0.24,30.3,40,11,7.8,9.9,2,6.3,67,2021/11/24 15:00
龍潭,桃園市,27,1.2,0.23,29.4,25,7,9,11.7,2.7,5.2,50,2021/11/24 15:00
大園,桃園市,40,2.1,0.3,21.1,39,10,,,,4.6,87,2021/11/24 15:00
桃園,桃園市,37,3.5,0.36,27.7,36,14,16.4,20.9,4.5,3.5,63,2021/11/24 15:00
平鎮,桃園市,32,2.2,0.36,22.1,34,11,16.9,21.3,4.3,2.5,49,2021/11/24 16:00
中壢,桃園市,42,1.9,0.61,13.3,39,9,25.8,42.2,16.4,1.3,342,2021/11/24 16:00
龍潭,桃園市,27,1.4,0.25,27.1,29,8,11.1,14.2,3,4.9,51,2021/11/24 16:00
觀音,桃園市,39,4.7,0.23,32.1,34,11,7.6,9.3,1.6,6.6,61,2021/11/24 16:00
大園,桃園市,40,,,21.6,,,,,,4.4,81,2021/11/24 16:00
桃園,桃園市,39,1.9,0.37,25.2,35,15,19.5,24.2,4.7,2.9,64,2021/11/24 16:00
桃園,桃園市,38,2.9,0.35,29.4,25,8,18.8,22.1,3.3,3.5,61,2021/11/24 17:00
觀音,桃園市,37,3.3,0.19,34.4,25,10,7.6,8.7,1.1,6.2,68,2021/11/24 17:00
平鎮,桃園市,33,2,0.39,21,30,13,20.1,23.7,3.6,2.6,57,2021/11/24 17:00
龍潭,桃園市,27,1.4,0.26,24.6,28,8,14,16.5,2.4,4,47,2021/11/24 17:00
中壢,桃園市,42,1.8,0.61,14.3,30,10,25.5,43,17.5,1.2,317,2021/11/24 17:00
大園,桃園市,37,2.2,0.26,21.9,28,12,21.1,27.4,6.2,4.3,87,2021/11/24 17:00
中壢,桃園市,45,1.9,0.93,13.3,31,8,27.9,46.9,18.9,1.4,298,2021/11/24 18:00
龍潭,桃園市,27,1.7,0.3,25.2,26,8,15,16.9,1.8,4.3,48,2021/11/24 18:00
平鎮,桃園市,34,1.7,0.44,22.7,27,12,19.9,23.2,3.2,3.6,68,2021/11/24 18:00
觀音,桃園市,34,2.3,0.19,33.3,27,6,9.1,10.4,1.2,5.1,73,2021/11/24 18:00
大園,桃園市,34,2,0.25,24.1,27,7,19.3,25.1,5.8,4.1,89,2021/11/24 18:00
桃園,桃園市,38,2.9,0.42,28.4,25,12,17.6,20.2,2.5,3.1,69,2021/11/24 18:00
中壢,桃園市,42,1.8,1.02,14.5,29,10,25.8,49.3,23.4,1.4,305,2021/11/24 19:00
龍潭,桃園市,27,1.4,0.31,26.1,22,6,14.5,16.2,1.6,2,56,2021/11/24 19:00
平鎮,桃園市,36,1.7,0.41,27.2,28,10,15.6,18.3,2.6,2.7,59,2021/11/24 19:00
觀音,桃園市,33,3,0.2,32,22,11,10.4,11.3,0.9,4.6,72,2021/11/24 19:00
大園,桃園市,32,2.2,0.28,25,23,5,19.1,23.7,4.6,4.9,89,2021/11/24 19:00
桃園,桃園市,35,4.8,0.38,33,22,8,15.6,17.8,2.2,3.7,79,2021/11/24 19:00
大園,桃園市,29,2.5,0.25,29,19,8,14.1,16.3,2.1,3.7,102,2021/11/24 20:00
中壢,桃園市,43,1.5,0.79,14.5,26,11,26.5,49.4,22.9,1,285,2021/11/24 20:00
龍潭,桃園市,25,1.3,0.28,27.1,19,6,12.9,14.3,1.4,3.2,41,2021/11/24 20:00
平鎮,桃園市,34,1.5,0.36,28.3,19,8,13.7,15.3,1.6,3.1,70,2021/11/24 20:00
觀音,桃園市,32,2.7,0.23,27.2,19,10,13.7,14.6,0.9,5.6,73,2021/11/24 20:00
桃園,桃園市,31,5,0.33,36.4,19,6,11.5,12.9,1.3,3.5,79,2021/11/24 20:00
桃園,桃園市,31,4.9,0.3,38.6,16,11,9.5,10.6,1.1,3.1,70,2021/11/24 21:00
中壢,桃園市,45,1.5,0.98,12.4,21,12,27.9,52,24.1,1,305,2021/11/24 21:00
龍潭,桃園市,25,1.3,0.28,27.3,16,7,11.5,12.7,1.1,2,45,2021/11/24 21:00
平鎮,桃園市,30,1.4,0.38,29.2,21,7,12.8,13.9,1.1,2.1,67,2021/11/24 21:00
觀音,桃園市,32,4.4,0.25,25.4,24,10,16.3,17.2,0.9,4.6,59,2021/11/24 21:00
大園,桃園市,27,2.9,0.26,27.5,19,8,16.5,18.3,1.7,4,77,2021/11/24 21:00
平鎮,桃園市,28,1.7,0.36,28.4,9,7,12.7,14.1,1.4,1.6,57,2021/11/24 22:00
桃園,桃園市,31,2.5,0.32,36.9,13,10,9.9,11.1,1.1,3.1,74,2021/11/24 22:00
大園,桃園市,30,2.9,0.26,25.5,23,10,18.2,20.3,2,4.5,86,2021/11/24 22:00
觀音,桃園市,35,7.5,0.22,27.1,22,14,14.3,15.1,0.7,4.7,69,2021/11/24 22:00
龍潭,桃園市,24,1.6,0.31,23.7,17,7,12.6,13.9,1.2,0.6,59,2021/11/24 22:00
中壢,桃園市,43,1.6,0.99,12.6,17,7,26.2,45.2,19,0.5,338,2021/11/24 22:00
桃園,桃園市,31,1.4,0.29,36.4,9,7,9.7,10.5,0.8,2.2,63,2021/11/24 23:00
龍潭,桃園市,23,1.7,0.29,22.9,13,8,14.1,15.1,1,1.8,41,2021/11/24 23:00
平鎮,桃園市,26,2.8,0.32,27.9,9,6,11.9,12.4,0.5,1.4,68,2021/11/24 23:00
中壢,桃園市,35,1.8,0.55,16.7,11,7,21.5,31.9,10.4,0.8,322,2021/11/24 23:00
觀音,桃園市,36,9.2,0.21,27.1,26,11,14,14.6,0.6,3.9,66,2021/11/24 23:00
大園,桃園市,28,3.5,0.23,25.5,21,8,15.7,17.1,1.3,3.8,65,2021/11/24 23:00
龍潭,桃園市,23,1.8,0.28,24.5,8,7,12.3,13.1,0.8,1.5,68,2021/11/25 00:00
桃園,桃園市,32,1.8,0.26,37.8,12,10,8.6,9.4,0.8,2.3,100,2021/11/25 00:00
大園,桃園市,33,3.9,0.23,21.4,21,4,20.9,22.9,2,2.8,82,2021/11/25 00:00
觀音,桃園市,37,3.2,0.19,30.5,24,12,10.2,10.8,0.5,3.4,78,2021/11/25 00:00
平鎮,桃園市,25,2.4,0.3,27.6,11,6,12.4,13,0.6,1.9,72,2021/11/25 00:00
中壢,桃園市,29,2,0.63,18.9,11,9,17.8,25.2,7.4,0.6,286,2021/11/25 00:00
龍潭,桃園市,23,1,0.24,24.4,10,6,10.6,11.3,0.6,0.8,33,2021/11/25 01:00
桃園,桃園市,35,4.3,0.27,35.4,16,16,9.6,10.4,0.7,1,70,2021/11/25 01:00
大園,桃園市,50,4.2,0.26,14.6,20,4,30.7,38.5,7.8,3.3,91,2021/11/25 01:00
觀音,桃園市,36,2,0.2,29.5,23,9,11.8,12.5,0.6,3.3,69,2021/11/25 01:00
平鎮,桃園市,25,2.7,0.26,29.4,18,7,10.4,10.8,0.3,1.4,58,2021/11/25 01:00
中壢,桃園市,27,1.6,0.5,20.4,13,7,14.4,18.4,3.9,0.5,320,2021/11/25 01:00
中壢,桃園市,27,1.2,0.42,21.8,13,7,14.7,18.9,4.2,0.4,332,2021/11/25 02:00
