SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,40,2.2,0.3,36.8,25,9,16.1,19.2,3.1,2.7,33,2021/10/29 13:00:00
平鎮,桃園市,37,2.1,0.28,35.3,26,10,15.9,18.7,2.7,2.5,33,2021/10/29 14:00:00
平鎮,桃園市,35,2.1,0.29,33.3,26,8,17.3,20.1,2.8,2.4,48,2021/10/29 15:00:00
平鎮,桃園市,34,2.1,0.25,35,35,8,16.3,18.5,2.2,3,29,2021/10/29 16:00:00
平鎮,桃園市,33,2,0.35,31.5,21,9,19.8,22.8,3,2.3,65,2021/10/29 17:00:00
平鎮,桃園市,35,2,0.51,29.7,26,9,21,24.3,3.3,2.9,80,2021/10/29 18:00:00
平鎮,桃園市,37,2.3,0.48,25.3,25,11,22.7,25.4,2.6,3.1,79,2021/10/29 19:00:00
平鎮,桃園市,34,2.2,0.48,27.9,20,14,19.8,22.2,2.4,1.7,50,2021/10/29 20:00:00
平鎮,桃園市,45,3,0.59,17.8,23,12,27.7,30.1,2.4,1.6,67,2021/10/29 21:00:00
平鎮,桃園市,50,2.7,0.75,13,29,12,30.2,33.2,3,2.5,74,2021/10/29 22:00:00
平鎮,桃園市,40,4.3,0.47,22.4,21,10,24.4,26.4,1.9,2.3,80,2021/10/29 23:00:00
平鎮,桃園市,32,3.6,0.3,34.1,18,7,14.4,15.7,1.2,2.2,69,2021/10/30 00:00:00
平鎮,桃園市,32,2.6,0.3,33,29,10,11.8,12.7,0.8,1.4,51,2021/10/30 01:00:00
平鎮,桃園市,45,1.9,0.45,22.1,22,9,27.1,28.8,1.6,1.4,37,2021/10/30 02:00:00
平鎮,桃園市,33,1.6,0.34,27.4,24,12,20.9,22.4,1.4,1.7,60,2021/10/30 03:00:00
平鎮,桃園市,34,1.3,0.27,35.2,19,12,13.6,15,1.4,1.9,58,2021/10/30 04:00:00
平鎮,桃園市,34,1.2,0.24,38.7,16,9,10.2,11.3,1.1,1.6,57,2021/10/30 05:00:00
平鎮,桃園市,35,1,0.34,30.4,18,10,12.5,13.7,1.1,1.2,57,2021/10/30 06:00:00
平鎮,桃園市,34,1.2,0.45,25.7,24,11,17.9,19.6,1.7,1.2,52,2021/10/30 07:00:00
平鎮,桃園市,35,1.2,0.42,26.8,24,11,21.9,24.7,2.8,2.4,17,2021/10/30 08:00:00
平鎮,桃園市,35,1,0.33,33.8,21,12,17.8,20.8,2.9,1.3,43,2021/10/30 09:00:00
平鎮,桃園市,35,1,0.37,30.8,16,10,21.4,24.8,3.3,1,58,2021/10/30 10:00:00
平鎮,桃園市,34,1.7,0.36,32.2,21,11,20.8,25.4,4.6,1.9,22,2021/10/30 11:00:00
平鎮,桃園市,34,1.5,0.31,36.5,20,9,16.4,20.4,4,2.8,19,2021/10/30 12:00:00
平鎮,桃園市,32,1.4,0.34,39.1,19,8,14.6,18.3,3.6,2.4,56,2021/10/30 13:00:00
平鎮,桃園市,31,1.3,0.37,39,24,7,14,17.2,3.1,1.7,22,2021/10/30 14:00:00
平鎮,桃園市,34,1.6,0.42,32.6,29,17,18.2,21.4,3.2,2.6,89,2021/10/30 15:00:00
平鎮,桃園市,35,2,0.44,32.1,23,13,19.5,23.1,3.6,2.4,81,2021/10/30 16:00:00
平鎮,桃園市,38,1.8,0.46,28.7,19,13,19.9,23,3.1,2.4,82,2021/10/30 17:00:00
平鎮,桃園市,44,1.9,0.6,23.1,27,18,25.1,28.2,3.1,1.9,59,2021/10/30 18:00:00
平鎮,桃園市,45,2.8,0.64,19,29,16,27.7,31,3.2,2.2,64,2021/10/30 19:00:00
平鎮,桃園市,44,3.2,0.57,24,27,13,25.3,28.2,2.8,2.4,55,2021/10/30 20:00:00
平鎮,桃園市,47,1.9,0.37,46.2,25,19,14.1,15.7,1.5,1.8,75,2021/10/30 21:00:00
平鎮,桃園市,49,4.8,0.69,17,30,18,27.2,29.4,2.1,2.6,77,2021/10/30 22:00:00
平鎮,桃園市,52,5.2,0.55,24.7,35,21,25.6,27.5,1.9,1.8,36,2021/10/30 23:00:00
平鎮,桃園市,52,2.6,0.44,36.4,28,12,21.4,23,1.6,1.5,67,2021/10/31 00:00:00
平鎮,桃園市,51,2,0.4,36.9,29,13,17,18.2,1.2,1.3,34,2021/10/31 01:00:00
平鎮,桃園市,51,2.5,0.39,33.5,26,16,20.7,22.2,1.5,2,51,2021/10/31 02:00:00
平鎮,桃園市,47,1.6,0.36,39,23,14,12.8,14.2,1.4,1.5,45,2021/10/31 03:00:00
平鎮,桃園市,51,1.5,0.39,36.3,24,19,12.2,13.8,1.5,1.5,66,2021/10/31 04:00:00
平鎮,桃園市,50,1.6,0.33,37.4,24,11,11.3,12.6,1.3,1.9,54,2021/10/31 05:00:00
平鎮,桃園市,46,2.6,0.31,39.7,23,10,9.1,10.6,1.4,1.5,49,2021/10/31 06:00:00
平鎮,桃園市,45,2.8,0.34,37.8,23,12,10.4,12.1,1.6,1.9,62,2021/10/31 07:00:00
平鎮,桃園市,45,2.3,0.41,35.6,27,18,12.4,15,2.6,2.2,54,2021/10/31 08:00:00
平鎮,桃園市,46,1.9,0.39,41.5,32,14,12.7,15.9,3.2,3.2,78,2021/10/31 09:00:00
平鎮,桃園市,48,2.2,0.35,46.3,27,16,9,11.8,2.7,3,57,2021/10/31 10:00:00
平鎮,桃園市,48,1.7,0.3,48,34,14,6.9,9.5,2.6,3.1,46,2021/10/31 11:00:00
平鎮,桃園市,44,1.8,0.27,46.7,32,10,6.8,9.5,2.7,3.4,16,2021/10/31 12:00:00
平鎮,桃園市,41,1.6,0.23,47,32,8,6.2,8.8,2.6,3.4,18,2021/10/31 13:00:00
平鎮,桃園市,40,1.7,0.24,42.8,32,9,7,9.6,2.5,3,16,2021/10/31 14:00:00
平鎮,桃園市,40,1.5,0.25,39.1,38,11,8,10.7,2.6,2.5,55,2021/10/31 15:00:00
平鎮,桃園市,41,2.2,0.27,41.2,37,10,7.7,10.5,2.8,3.2,58,2021/10/31 16:00:00
平鎮,桃園市,40,2.4,0.31,36.2,25,10,11.4,15,3.6,3.7,60,2021/10/31 17:00:00
平鎮,桃園市,39,2.5,0.38,35.5,18,14,11.3,13.5,2.1,3,72,2021/10/31 18:00:00
平鎮,桃園市,38,2.8,0.37,33.9,15,11,13.3,15.6,2.2,3.2,75,2021/10/31 19:00:00
平鎮,桃園市,37,2.7,0.36,33.4,21,11,12.9,15,2.1,2.9,75,2021/10/31 20:00:00
平鎮,桃園市,39,2.7,0.33,35.7,16,14,11.7,13.6,1.9,3.3,71,2021/10/31 21:00:00
平鎮,桃園市,35,2.4,0.3,36.9,20,8,10.7,12.6,1.8,3.2,69,2021/10/31 22:00:00
平鎮,桃園市,33,2,0.24,40.3,19,8,8.5,10.2,1.7,3.9,79,2021/10/31 23:00:00
平鎮,桃園市,33,2.1,0.2,41.7,14,8,5.7,7.3,1.6,2.9,72,2021/11/01 00:00:00
平鎮,桃園市,34,2.2,0.2,42.2,16,9,5.8,7.1,1.3,2.8,49,2021/11/01 01:00:00
平鎮,桃園市,35,1.7,0.17,41.7,15,11,5.3,5.6,0.3,3,71,2021/11/01 02:00:00
平鎮,桃園市,36,1.1,0.15,42.5,16,8,4.1,4.7,0.5,4.1,77,2021/11/01 03:00:00
平鎮,桃園市,37,1.1,0.14,45.9,15,5,2.9,3.5,0.6,3.5,68,2021/11/01 04:00:00
平鎮,桃園市,38,1.2,0.15,44.1,16,11,3.2,3.8,0.5,3,46,2021/11/01 05:00:00
平鎮,桃園市,39,1.6,0.18,41.9,21,9,4.3,4.8,0.4,3.1,65,2021/11/01 06:00:00
平鎮,桃園市,39,1.2,0.26,38,16,11,7.5,8.7,1.1,3,65,2021/11/01 07:00:00
平鎮,桃園市,38,1.1,0.43,34.8,17,7,13,15.7,2.7,2.2,45,2021/11/01 08:00:00
平鎮,桃園市,37,1.9,0.42,32.6,19,11,15.6,18.7,3.1,2.5,56,2021/11/01 09:00:00
平鎮,桃園市,36,1.7,0.33,36.4,20,13,13.9,17.1,3.2,3.1,55,2021/11/01 10:00:00
平鎮,桃園市,36,1.5,0.31,38.8,25,12,12,15.3,3.3,2.9,60,2021/11/01 11:00:00
平鎮,桃園市,35,1.5,0.32,38.5,23,12,12.4,15.7,3.2,3.4,62,2021/11/01 12:00:00
平鎮,桃園市,35,1.4,0.29,39.3,20,9,11.1,14.1,3,3.9,29,2021/11/01 13:00:00
平鎮,桃園市,34,1.5,0.23,39.4,21,10,11.5,13.5,2,2.7,31,2021/11/01 14:00:00
平鎮,桃園市,34,1.7,0.29,40.2,18,10,12.7,15.3,2.6,4,72,2021/11/01 15:00:00
平鎮,桃園市,35,1.7,0.3,40.9,14,7,12.5,14.5,2,4.6,69,2021/11/01 16:00:00
平鎮,桃園市,36,2.1,0.32,39.9,20,8,15,17,2,3.5,64,2021/11/01 17:00:00
平鎮,桃園市,35,2.3,0.46,34.7,24,9,18.8,20.6,1.7,3.2,65,2021/11/01 18:00:00
平鎮,桃園市,35,2,0.44,35.6,23,9,19,20.8,1.8,3.5,74,2021/11/01 19:00:00
平鎮,桃園市,35,1.8,0.36,39.3,23,9,14.4,16.1,1.7,4.1,65,2021/11/01 20:00:00
平鎮,桃園市,35,2,0.32,40.4,21,11,12.3,13.6,1.2,3.2,54,2021/11/01 21:00:00
平鎮,桃園市,35,1.6,0.33,40.4,17,10,12.4,13.6,1.1,3.5,57,2021/11/01 22:00:00
平鎮,桃園市,36,1.5,0.29,41.4,17,12,11.2,12.3,1,3.6,57,2021/11/01 23:00:00
平鎮,桃園市,36,2,0.26,41.2,17,8,10.3,11.1,0.7,3.2,66,2021/11/02 00:00:00
平鎮,桃園市,36,2.6,0.23,43,25,11,9,9.5,0.5,3,59,2021/11/02 01:00:00
平鎮,桃園市,37,2.3,0.2,45.3,16,10,6.7,7.8,1.1,2.9,64,2021/11/02 02:00:00
平鎮,桃園市,39,2.1,0.2,45.8,21,8,5.9,6.9,1,2.2,44,2021/11/02 03:00:00
平鎮,桃園市,39,2.5,0.2,44.2,22,14,5.9,6.6,0.6,2.6,61,2021/11/02 04:00:00
平鎮,桃園市,40,2.3,0.22,44.2,18,11,6.2,7,0.8,2.1,49,2021/11/02 05:00:00
平鎮,桃園市,40,2.3,0.25,42.8,20,12,7.6,8.6,1,3.2,55,2021/11/02 06:00:00
平鎮,桃園市,40,2,0.32,39.1,22,11,10.3,11.5,1.2,2.7,44,2021/11/02 07:00:00
平鎮,桃園市,38,1.8,0.57,31.2,27,10,19.1,21.9,2.8,2.5,56,2021/11/02 08:00:00
平鎮,桃園市,37,1.8,0.52,31.6,26,9,19.2,22.2,2.9,2.3,53,2021/11/02 09:00:00
平鎮,桃園市,35,2.7,0.49,31.9,25,11,21.4,26,4.5,3.4,56,2021/11/02 10:00:00
平鎮,桃園市,36,2.9,0.41,34.9,20,16,18.3,23.3,4.9,3.3,52,2021/11/02 11:00:00
平鎮,桃園市,37,3.2,0.38,35.7,19,11,18.1,22.6,4.5,3.2,60,2021/11/02 12:00:00
平鎮,桃園市,40,3.3,0.34,40.4,19,15,16,20.2,4.1,3.3,53,2021/11/02 13:00:00
平鎮,桃園市,40,2.4,0.37,40.6,17,10,13.4,16.9,3.5,3.2,74,2021/11/02 14:00:00
平鎮,桃園市,39,2.4,0.31,40.5,30,13,13.7,16.4,2.7,3.5,75,2021/11/02 15:00:00
平鎮,桃園市,41,3.5,0.34,35.8,29,15,17.1,20.5,3.4,3,66,2021/11/02 16:00:00
平鎮,桃園市,44,2.7,0.37,38.2,35,19,16.3,19,2.7,2.7,59,2021/11/02 17:00:00
平鎮,桃園市,48,2.2,0.5,32.9,37,18,22.9,25.5,2.5,2.9,24,2021/11/02 18:00:00
平鎮,桃園市,52,2,0.6,32,45,21,25.6,28.4,2.8,2.5,48,2021/11/02 19:00:00
平鎮,桃園市,57,2.5,0.54,31.2,45,25,25.5,28,2.4,2.6,51,2021/11/02 20:00:00
平鎮,桃園市,61,2.2,0.5,38.3,40,26,19.8,21.7,1.8,3.7,77,2021/11/02 21:00:00
平鎮,桃園市,64,3.5,0.39,45.3,34,24,15.6,17,1.4,3.8,59,2021/11/02 22:00:00
平鎮,桃園市,64,2.1,0.31,52.2,33,20,9.5,10.6,1,3.3,76,2021/11/02 23:00:00
平鎮,桃園市,62,1.7,0.28,50.1,34,16,7,8,1,3.3,70,2021/11/03 00:00:00
平鎮,桃園市,58,1.5,0.25,52.2,22,14,5.3,6.3,0.9,3.3,63,2021/11/03 01:00:00
平鎮,桃園市,55,0.8,0.26,51.3,29,14,4.9,4.9,0,2.4,48,2021/11/03 02:00:00
平鎮,桃園市,54,1.7,0.24,50.8,27,15,4.9,4.8,0,2.8,71,2021/11/03 03:00:00
平鎮,桃園市,54,1.1,0.24,51.1,31,16,4,4,0,2.3,41,2021/11/03 04:00:00
平鎮,桃園市,55,1.6,0.27,48.5,31,17,6.2,6.2,0,2.4,52,2021/11/03 05:00:00
平鎮,桃園市,57,1.6,0.27,47.6,32,19,6.5,6.8,0.2,3.5,81,2021/11/03 06:00:00
平鎮,桃園市,56,1.1,0.34,44.3,28,16,9.4,9.8,0.3,2.7,60,2021/11/03 07:00:00
平鎮,桃園市,56,1.2,0.5,41,31,18,14.9,16.6,1.6,3.3,71,2021/11/03 08:00:00
平鎮,桃園市,54,1.2,0.44,45.3,20,14,12.6,14.4,1.7,3.9,94,2021/11/03 09:00:00
平鎮,桃園市,51,1.1,0.37,45.5,12,13,11.2,13.2,1.9,2.2,68,2021/11/03 10:00:00
平鎮,桃園市,49,1.5,0.42,47.5,20,15,14.1,16.5,2.4,3.2,72,2021/11/03 11:00:00
平鎮,桃園市,45,1.5,0.39,50.9,27,10,12.6,14.7,2.1,2.8,52,2021/11/03 12:00:00
平鎮,桃園市,48,1.3,0.36,52.6,31,18,10.2,12.1,1.8,2.7,55,2021/11/03 13:00:00
平鎮,桃園市,50,1.3,0.34,50,27,17,10.7,12.6,1.8,4.7,87,2021/11/03 14:00:00
平鎮,桃園市,49,1.2,0.35,45.7,26,13,11.5,13.3,1.7,4.2,81,2021/11/03 15:00:00
平鎮,桃園市,48,1.2,0.33,44.7,15,10,11.9,13.1,1.2,4.5,75,2021/11/03 16:00:00
平鎮,桃園市,44,1.3,0.39,41.5,22,11,13.4,14.5,1,3.4,65,2021/11/03 17:00:00
平鎮,桃園市,43,1.9,0.45,41.1,26,15,16.3,17.7,1.4,4.3,76,2021/11/03 18:00:00
平鎮,桃園市,43,1.4,0.4,45.8,31,11,12.8,13.7,0.9,3.3,57,2021/11/03 19:00:00
平鎮,桃園市,43,1.5,0.36,46,21,15,11.3,11.5,0.2,5.1,85,2021/11/03 20:00:00
平鎮,桃園市,42,1.4,0.31,46.5,14,9,9.5,9.8,0.3,5.4,86,2021/11/03 21:00:00
平鎮,桃園市,41,1.5,0.29,46.3,11,6,8.4,8.7,0.3,3.6,92,2021/11/03 22:00:00
平鎮,桃園市,41,1.6,0.27,47.3,10,9,7.6,7.6,0,3,87,2021/11/03 23:00:00
平鎮,桃園市,42,1.8,0.23,49.2,12,7,6.4,6.3,0,2.9,92,2021/11/04 00:00:00
平鎮,桃園市,43,0.9,0.22,48.2,12,6,5.4,5.4,0,1.9,99,2021/11/04 01:00:00
平鎮,桃園市,43,0.6,0.21,46.4,11,6,5.9,6.5,0.6,1.4,97,2021/11/04 02:00:00
平鎮,桃園市,43,0.6,0.2,45.3,14,8,5.9,6.5,0.5,2,93,2021/11/04 03:00:00
平鎮,桃園市,43,0.7,0.2,45.3,18,11,5,5.5,0.4,2.1,97,2021/11/04 04:00:00
平鎮,桃園市,43,0.6,0.2,43.8,13,9,5.3,5.6,0.3,1.4,86,2021/11/04 05:00:00
平鎮,桃園市,42,0.6,0.23,41.6,11,12,6.6,7.3,0.7,2.4,94,2021/11/04 06:00:00
平鎮,桃園市,41,0.9,0.28,39.3,14,11,8.7,9.5,0.7,2,94,2021/11/04 07:00:00
平鎮,桃園市,40,0.9,0.43,34.4,15,7,14.5,16.3,1.8,2.2,99,2021/11/04 08:00:00
平鎮,桃園市,38,1,0.5,33.2,15,11,17.2,20.1,2.8,2.2,94,2021/11/04 09:00:00
平鎮,桃園市,36,1.2,0.49,30.7,17,13,20.3,23.7,3.3,2.3,87,2021/11/04 10:00:00
平鎮,桃園市,34,1.2,0.41,33.6,13,11,18.3,22.5,4.1,2.2,88,2021/11/04 11:00:00
平鎮,桃園市,35,1.2,0.47,30.9,15,9,21,25.1,4.1,2,88,2021/11/04 12:00:00
平鎮,桃園市,33,1.5,0.45,33.4,16,9,20.2,24.5,4.2,2.1,86,2021/11/04 13:00:00
平鎮,桃園市,32,2.8,0.44,37.4,18,10,18.7,23,4.3,1.7,90,2021/11/04 14:00:00
平鎮,桃園市,32,1.6,0.39,37.9,17,11,15.7,18.8,3.1,2,94,2021/11/04 15:00:00
平鎮,桃園市,32,1.7,0.43,28.9,16,9,19.9,23,3.1,1.6,95,2021/11/04 16:00:00
平鎮,桃園市,33,1.2,0.41,24.8,13,10,19.3,22,2.7,1.5,107,2021/11/04 17:00:00
平鎮,桃園市,37,0.9,0.47,22.2,13,9,22.4,24.6,2.2,2.2,95,2021/11/04 18:00:00
平鎮,桃園市,37,1,0.52,21.8,11,8,22,24,1.9,1.9,90,2021/11/04 19:00:00
平鎮,桃園市,33,0.9,0.52,21.8,7,7,20.9,22.4,1.5,1.2,149,2021/11/04 20:00:00
平鎮,桃園市,35,0.8,0.49,20.2,9,7,21.2,22.7,1.5,0.7,125,2021/11/04 21:00:00
平鎮,桃園市,45,1,0.6,12.7,8,7,27.4,29,1.6,0.3,134,2021/11/04 22:00:00
平鎮,桃園市,50,1.1,0.64,7.7,18,9,30.7,32.2,1.5,0.5,148,2021/11/04 23:00:00
平鎮,桃園市,47,1.1,0.58,9,14,10,28.4,30.1,1.6,0.5,158,2021/11/05 00:00:00
平鎮,桃園市,42,0.8,0.54,10.6,14,9,25.6,26.9,1.3,0.5,154,2021/11/05 01:00:00
平鎮,桃園市,37,1.7,0.51,9.8,14,8,22.7,24,1.2,0.3,197,2021/11/05 02:00:00
平鎮,桃園市,30,1.5,0.44,12.3,10,8,18,19.1,1.1,0.5,179,2021/11/05 03:00:00
平鎮,桃園市,28,1.7,0.41,10.5,11,11,16.2,17.5,1.3,0.3,160,2021/11/05 04:00:00
平鎮,桃園市,32,1.6,0.43,5.3,26,16,18.8,20.3,1.4,0.3,155,2021/11/05 05:00:00
平鎮,桃園市,40,1.6,0.46,7.1,31,22,21,22.6,1.5,0.2,199,2021/11/05 06:00:00
平鎮,桃園市,46,1.6,0.61,5.2,34,21,25.1,31,5.8,0.5,263,2021/11/05 07:00:00
平鎮,桃園市,57,2.7,0.54,11.1,38,31,24.9,36.4,11.5,1.1,226,2021/11/05 08:00:00
平鎮,桃園市,61,2.9,0.5,19.2,40,25,21.9,31.5,9.5,1.5,251,2021/11/05 09:00:00
平鎮,桃園市,66,3,0.4,30.9,40,30,20.6,28.1,7.4,1.6,271,2021/11/05 10:00:00
平鎮,桃園市,69,2.8,0.43,,36,,21.1,26.3,5.1,2.1,272,2021/11/05 11:00:00
平鎮,桃園市,70,2.1,0.38,,,27,16.2,20.8,4.5,2,272,2021/11/05 12:00:00
平鎮,桃園市,71,1.9,0.31,,37,24,11.4,13.7,2.3,2,284,2021/11/05 13:00:00
平鎮,桃園市,70,1.8,0.27,60.8,31,23,10.8,12.7,1.9,1.2,246,2021/11/05 14:00:00
平鎮,桃園市,68,1.7,0.3,57.2,31,17,12.9,15.2,2.3,1.6,14,2021/11/05 15:00:00
平鎮,桃園市,71,3,0.41,52.7,43,28,20.4,23.2,2.8,1.5,291,2021/11/05 16:00:00
平鎮,桃園市,74,2.7,0.42,53.2,43,31,18.3,20.4,2,1.1,283,2021/11/05 17:00:00
平鎮,桃園市,80,2.7,0.57,40,45,36,30.9,32.6,1.7,1.3,34,2021/11/05 18:00:00
平鎮,桃園市,89,2.6,0.87,20.9,56,40,41.3,43.3,2,0.2,237,2021/11/05 19:00:00
平鎮,桃園市,96,2.6,1.02,13.4,63,44,49.4,52.3,2.8,0.5,98,2021/11/05 20:00:00
平鎮,桃園市,111,2.7,0.95,7.4,93,63,50.1,53.1,3,0.3,188,2021/11/05 21:00:00
平鎮,桃園市,118,2.3,1.04,5.6,66,50,47.5,50.4,2.8,0.2,129,2021/11/05 22:00:00
平鎮,桃園市,122,3.1,1.04,3.9,62,48,47.8,52.5,4.7,0.2,165,2021/11/05 23:00:00
平鎮,桃園市,128,2.5,1.21,0,72,55,51.3,95.7,44.3,0.7,294,2021/11/06 00:00:00
平鎮,桃園市,122,2.6,0.63,6.8,42,38,33,39,5.9,0.3,173,2021/11/06 01:00:00
平鎮,桃園市,114,3.5,0.57,7.6,34,26,28,29,1,0.7,300,2021/11/06 02:00:00
平鎮,桃園市,111,5.3,0.61,4.6,42,32,30.6,31.9,1.3,0.6,273,2021/11/06 03:00:00
平鎮,桃園市,105,5.4,0.6,4.2,57,35,30.7,32.9,2.2,1.2,265,2021/11/06 04:00:00
平鎮,桃園市,103,4.8,0.44,16.2,60,32,23.4,24.9,1.4,0.4,268,2021/11/06 05:00:00
平鎮,桃園市,109,2.8,0.53,6.4,60,41,23.1,24,0.8,0.5,169,2021/11/06 06:00:00
平鎮,桃園市,109,3.3,0.6,6,55,34,27.7,29.7,2,0.3,172,2021/11/06 07:00:00
平鎮,桃園市,107,3.1,0.56,15.6,43,34,25,29.9,4.9,1.1,206,2021/11/06 08:00:00
平鎮,桃園市,101,2.7,0.4,29,31,25,16.2,18.9,2.6,0.9,223,2021/11/06 09:00:00
平鎮,桃園市,93,2.4,0.35,34.1,37,27,13,14.8,1.7,2.2,272,2021/11/06 10:00:00
平鎮,桃園市,88,2,0.34,38.3,45,25,12.3,14.5,2.1,2.5,288,2021/11/06 11:00:00
平鎮,桃園市,81,1.4,0.3,40.8,27,21,9.2,11,1.7,2.2,291,2021/11/06 12:00:00
平鎮,桃園市,74,1.4,0.32,40.9,18,12,7.4,9.3,1.9,1.9,295,2021/11/06 13:00:00
平鎮,桃園市,67,1.7,0.3,44.5,18,10,7.6,9.1,1.5,1.2,245,2021/11/06 14:00:00
平鎮,桃園市,63,1.6,0.23,47.7,25,16,5.7,6.9,1.2,1.5,264,2021/11/06 15:00:00
平鎮,桃園市,59,2.1,0.37,36.4,23,15,11.9,13.7,1.8,0.9,326,2021/11/06 16:00:00
平鎮,桃園市,60,2.1,0.37,34.6,32,19,16.4,18.1,1.6,0.9,23,2021/11/06 17:00:00
平鎮,桃園市,64,1.5,0.49,33.9,36,28,19.1,20.3,1.1,1,24,2021/11/06 18:00:00
平鎮,桃園市,62,1.6,0.43,27.5,16,16,19.4,21,1.6,1.5,53,2021/11/06 19:00:00
平鎮,桃園市,58,1.7,0.45,26.5,21,10,18.7,20.1,1.4,2.5,26,2021/11/06 20:00:00
平鎮,桃園市,54,1.8,0.38,24.5,11,10,17.1,18.4,1.2,2,65,2021/11/06 21:00:00
平鎮,桃園市,45,1.9,0.43,22.2,17,11,17.9,19.3,1.3,2,83,2021/11/06 22:00:00
平鎮,桃園市,42,1.6,0.41,26,14,12,14.4,15.4,0.9,2.4,75,2021/11/06 23:00:00
平鎮,桃園市,42,1.9,0.36,34.7,17,14,11.7,12.4,0.6,2.7,80,2021/11/07 00:00:00
平鎮,桃園市,43,3,0.32,39.1,28,11,12.4,13,0.5,1.7,58,2021/11/07 01:00:00
平鎮,桃園市,42,2.4,0.36,39.6,20,10,12.2,12.5,0.3,1.7,53,2021/11/07 02:00:00
平鎮,桃園市,43,1.7,0.38,38.4,19,15,12.9,13.1,0.2,1.4,41,2021/11/07 03:00:00
平鎮,桃園市,43,1.8,0.29,41.4,16,13,10.9,11.1,0.2,2.1,75,2021/11/07 04:00:00
平鎮,桃園市,41,2.6,0.24,40.5,14,9,8,7.9,0,2.2,80,2021/11/07 05:00:00
平鎮,桃園市,36,3.7,0.27,35.5,14,6,9.1,9.3,0.2,2.4,81,2021/11/07 06:00:00
平鎮,桃園市,34,4.2,0.34,32.1,12,8,12.5,13.2,0.7,2,64,2021/11/07 07:00:00
平鎮,桃園市,34,3.7,0.36,34.5,18,6,11.8,13.5,1.6,2.7,83,2021/11/07 08:00:00
平鎮,桃園市,34,2.9,0.32,40.1,15,4,8.6,10.4,1.7,3.3,76,2021/11/07 09:00:00
平鎮,桃園市,35,3.1,0.34,43,15,3,9.1,11.1,2,4.1,90,2021/11/07 10:00:00
平鎮,桃園市,36,3,0.34,47.7,19,6,9.4,11.4,1.9,2.7,63,2021/11/07 11:00:00
平鎮,桃園市,37,1.8,0.35,51.4,14,8,8.7,10,1.3,2.6,68,2021/11/07 12:00:00
平鎮,桃園市,38,1.5,0.31,50.8,17,15,8.9,10.1,1.2,2.4,19,2021/11/07 13:00:00
平鎮,桃園市,40,1.4,0.25,45.2,19,4,9.2,11.1,1.8,3,19,2021/11/07 14:00:00
平鎮,桃園市,41,1.5,0.25,42,21,6,10.6,12.8,2.2,1.6,18,2021/11/07 15:00:00
平鎮,桃園市,42,1.5,0.23,42.3,20,6,10.7,12.6,1.8,2.2,16,2021/11/07 16:00:00
平鎮,桃園市,41,1.2,0.31,36,21,8,11.2,12.3,1,1.5,57,2021/11/07 17:00:00
平鎮,桃園市,40,2.5,0.44,31.9,16,6,15.2,16.1,0.9,1.8,24,2021/11/07 18:00:00
平鎮,桃園市,37,1.6,0.52,22.4,20,16,21.3,22.7,1.3,2,82,2021/11/07 19:00:00
平鎮,桃園市,34,2,0.43,25.4,17,10,17,18.1,1,1.4,118,2021/11/07 20:00:00
平鎮,桃園市,31,1.2,0.47,20.5,15,8,17.9,18.6,0.6,0.7,289,2021/11/07 21:00:00
平鎮,桃園市,38,1.3,0.44,13.7,23,14,23,23.9,0.9,0.5,282,2021/11/07 22:00:00
平鎮,桃園市,33,1.4,0.34,17.7,27,12,19.6,20.1,0.5,1.1,261,2021/11/07 23:00:00
平鎮,桃園市,32,1.2,0.26,23.5,23,8,15.4,15.8,0.4,0.4,299,2021/11/08 00:00:00
平鎮,桃園市,31,0.7,0.21,32.6,9,7,9.7,10,0.2,0.8,293,2021/11/08 01:00:00
平鎮,桃園市,29,0.3,0.18,30.7,12,9,9.3,9.7,0.4,0.3,21,2021/11/08 02:00:00
平鎮,桃園市,29,0.4,0.19,28.6,16,10,10.7,11.5,0.8,0.9,12,2021/11/08 03:00:00
平鎮,桃園市,30,0.3,0.18,31.5,15,9,7.5,8.1,0.5,0.5,317,2021/11/08 04:00:00
平鎮,桃園市,29,0.4,0.16,33.7,20,6,6.2,7.1,0.9,1,11,2021/11/08 05:00:00
平鎮,桃園市,29,0.3,0.18,32.5,9,8,7.4,7.9,0.5,1.1,345,2021/11/08 06:00:00
平鎮,桃園市,28,0.4,0.22,30.1,17,5,10.7,11.6,0.8,2.4,22,2021/11/08 07:00:00
平鎮,桃園市,27,0.5,0.38,17.1,8,3,13,16.6,3.5,3.8,34,2021/11/08 08:00:00
平鎮,桃園市,25,0.6,0.38,15.9,9,6,12.8,16.7,3.9,3.2,32,2021/11/08 09:00:00
平鎮,桃園市,27,0.4,0.35,14.2,6,6,16.2,20.6,4.3,3.5,27,2021/11/08 10:00:00
平鎮,桃園市,23,0.4,0.33,15.8,5,4,14.8,19,4.2,4.6,28,2021/11/08 11:00:00
平鎮,桃園市,28,0.6,0.36,13.5,8,4,17.5,22.2,4.6,2.9,57,2021/11/08 12:00:00
平鎮,桃園市,28,0.9,0.34,16.7,9,3,17.5,22.1,4.6,4.3,32,2021/11/08 13:00:00
平鎮,桃園市,17,,,20.9,,,,,,3.1,45,2021/11/08 14:00:00
